,team,teamcode,eventcode,placement
803,faze,6667,4205,5th
804,nip,4411,4205,6th
805,fnatic,4991,4160,1st
806,g2,5995,4160,2nd
807,sharks,8113,4160,3-4th
808,forze,8135,4160,3-4th
809,tyloo,4863,4160,5-8th
810,hellraisers,5310,4160,5-8th
811,intz,6619,4160,5-8th
812,ecl,9753,4160,5-8th
813,boot-ds,7567,4160,9-12th
814,grayhound,8008,4160,9-12th
815,avangar,8120,4160,9-12th
816,5power,7092,4160,9-12th
817,energy,5153,4160,13-16th
818,nasr,8211,4160,13-16th
819,chosen5,6780,4160,13-16th
820,shotcallers,9208,4160,13-16th
821,envy,5991,4135,1-4th
822,furia,8297,4135,1-4th
823,nrg,6673,4135,1-4th
824,eunited,7106,4135,1-4th
825,bravado,5158,4135,5-6th
826,teamone,6947,4135,5-6th
827,swole-patrol,7726,4135,7-8th
828,test-takers,9400,4135,7-8th
829,rogue,7157,4135,9-12th
830,ghost,7801,4135,9-12th
831,singularity,6978,4135,9-12th
832,spacestation,9566,4135,9-12th
833,mythic,5479,4135,13-16th
834,luminosity,6290,4135,13-16th
835,intact,9176,4135,13-16th
836,old-guys-club,9523,4135,13-16th
837,agf,8704,4320,1-2nd
838,fastlose,9754,4320,1-2nd
839,copenhagen-flames,7461,4320,3-4th
840,atlando,8925,4320,3-4th
841,mousesports,4494,4125,1-4th
842,north,7533,4125,1-4th
843,windigo,8513,4125,1-4th
844,optic,6615,4125,1-4th
845,valiance,8481,4125,5-8th
846,ence,4869,4125,5-8th
847,vitality,9565,4125,5-8th
848,ex-space-soldiers,9572,4125,5-8th
849,kinguin,6134,4125,9-12th
850,x-kom,8846,4125,9-12th
851,fragsters,6855,4125,9-12th
852,heroic,7175,4125,9-12th
853,ldlc,4674,4125,13-16th
854,virtuspro,5378,4125,13-16th
855,sprout,8637,4125,13-16th
856,mikstura,9612,4125,13-16th
857,niknexus,9533,4298,1st
858,retired,9730,4298,2nd
859,soul-breaker,9731,4298,3-4th
860,a4e,9732,4298,3-4th
861,detona,8902,4295,1st
862,furia-inagame,8885,4295,2nd
863,rejected,6800,4295,3-4th
864,duck-nutz,9564,4295,3-4th
865,movistar-riders,7718,4228,1st
866,forze,8135,4228,2nd
867,havu,7865,4228,3-4th
868,unknown,9214,4228,3-4th
869,nordavind,8769,4228,5-8th
870,hollywood,8847,4228,5-8th
871,goldengitte,8716,4228,5-8th
872,maquinas,9728,4228,5-8th
873,giants,4949,4228,9-16th
874,dragons,9086,4228,9-16th
875,pro100,7898,4228,9-16th
876,nemiga,7969,4228,9-16th
877,queso,9616,4228,9-16th
878,ex-royal-bandits,9718,4228,9-16th
879,codewise-unicorns,8572,4228,9-16th
880,grom-f1rst,9721,4228,9-16th
881,valiance,8481,4221,1st
882,vitality,9565,4221,2nd
883,epsilon,4688,4221,3-4th
884,x6tence-galaxy,9481,4221,3-4th
885,avangar,8120,4272,1st
886,vega-squadron,6094,4272,2nd
887,windigo,8513,4272,3-4th
888,sprout,8637,4272,3-4th
889,nemiga,7969,4304,1st
890,goodjob,7820,4304,2nd
891,nobrain,9740,4304,3-4th
892,benzogang,9741,4304,3-4th
893,bring-it-on,9744,4306,1st
894,s2n,9743,4306,2nd
895,atrapa2,9742,4306,3rd
896,piantaos,9745,4306,4th
897,bravado,5158,4284,1st
898,energy,5153,4284,2nd
899,goliath,8193,4284,3-4th
900,energy-academy,9286,4284,3-4th
901,portal,8682,4301,1st
902,markhor,9734,4301,2nd
903,portal-x,9733,4301,3rd
904,mad-wolves,8450,4301,4th
905,3dmax,4914,4257,1st
906,kinguin,6134,4257,2nd
907,singularity,6978,4257,3-4th
908,grayhound,8008,4257,3-4th
909,virtuspro,5378,4257,5-6th
910,vireopro,9161,4257,5-6th
911,swole-patrol,7726,4257,7-8th
912,cantwinalan,9515,4257,7-8th
913,astralis,6665,3376,1st
914,liquid,5973,3376,2nd
915,mousesports,4494,3376,3-4th
916,mibr,9215,3376,3-4th
917,natus-vincere,4608,3376,5-6th
918,renegades,6211,3376,5-6th
919,g2,5995,3376,7-8th
920,ghost,7801,3376,7-8th
921,nrg,6673,3376,9-12th
922,big,7532,3376,9-12th
923,hellraisers,5310,3376,9-12th
924,sharks,8113,3376,9-12th
925,north,7533,3376,13-16th
926,vici,7606,3376,13-16th
927,intz,6619,3376,13-16th
928,order,8668,3376,13-16th
929,mcon,6593,4282,1st
930,spawn,9138,4282,2nd
931,windigo,8513,4278,1st
932,bpro,6762,4278,2nd
933,nexus,7187,4278,3-4th
934,locastic,7964,4278,3-4th
935,lotb,9736,4302,1st
936,frillkammare,9009,4302,2nd
937,lilmix,9735,4302,3rd
938,granit,8930,4302,4th
939,tomorrow-will-be-better,9567,4303,1st
940,mega-lada,9738,4303,2nd
941,eboot,9737,4303,3-4th
942,gothboiclique,9739,4303,3-4th
943,the-fundamentals,8084,4224,1-2nd
944,furia,8297,4224,1-2nd
945,final-feature,8085,4224,3rd
946,ethereal,9277,4224,4th
947,big-frames,9229,4224,5-6th
948,masked,9454,4224,5-6th
949,vault,6366,4224,7-8th
950,ex-velocity,9485,4224,7-8th
951,x-kom,8846,4299,1st
952,invizy,8818,4299,2nd
953,codewise-unicorns,8572,4299,3rd
954,envy,5991,4261,1st
955,rogue,7157,4261,2nd
956,singularity,6978,4261,3rd
957,cantwinalan,9515,4261,4th
958,optic,6615,4260,1st
959,kinguin,6134,4260,2nd
960,virtuspro,5378,4260,3rd
961,ago,8068,4260,4th
962,swole-patrol,7726,4259,1st
963,cantwinalan,9515,4259,2nd
964,3dmax,4914,4258,1st
965,virtuspro,5378,4258,2nd
966,majesty,9673,4296,1st
967,ricked,9751,4296,2nd
968,nasr,8211,4285,1st
969,fear-the-reaper,7991,4285,2nd
970,windigo,8513,4014,1st
971,ex-royal-bandits,9718,4014,2nd
972,forze,8135,3977,1st
973,tricked,4602,3977,2nd
974,havu,7865,3977,3rd
975,sj,8504,3977,4th
976,ldlc,4674,3977,5-8th
977,3dmax,4914,3977,5-8th
978,nexus,7187,3977,5-8th
979,jordans-money-crew,9358,3977,5-8th
980,pact,8248,3977,9-11th
981,x-kom,8846,3977,9-11th
982,fcdb,9490,3977,9-11th
983,dreameaters,8305,3977,12-14th
984,tempo-storm,6118,3977,12-14th
985,quantum-bellator-fire,7367,3977,12-14th
986,chaos,9085,3977,15-16th
987,expert,9393,3977,15-16th
988,mdl-all-star-nikom,9726,4293,1st
989,mdl-all-star-freakazoid,9016,4293,2nd
990,ence,4869,3430,1st
991,bravado,5158,3430,2nd
992,heroic,7175,3430,3-4th
993,x6tence-galaxy,9481,3430,3-4th
994,complexity,5005,3430,5-6th
995,g2,5995,3430,5-6th
996,ldlc,4674,3430,7-8th
997,optic,6615,3430,7-8th
998,liquid,5973,4081,1st
999,nrg,6673,4081,2nd
1000,big,7532,4081,3rd
1001,hellraisers,5310,4081,4th
1002,tyloo,4863,4081,5-6th
1003,virtuspro,5378,4081,5-6th
1004,kinguin,6134,4081,7-8th
1005,gambit,6651,4081,7-8th
1006,intact,9176,4226,1st
1007,furia,8297,4226,2nd
1008,the-fundamentals,8084,4226,3-4th
1009,final-feature,8085,4226,3-4th
1010,masked,9454,4226,5th
1011,rmu,9024,4226,6th
1012,blitz,9514,4226,7-8th
1013,reign,9692,4226,7-8th
1014,guerrilla-tactics,7882,4226,9-16th
1015,las-vegas-minigunners,9450,4226,9-16th
1016,vikings,8253,4226,9-16th
1017,4us,9592,4226,9-16th
1018,thunder-logic,9615,4226,9-16th
1019,hentai-hooligans,9693,4226,9-16th
1020,livid,9392,4226,9-16th
1021,clarity,9694,4226,9-16th
1022,legacy,6468,4234,1st
1023,madlikewizards,9275,4234,2nd
1024,taboo,8826,4234,3-4th
1025,trident,5290,4234,3-4th
1026,paradox,7983,4234,5-6th
1027,ex-avant,9476,4234,5-6th
1028,instinct,9691,4234,7th
1029,defusekids,7666,4286,1st
1030,epsilon,4456,4286,2nd
1031,lamif,9150,4286,3-4th
1032,talentjes,9725,4286,3-4th
1033,imperial,9455,4187,1st
1034,sharks,8113,4187,2nd
1035,imperial,9455,4186,1st
1036,intz,6619,4186,2nd
1037,teamone,6947,4186,3-4th
1038,w7m,8574,4186,3-4th
1039,weplaygames,9418,4186,5-8th
1040,hardneja,9690,4186,5-8th
1041,made-in-canil,9723,4186,5-8th
1042,fakedospro,9724,4186,5-8th
1043,ex-royal-bandits,9718,3386,1st
1044,arena-bulls,9539,3386,2nd
1045,toa,8055,3386,3-4th
1046,corea,8212,3386,3-4th
1047,sprout,8637,4276,1st
1048,red-reserve,7613,4276,2nd
1049,movistar-riders,7718,4276,3-4th
1050,valiance,8481,4276,3-4th
1051,minttu,5298,4276,5-8th
1052,revolte,6495,4276,5-8th
1053,mad-lions,8362,4276,5-8th
1054,sj,8504,4276,5-8th
1055,ence,4869,4280,1st
1056,red-reserve,7613,4280,2nd
1057,havu,7865,4280,3-4th
1058,monopol,9720,4280,3-4th
1059,g2,5995,4279,1st
1060,oksucc,9719,4279,2nd
1061,lcm,7651,4279,3-4th
1062,defusekids,7666,4279,3-4th
1063,locastic,7964,4277,1st
1064,nexus,7187,4277,2nd
1065,knock-out,9493,4277,3rd
1066,redfear,8309,4277,4th
1067,test-takers,9400,4134,1-2nd
1068,old-guys-club,9523,4134,1-2nd
1069,livid,9392,4134,3-4th
1070,the-boyz,9715,4134,3-4th
1071,hysteria,9003,4134,5-8th
1072,forty-six-and-2,9074,4134,5-8th
1073,ape-gang,9614,4134,5-8th
1074,dogs-of-war,9716,4134,5-8th
1075,windigo,8513,4263,1st
1076,ex-space-soldiers,9572,4263,2nd
1077,nemiga,7969,4263,3-4th
1078,fcdb,9490,4263,3-4th
1079,underpressure,9603,4275,1st
1080,tomorrow-will-be-better,9567,4275,2nd
1081,vyalie-pitoni,9518,4275,3rd
1082,monolith,9182,4275,4th
1083,london,9674,4274,1st
1084,endpoint,7234,4274,2nd
1085,cex,6297,4274,3-4th
1086,3era,9700,4274,3-4th
1087,plus10elo,9699,4274,5-8th
1088,revelation,9701,4274,5-8th
1089,igi,9702,4274,5-8th
1090,favela,9703,4274,5-8th
1091,majesty,9673,4269,1st
1092,lin4evateli,8542,4269,2nd
1093,hatorcz,9148,4269,3-4th
1094,bring-me-the-horizon,9709,4269,3-4th
1095,vitality,9565,4124,1st
1096,ldlc,4674,4124,2nd
1097,gunrunners,4978,4124,3-4th
1098,2019,9698,4124,3-4th
1099,3dmax,4914,4124,5-8th
1100,red-reserve,7613,4124,5-8th
1101,average25iqbutheadshots,9706,4124,5-8th
1102,havu,7865,4124,5-8th
1103,sj,8504,4124,9-16th
1104,leftout,9211,4124,9-16th
1105,jordans-money-crew,9358,4124,9-16th
1106,panthers,6693,4124,9-16th
1107,expert,9393,4124,9-16th
1108,copenhagen-flames,7461,4124,9-16th
1109,movistar-riders,7718,4124,9-16th
1110,horus,9707,4124,9-16th
1111,kingpins,8537,4264,1st
1112,nordavind,8769,4264,2nd
1113,demise,6584,4264,3-4th
1114,momentumair,8942,4264,3-4th
1115,heroic,7175,4009,1st
1116,tyloo,4863,4009,2nd
1117,ago,8068,4009,3-4th
1118,renegades,6211,4009,3-4th
1119,5power,7092,4009,5-6th
1120,pro100,7898,4009,5-6th
1121,kinguin,6134,4009,7-8th
1122,alpha-red,8848,4009,7-8th
1123,teamone,6947,4009,9-10th
1124,mvp-pk,7354,4009,9-10th
1125,astralis,6665,4083,1st
1126,mibr,9215,4083,2nd
1127,nip,4411,4083,3-4th
1128,north,7533,4083,3-4th
1129,mousesports,4494,4083,5-6th
1130,nrg,6673,4083,5-6th
1131,cloud9,5752,4083,7-8th
1132,liquid,5973,4083,7-8th
1133,imperial,9455,4262,1st
1134,wild,8895,4262,2nd
1135,w7m,8574,4262,3-4th
1136,detona,8902,4262,3-4th
1137,isurus,7653,4262,5-6th
1138,furia-inagame,8885,4262,5-6th
1139,noorg,9632,4262,7-8th
1140,intzacademy,9684,4262,7-8th
1141,valiance,8481,4252,1st
1142,gamepub,5273,4252,2nd
1143,kliktech,8127,4252,3rd
1144,locastic,7964,4252,4th
1145,mcon,6593,4245,1st
1146,rexo,9675,4245,2nd
1147,wild,8895,4230,1st
1148,rejected,6800,4230,2nd
1149,w7m,8574,4230,3-4th
1150,hardneja,9690,4230,3-4th
1151,furious,6799,4230,5-8th
1152,isurus,7653,4230,5-8th
1153,turma-do-pagode,9686,4230,5-8th
1154,furia-inagame,8885,4230,5-8th
1155,bulldozer,9013,4230,9-16th
1156,weplaygames,9418,4230,9-16th
1157,imperial,9455,4230,9-16th
1158,sharks,8113,4230,9-16th
1159,fusion,9479,4230,9-16th
1160,mafia,9688,4230,9-16th
1161,respeito,9689,4230,9-16th
1162,detona,8902,4230,9-16th
1163,movistar-riders,7718,4271,1st
1164,slovakia,5141,4271,2nd
1165,slovakia,5141,4270,1st
1166,arctic,7684,4270,2nd
1167,heretics,8346,4270,3-4th
1168,penguins,8705,4270,3-4th
1169,expert,9393,4251,1st
1170,panthers,6693,4251,2nd
1171,berzerk,5121,4251,3rd
1172,eyes-on-u,4689,4251,4th
1173,team1,7265,4266,1st
1174,uaap,9645,4266,2nd
1175,aimattack,9695,4266,3-4th
1176,hauntedfamilly,9696,4266,3-4th
1177,isurus,7653,4189,1st
1178,rejected,6800,4189,2nd
1179,uruguay,6209,4189,3-4th
1180,mitos,9687,4189,3-4th
1181,mexico,6272,4192,1st
1182,vault,6366,4192,2nd
1183,forze,8135,4254,1st
1184,windigo-academy,8898,4254,2nd
1185,smoke-criminals,8369,4254,3-4th
1186,queso,9616,4254,3-4th
1187,copenhagen-flames,7461,4254,5-8th
1188,nemiga,7969,4254,5-8th
1189,5balls,8589,4254,5-8th
1190,efbijaj,9685,4254,5-8th
1191,mvp-pk,7354,4255,1st
1192,gosu,8852,4255,2nd
1193,grayhound,8008,4141,1st
1194,renegades,6211,4141,2nd
1195,tainted-minds,7517,4141,3rd
1196,order,8668,4141,4th
1197,legacy,6468,4141,5-6th
1198,madlikewizards,9275,4141,5-6th
1199,trident,5290,4141,7-8th
1200,breakaway,9484,4141,7-8th
1201,viva-algeria,6586,4253,1st
1202,chosen5,6780,4253,2nd
1203,tyloo,4863,4247,1st
1204,cyberzen,6503,4247,2nd
1205,flash,7660,4247,3rd
1206,gosu,8852,4247,4th
1207,southern-roofing,9681,4256,1st
1208,booty-duty,9682,4256,2nd
1209,ten-gallon-terrors,9683,4256,3rd
1210,beastm0de,9680,4256,4th
1211,giants,4949,4249,1st
1212,offset,8515,4249,2nd
1213,k1ck,4469,4249,3rd
1214,gtz-bulls,9466,4249,4th
1215,intz,6619,4138,1st
1216,imperial,9455,4138,2nd
1217,wild,8895,4138,3rd
1218,isurus,7653,4138,4th
1219,sharks,8113,4138,5-6th
1220,w7m,8574,4138,5-6th
1221,rejected,6800,4138,7-8th
1222,yeah,8728,4138,7-8th
1223,spirit,7020,4130,1-4th
1224,nemiga,7969,4130,1-4th
1225,avangar,8120,4130,1-4th
1226,winstrike,9183,4130,1-4th
1227,gambit,6651,4130,5-8th
1228,pro100,7898,4130,5-8th
1229,underpressure,9603,4130,5-8th
1230,syman,8772,4130,5-8th
1231,rave,8792,4130,9-12th
1232,atlants,9120,4130,9-12th
1233,pugstar5,9155,4130,9-12th
1234,forze,8135,4130,9-12th
1235,lan-dodgers,5445,4130,13-16th
1236,hollywood,8847,4130,13-16th
1237,monolith,9182,4130,13-16th
1238,mollihble,9643,4130,13-16th
1239,endpoint,7234,4241,1st
1240,london,9674,4241,2nd
1241,vexed,8020,4241,3-4th
1242,fierce,9397,4241,3-4th
1243,vitality,9565,3429,1st
1244,luminosity,6290,3429,2nd
1245,complexity,5005,3429,3-4th
1246,ghost,7801,3429,3-4th
1247,eunited,7106,3429,5-6th
1248,rogue,7157,3429,5-6th
1249,envy,5991,3429,7-8th
1250,fragsters,6855,3429,7-8th
1251,valiance,8481,4250,1st
1252,ulticoin,9376,4250,2nd
1253,r5,6183,4250,3-4th
1254,akopalipsa,9679,4250,3-4th
1255,kyrgyzstan,6313,4248,1st
1256,word-exe,9678,4248,2nd
1257,grayhound,8008,4198,1st
1258,order,8668,4198,2nd
1259,avant,5293,4198,3-4th
1260,tainted-minds,7517,4198,3-4th
1261,chiefs,6010,4198,5-8th
1262,legacy,6468,4198,5-8th
1263,rot,7972,4198,5-8th
1264,breakaway,9484,4198,5-8th
1265,vici,7606,4144,1st
1266,cyberzen,6503,4144,2nd
1267,flash,7660,4144,3rd
1268,5power,7092,4144,4th
1269,sparta,9483,4144,5-6th
1270,btrgimba,9545,4144,5-6th
1271,thirteen,9618,4144,7-8th
1272,ehome,7024,4144,7-8th
1273,sad-story,9076,4144,9th
1274,exdt,8906,4153,1st
1275,firemix,9628,4153,2nd
1276,uniquestars,7739,4153,3rd
1277,nasr,8211,4153,4th
1278,nom,9362,4153,5-6th
1279,juicey,9653,4153,5-6th
1280,portal,8682,4153,7-8th
1281,fate,8827,4153,7-8th
1282,mvp-pk,7354,4150,1st
1283,gosu,8852,4150,2nd
1284,storm-rider,9507,4150,3rd
1285,absolute,7581,4150,4th
1286,2990,9100,4150,5-6th
1287,ignis,9105,4150,5-6th
1288,rig,9452,4150,7-8th
1289,youngpower,9652,4150,7-8th
1290,beyond,8262,4147,1st
1291,tnc,5257,4147,2nd
1292,boot-ds,7567,4147,3rd
1293,vindicta,7577,4147,4th
1294,signature,6774,4147,5-6th
1295,recca,7344,4147,5-6th
1296,lucid-dream,8680,4147,7-8th
1297,alpha-red,8848,4147,7-8th
1298,ago,8068,4238,1st
1299,kinguin,6134,4238,2nd
1300,izako-boars,7681,4238,3-4th
1301,pact,8248,4238,3-4th
1302,prodigy,9676,4246,1st
1303,sync,9677,4246,2nd
1304,windigo-academy,8898,4242,1st
1305,spraynpray,7264,4242,2nd
1306,team1,7265,4242,3-4th
1307,majesty,9673,4242,3-4th
1308,imperial,9455,4155,1st
1309,detona,8902,4155,2nd
1310,w7m,8574,4155,3-4th
1311,wild,8895,4155,3-4th
1312,isurus,7653,4155,5-6th
1313,furia-inagame,8885,4155,5-6th
1314,evilvice,8366,4155,7-8th
1315,yeah,8728,4155,7-8th
1316,3dmax,4914,3964,1-2nd
1317,virtuspro,5378,3964,1-2nd
1318,kinguin,6134,3964,3rd
1319,epsilon,4688,3964,4th
1320,ldlc,4674,3964,5-8th
1321,optic,6615,3964,5-8th
1322,sprout,8637,3964,5-8th
1323,ence,4869,3964,5-8th
1324,red-reserve,7613,3964,9th
1325,alternate-attax,4501,3964,10th
1326,chaos,9085,3964,11th
1327,fragsters,6855,3964,12th
1328,expert,9393,3964,13th
1329,valiance,8481,3964,14th
1330,tricked,4602,3964,15th
1331,flow,9427,3964,16th
1332,spirit,7020,3964,17th
1333,x6tence-galaxy,9481,3964,18th
1334,euronics,6343,3964,19th
1335,pact,8248,3964,20th
1336,smoke-criminals,8369,3964,21st
1337,sj,8504,3964,22nd
1338,endpoint,7234,3964,23rd
1339,aaa,5639,3964,24th
1340,swole-patrol,7726,3965,1-2nd
1341,cantwinalan,9515,3965,1-2nd
1342,singularity,6978,3965,3rd
1343,vireopro,9161,3965,4th
1344,bravado,5158,3965,5-8th
1345,old-guys-club,9523,3965,5-8th
1346,mythic,5479,3965,5-8th
1347,spacestation,9566,3965,5-8th
1348,teamone,6947,3965,9th
1349,test-takers,9400,3965,10th
1350,vision,9227,3965,11th
1351,infamous,9379,3965,12th
1352,forty-six-and-2,9074,3965,13th
1353,excelerate,9306,3965,14th
1354,ex-velocity,9485,3965,15th
1355,vault,6366,3965,16th
1356,blight,7105,3965,17th
1357,ethereal,9277,3965,18th
1358,think-outside-the-box,9601,3965,19th
1359,sharks,8113,4118,1st
1360,isurus,7653,4118,2nd
1361,vitality,9565,4239,1st
1362,fierce,9397,4239,2nd
1363,make-your-destiny,9671,4239,3-4th
1364,gamingxd,9672,4239,3-4th
1365,optic,6615,4237,1st
1366,sj,8504,4237,2nd
1367,ence,4869,4237,3-4th
1368,x6tence-galaxy,9481,4237,3-4th
1369,sharks,8113,4185,1st
1370,imperial,9455,4185,2nd
1371,w7m,8574,4185,3-4th
1372,wild,8895,4185,3-4th
1373,santos,9213,4185,5-8th
1374,play4lan,9337,4185,5-8th
1375,rude,9573,4185,5-8th
1376,made-in-canil,9670,4185,5-8th
1377,astralis,6665,4071,1st
1378,north,7533,4071,2nd
1379,mousesports,4494,4071,3rd
1380,nip,4411,4071,4th
1381,faze,6667,4071,5th
1382,ldlc,4674,4071,6th
1383,fnatic,4991,4071,7th
1384,optic,6615,4071,8th
1385,virtuspro,5378,4071,9th
1386,g2,5995,4071,10th
1387,mibr,9215,3375,1st
1388,ghost,7801,3375,2nd
1389,liquid,5973,3375,3rd
1390,nrg,6673,3375,4th
1391,renegades,6211,3375,5th
1392,intz,6619,3375,6th
1393,eunited,7106,3375,7th
1394,cloud9,5752,3375,8th
1395,complexity,5005,3375,9th
1396,rogue,7157,3375,10th
1397,envy,5991,3375,11th
1398,luminosity,6290,3375,12th
1399,astralis,6665,3374,1st
1400,natus-vincere,4608,3374,2nd
1401,big,7532,3374,3rd
1402,north,7533,3374,4th
1403,hellraisers,5310,3374,5th
1404,mousesports,4494,3374,6th
1405,g2,5995,3374,7th
1406,windigo,8513,3374,8th
1407,ex-space-soldiers,9572,3374,9th
1408,heroic,7175,3374,10th
1409,faze,6667,3374,11th
1410,nip,4411,3374,12th
1411,fnatic,4991,3374,13th
1412,ago,8068,3374,14th
1413,trident,5290,4140,1-2nd
1414,breakaway,9484,4140,1-2nd
1415,avant,5293,4140,3-4th
1416,zzzzzzz,9669,4140,3-4th
1417,mexico,6272,4191,1st
1418,guatemala,7096,4191,2nd
1419,lan-dodgers,5445,4129,1-2nd
1420,pugstar5,9155,4129,1-2nd
1421,dreameaters,8305,4129,3-4th
1422,vyalie-pitoni,9518,4129,3-4th
1423,dark-origin,8881,4129,5-8th
1424,tomorrow-will-be-better,9567,4129,5-8th
1425,adskiyrazgon,9630,4129,5-8th
1426,de-aztec,9668,4129,5-8th
1427,x-kom,8846,4123,1-2nd
1428,valiance,8481,4123,1-2nd
1429,red-reserve,7613,4123,3-4th
1430,expert,9393,4123,3-4th
1431,chaos,9085,4123,5-8th
1432,ago,8068,4123,5-8th
1433,vitality,9565,4123,5-8th
1434,brzina,9661,4123,5-8th
1435,alternate-attax,4501,4123,9-16th
1436,sj,8504,4123,9-16th
1437,epsilon,4688,4123,9-16th
1438,euronics,6343,4123,9-16th
1439,leftout,9211,4123,9-16th
1440,fightclub,7823,4123,9-16th
1441,x6tence-galaxy,9481,4123,9-16th
1442,mad-lions,8362,4123,9-16th
1443,arena-bulls,9539,4231,1st
1444,royal-bandits,8263,4231,2nd
1445,k23,7244,4220,1st
1446,mantegos,9419,4220,2nd
1447,alpha-red,8848,4166,1st
1448,signature,6774,4166,2nd
1449,lucid-dream,8680,4166,3-4th
1450,legend,9659,4166,3-4th
1451,slashlvl,7635,4233,1st
1452,northeast-mayhem,9666,4233,2nd
1453,big-frames,9229,4233,3rd
1454,eufnbu,9667,4233,4th
1455,bravado,5158,4133,1-2nd
1456,intact,9176,4133,1-2nd
1457,grizzlys,8748,4133,3-4th
1458,steam-rollers,9664,4133,3-4th
1459,ex-velocity,9485,4133,5-8th
1460,4us,9592,4133,5-8th
1461,hot-ass,9663,4133,5-8th
1462,lightwork,9665,4133,5-8th
1463,chiefs,6010,4094,1st
1464,grayhound,8008,4094,2nd
1465,madlikewizards,9275,4094,3-4th
1466,breakaway,9484,4094,3-4th
1467,avant,5293,4094,5-6th
1468,order,8668,4094,5-6th
1469,legacy,6468,4094,7th
1470,clg-red,6242,4219,1st
1471,star-spangled-fraggers,9647,4219,2nd
1472,singularity,6978,4055,1st
1473,swole-patrol,7726,4055,2nd
1474,vireopro,9161,4055,3-4th
1475,spacestation,9566,4055,3-4th
1476,wild,8895,4106,1st
1477,isurus,7653,4106,2nd
1478,w7m,8574,4106,3-4th
1479,detona,8902,4106,3-4th
1480,gunrunners,4978,4223,1st
1481,esuba,5412,4223,2nd
1482,universe,7442,4223,3rd
1483,brute,9139,4223,4th
1484,gravity,8763,4223,5-6th
1485,veni-vidi-vici,9394,4223,5-6th
1486,havu,7865,3858,1st
1487,flow,9427,3858,2nd
1488,nexus,7187,3858,3rd
1489,beyond,8262,3858,4th
1490,giants,4949,3858,5-8th
1491,ground-zero,8536,3858,5-8th
1492,aequus,8909,3858,5-8th
1493,frostfire,9032,3858,5-8th
1494,xiphos,9625,3858,9-16th
1495,tnc,5257,3858,9-16th
1496,fluffy-gangsters,6668,3858,9-16th
1497,vilay,9540,3858,9-16th
1498,invictus,7231,3858,9-16th
1499,sad-story,9076,3858,9-16th
1500,scarz-absolute,7962,3858,9-16th
1501,ulticoin,9376,3858,9-16th
1502,berzerk,8526,3858,17-24th
1503,virus,9405,3858,17-24th
1504,protea,8528,3858,17-24th
1505,revolution,9412,3858,17-24th
1506,langudar,9626,3858,17-24th
1507,aab-elite,9621,3858,17-24th
1508,macau-legend,9622,3858,17-24th
1509,forglory,9110,3858,17-24th
1510,namibia,9623,3858,25-26th
1511,desperados,9624,3858,25-26th
1512,astralis,6665,3954,1st
1513,liquid,5973,3954,2nd
1514,faze,6667,3954,3-4th
1515,fnatic,4991,3954,3-4th
1516,mousesports,4494,3954,5-6th
1517,ldlc,4674,3954,5-6th
1518,nrg,6673,3954,7-8th
1519,luminosity,6290,3954,7-8th
1520,eunited,7106,3954,9-12th
1521,big,7532,3954,9-12th
1522,north,7533,3954,9-12th
1523,mibr,9215,3954,9-12th
1524,natus-vincere,4608,3954,13-16th
1525,mvp-pk,7354,3954,13-16th
1526,renegades,6211,3954,13-16th
1527,avangar,8120,3954,13-16th
1528,btrghk,9654,4222,1st
1529,outlaws,9655,4222,2nd
1530,emc,6422,4222,3-4th
1531,anti-eco-eco-club,8177,4222,3-4th
1532,chosen5,6780,4225,1st
1533,iraq,8601,4225,2nd
1534,furious,6799,4188,1st
1535,duck-nutz,9564,4188,2nd
1536,malvinas,8121,4188,3-4th
1537,ninjas-in-boedo,9658,4188,3-4th
1538,guccixd,9649,4200,1st
1539,comix,9651,4200,2nd
1540,anonymous,7727,4200,3-4th
1541,level1,9650,4200,3-4th
1542,nom,9362,4152,1-2nd
1543,juicey,9653,4152,1-2nd
1544,rvn,5167,4152,3-4th
1545,shotcallers,9208,4152,3-4th
1546,chiefs,6010,4218,1st
1547,tainted-minds,7517,4218,2nd
1548,legacy,6468,4218,3rd
1549,movistar-riders,7718,4172,1st
1550,3dmax,4914,4172,2nd
1551,windigo,8513,4172,3-4th
1552,forze,8135,4172,3-4th
1553,tricked,4602,4172,5-8th
1554,epsilon,4688,4172,5-8th
1555,pro100,7898,4172,5-8th
1556,jordans-money-crew,9358,4172,5-8th
1557,copenhagen-flames,7461,4172,9-12th
1558,windigo-academy,8898,4172,9-12th
1559,marskalk,8951,4172,9-12th
1560,nemiga,7969,4172,9-12th
1561,pact,8248,4172,13-16th
1562,codewise-unicorns,8572,4172,13-16th
1563,red-reserve,7613,4172,13-16th
1564,goldengitte,8716,4172,13-16th
1565,epsilon,4688,4203,1-2nd
1566,vitality,9565,4203,1-2nd
1567,valiance,8481,4203,3-4th
1568,ago,8068,4203,3-4th
1569,red-reserve,7613,4203,5-6th
1570,x6tence-galaxy,9481,4203,5-6th
