,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
655,655,,Dust2,2330007,4,x6tence Galaxy
656,656,,Inferno,2330006,1,Valiance
657,657,,Nuke,2330006,2,Vexed
658,658,,Overpass,2330006,3,Valiance
659,659,,Dust2,2330006,4,Vexed
660,660,,Inferno,2330005,1,ALTERNATE aTTaX
661,661,,Overpass,2330005,2,3DMAX
662,662,,Dust2,2330005,3,ALTERNATE aTTaX
663,663,,Train,2330005,4,3DMAX
664,664,,Overpass,2329826,1,Tricked
665,665,,Train,2329826,2,x6tence Galaxy
666,666,,Inferno,2329826,3,Tricked
667,667,,Dust2,2329826,4,x6tence Galaxy
668,668,,Overpass,2329824,1,Tricked
669,669,,Inferno,2329824,2,LDLC
670,670,,Dust2,2329824,3,Tricked
671,671,,Cache,2329824,4,LDLC
672,672,,Train,2329823,1,3DMAX
673,673,,Inferno,2329823,2,Red Reserve
674,674,,Overpass,2329823,3,3DMAX
675,675,,Nuke,2329823,4,Red Reserve
676,676,,Overpass,2329822,1,expert
677,677,,Train,2329822,2,ALTERNATE aTTaX
678,678,,Inferno,2329822,3,expert
679,679,,Cache,2329822,4,ALTERNATE aTTaX
680,680,,Dust2,2329821,1,x6tence Galaxy
681,681,,Inferno,2329821,2,HAVU
682,682,,Cache,2329821,3,x6tence Galaxy
683,683,,Overpass,2329821,4,HAVU
684,684,,Cache,2329820,1,ALTERNATE aTTaX
685,685,,Overpass,2329820,2,3DMAX
686,686,,Inferno,2329820,3,ALTERNATE aTTaX
687,687,,Train,2329820,4,3DMAX
688,688,,Train,2329819,1,EURONICS
689,689,,Inferno,2329819,2,HAVU
690,690,,Nuke,2329819,3,EURONICS
691,691,,Overpass,2329819,4,HAVU
692,692,,Dust2,2329818,1,Vexed
693,693,,Inferno,2329818,2,expert
694,694,,Nuke,2329818,3,Vexed
695,695,,Overpass,2329818,4,expert
696,696,,Nuke,2329634,1,Red Reserve
697,697,,Mirage,2329634,2,EURONICS
698,698,,Inferno,2329634,3,Red Reserve
699,699,,Train,2329634,4,EURONICS
700,700,,Inferno,2329817,1,Red Reserve
701,701,,Overpass,2329817,2,AGO
702,702,,Train,2329817,3,Red Reserve
703,703,,Nuke,2329817,4,AGO
704,704,,Inferno,2329816,1,HAVU
705,705,,Nuke,2329816,2,Vexed
706,706,,Mirage,2329816,3,HAVU
707,707,,Dust2,2329816,4,Vexed
708,708,,Nuke,2329815,1,AGO
709,709,,Mirage,2329815,2,EURONICS
710,710,,Cache,2329815,3,AGO
711,711,,Train,2329815,4,EURONICS
712,712,,Nuke,2329814,1,Windigo
713,713,,Cache,2329814,2,ALTERNATE aTTaX
714,714,,Overpass,2329814,3,Windigo
715,715,,Dust2,2329814,4,ALTERNATE aTTaX
716,716,,Nuke,2329813,1,Red Reserve
717,717,,Inferno,2329813,2,HAVU
718,718,,Train,2329813,3,Red Reserve
719,719,,Overpass,2329813,4,HAVU
720,720,,Overpass,2329812,1,Vexed
721,721,,Cache,2329812,2,ALTERNATE aTTaX
722,722,,Nuke,2329812,3,Vexed
723,723,,Mirage,2329812,4,ALTERNATE aTTaX
724,724,,Mirage,2329643,1,EURONICS
725,725,,Overpass,2329643,2,Sprout
726,726,,Train,2329643,3,EURONICS
727,727,,Cache,2329643,4,Sprout
728,728,,Cache,2329642,1,Tricked
729,729,,Inferno,2329642,2,HAVU
730,730,,Dust2,2329642,3,Tricked
731,731,,Mirage,2329642,4,HAVU
732,732,,Mirage,2329641,1,EURONICS
733,733,,Inferno,2329641,2,LDLC
734,734,,Train,2329641,3,EURONICS
735,735,,Cache,2329641,4,LDLC
736,736,,Dust2,2329640,1,Tricked
737,737,,Cache,2329640,2,ALTERNATE aTTaX
738,738,,Overpass,2329640,3,Tricked
739,739,,Nuke,2329640,4,ALTERNATE aTTaX
740,740,,Overpass,2329639,1,expert
741,741,,Nuke,2329639,2,Windigo
742,742,,Mirage,2329639,3,expert
743,743,,Train,2329639,4,Windigo
744,744,,Overpass,2329637,1,Sprout
745,745,,Nuke,2329637,2,Windigo
746,746,,Dust2,2329637,3,Sprout
747,747,,Mirage,2329637,4,Windigo
748,748,,Nuke,2329636,1,Valiance
749,749,,Mirage,2329636,2,expert
750,750,,Overpass,2329636,3,Valiance
751,751,,Inferno,2329636,4,expert
752,752,,Nuke,2329635,1,Vexed
753,753,,Cache,2329635,2,x6tence Galaxy
754,754,,Overpass,2329635,3,Vexed
755,755,,Dust2,2329635,4,x6tence Galaxy
756,756,,Inferno,2329633,1,HAVU
757,757,,Overpass,2329633,2,Sprout
758,758,,Mirage,2329633,3,HAVU
759,759,,Cache,2329633,4,Sprout
760,760,,Train,2329631,1,Red Reserve
761,761,,Cache,2329631,2,Windigo
762,762,,Inferno,2329631,3,Red Reserve
763,763,,Overpass,2329631,4,Windigo
764,764,,Overpass,2329630,1,Valiance
765,765,,Train,2329630,2,EURONICS
766,766,,Nuke,2329630,3,Valiance
767,767,,Mirage,2329630,4,EURONICS
768,768,,Overpass,2329629,1,Sprout
769,769,,Nuke,2329629,2,AGO
770,770,,Dust2,2329629,3,Sprout
771,771,,Cache,2329629,4,AGO
772,772,,Nuke,2329628,1,AGO
773,773,,Overpass,2329628,2,Tricked
774,774,,Cache,2329628,3,AGO
775,775,,Dust2,2329628,4,Tricked
776,776,,Train,2329515,1,3DMAX
777,777,,Dust2,2329515,2,Tricked
778,778,,Nuke,2329515,3,3DMAX
779,779,,Cache,2329515,4,Tricked
780,780,,Mirage,2329514,1,EURONICS
781,781,,Nuke,2329514,2,AGO
782,782,,Train,2329514,3,EURONICS
783,783,,Cache,2329514,4,AGO
784,784,,Inferno,2329513,1,HAVU
785,785,,Train,2329513,2,3DMAX
786,786,,Overpass,2329513,3,HAVU
787,787,,Nuke,2329513,4,3DMAX
788,788,,Nuke,2329512,1,Windigo
789,789,,Dust2,2329512,2,Vexed
790,790,,Mirage,2329512,3,Windigo
791,791,,Overpass,2329512,4,Vexed
792,792,,Overpass,2329511,1,expert
793,793,,Nuke,2329511,2,Red Reserve
794,794,,Dust2,2329511,3,expert
795,795,,Inferno,2329511,4,Red Reserve
796,796,,Nuke,2329510,1,AGO
797,797,,Dust2,2329510,2,Windigo
798,798,,Overpass,2329510,3,AGO
799,799,,Cache,2329510,4,Windigo
800,800,,Train,2329509,1,3DMAX
801,801,,Overpass,2329509,2,Valiance
802,802,,Mirage,2329509,3,3DMAX
803,803,,Nuke,2329509,4,Valiance
804,804,,Nuke,2329508,1,AGO
805,805,,Cache,2329508,2,ALTERNATE aTTaX
806,806,,Overpass,2329508,3,AGO
807,807,,Dust2,2329508,4,ALTERNATE aTTaX
808,808,,Inferno,2329506,1,LDLC
809,809,,Overpass,2329506,2,Tricked
810,810,,Cache,2329506,3,LDLC
811,811,,Dust2,2329506,4,Tricked
812,812,,Inferno,2329462,1,expert
813,813,,Overpass,2329462,2,Sprout
814,814,,Mirage,2329462,3,expert
815,815,,Dust2,2329462,4,Sprout
816,816,,Mirage,2329461,1,EURONICS
817,817,,Dust2,2329461,2,Vexed
818,818,,Train,2329461,3,EURONICS
819,819,,Nuke,2329461,4,Vexed
820,820,,Overpass,2329460,1,Sprout
821,821,,Train,2329460,2,x6tence Galaxy
822,822,,Cache,2329460,3,Sprout
823,823,,Nuke,2329460,4,x6tence Galaxy
824,824,,Overpass,2329443,1,Valiance
825,825,,Inferno,2329443,2,LDLC
826,826,,Nuke,2329443,3,Valiance
827,827,,Cache,2329443,4,LDLC
828,828,,Dust2,2329442,1,x6tence Galaxy
829,829,,Nuke,2329442,2,Red Reserve
830,830,,Train,2329442,3,x6tence Galaxy
831,831,,Inferno,2329442,4,Red Reserve
832,832,,Cache,2329441,1,LDLC
833,833,,Overpass,2329441,2,HAVU
834,834,,Mirage,2329441,3,LDLC
835,835,,Inferno,2329441,4,HAVU
836,836,,Cache,2329440,1,ALTERNATE aTTaX
837,837,,Overpass,2329440,2,expert
838,838,,Nuke,2329440,3,ALTERNATE aTTaX
839,839,,Inferno,2329440,4,expert
840,840,,Nuke,2329264,1,Windigo
841,841,,Overpass,2329264,2,3DMAX
842,842,,Cache,2329264,3,Windigo
843,843,,Train,2329264,4,3DMAX
844,844,,Mirage,2329263,1,EURONICS
845,845,,Cache,2329263,2,ALTERNATE aTTaX
846,846,,Train,2329263,3,EURONICS
847,847,,Inferno,2329263,4,ALTERNATE aTTaX
848,848,,Overpass,2329262,1,expert
849,849,,Inferno,2329262,2,LDLC
850,850,,Dust2,2329262,3,expert
851,851,,Train,2329262,4,LDLC
852,852,,Nuke,2329384,1,Red Reserve
853,853,,Overpass,2329384,2,Tricked
854,854,,Inferno,2329384,3,Red Reserve
855,855,,Cache,2329384,4,Tricked
856,856,,Nuke,2329260,1,3DMAX
857,857,,Dust2,2329260,2,x6tence Galaxy
858,858,,Train,2329260,3,3DMAX
859,859,,Cache,2329260,4,x6tence Galaxy
860,860,,Dust2,2329259,1,Vexed
861,861,,Inferno,2329259,2,Valiance
862,862,,Nuke,2329259,3,Vexed
863,863,,Overpass,2329259,4,Valiance
864,864,,Dust2,2329258,1,Tricked
865,865,,Mirage,2329258,2,expert
866,866,,Cache,2329258,3,Tricked
867,867,,Overpass,2329258,4,expert
868,868,,Inferno,2329257,1,LDLC
869,869,,Overpass,2329257,2,Sprout
870,870,,Mirage,2329257,3,LDLC
871,871,,Dust2,2329257,4,Sprout
872,872,,Inferno,2329256,1,HAVU
873,873,,Dust2,2329256,2,x6tence Galaxy
874,874,,Overpass,2329256,3,HAVU
875,875,,Train,2329256,4,x6tence Galaxy
876,876,,Overpass,2329255,1,Valiance
877,877,,Inferno,2329255,2,Red Reserve
878,878,,Nuke,2329255,3,Valiance
879,879,,Train,2329255,4,Red Reserve
880,880,,Mirage,2329254,1,EURONICS
881,881,,Overpass,2329254,2,Tricked
882,882,,Train,2329254,3,EURONICS
883,883,,Inferno,2329254,4,Tricked
884,884,,Overpass,2329253,1,Sprout
885,885,,Cache,2329253,2,ALTERNATE aTTaX
886,886,,Dust2,2329253,3,Sprout
887,887,,Inferno,2329253,4,ALTERNATE aTTaX
888,888,,Overpass,2329252,1,Tricked
889,889,,Nuke,2329252,2,Vexed
890,890,,Cache,2329252,3,Tricked
891,891,,Dust2,2329252,4,Vexed
892,892,,Overpass,2329251,1,Sprout
893,893,,Inferno,2329251,2,LDLC
894,894,,Dust2,2329251,3,Sprout
895,895,,Cache,2329251,4,LDLC
896,896,,Inferno,2329250,1,HAVU
897,897,,Nuke,2329250,2,Red Reserve
898,898,,Overpass,2329250,3,HAVU
899,899,,Train,2329250,4,Red Reserve
900,900,,Overpass,2329249,1,Windigo
901,901,,Dust2,2329249,2,x6tence Galaxy
902,902,,Nuke,2329249,3,Windigo
903,903,,Train,2329249,4,x6tence Galaxy
904,904,,Inferno,2329248,1,LDLC
905,905,,Overpass,2329248,2,3DMAX
906,906,,Cache,2329248,3,LDLC
907,907,,Nuke,2329248,4,3DMAX
908,908,,Cache,2329247,1,Windigo
909,909,,Overpass,2329247,2,Valiance
910,910,,Mirage,2329247,3,Windigo
911,911,,Nuke,2329247,4,Valiance
912,912,,Overpass,2331199,1,5POWER
913,913,,Nuke,2331199,2,ViCi
914,914,,Train,2331199,5,5POWER
915,915,,Dust2,2331199,6,ViCi
916,916,,Overpass,2331197,1,5POWER
917,917,,Cache,2331197,2,EHOME
918,918,,Mirage,2331197,5,5POWER
919,919,,Inferno,2331197,6,EHOME
920,920,,Train,2331198,1,BTRG.IMBA
921,921,,Nuke,2331198,2,ViCi
922,922,,Overpass,2331198,5,BTRG.IMBA
923,923,,Dust2,2331198,6,ViCi
924,924,,Inferno,2330829,1,Winstrike
925,925,,Dust2,2330829,2,Cloud9
926,926,,Train,2330829,5,Cloud9
927,927,,Cache,2330829,6,Winstrike
928,928,,Nuke,2330828,1,TYLOO
929,929,,Inferno,2330828,2,G2
930,930,,Train,2330828,5,G2
931,931,,Overpass,2330828,6,TYLOO
932,932,,Dust2,2330827,1,NiP
933,933,,Cache,2330827,2,ViCi
934,934,,Nuke,2330827,5,ViCi
935,935,,Overpass,2330827,6,NiP
936,936,,Nuke,2330826,1,Cloud9
937,937,,Dust2,2330826,2,FURIA
938,938,,Overpass,2330826,5,FURIA
939,939,,Train,2330826,6,Cloud9
940,940,,Nuke,2330825,1,fnatic
941,941,,Train,2330825,2,G2
942,942,,Cache,2330825,5,G2
943,943,,Inferno,2330825,6,fnatic
944,944,,Dust2,2330824,1,NiP
945,945,,Nuke,2330824,2,Vega Squadron
946,946,,Inferno,2330824,5,Vega Squadron
947,947,,Cache,2330824,6,NiP
948,948,,Inferno,2330823,1,Winstrike
949,949,,Cache,2330823,2,ENCE
950,950,,Nuke,2330823,5,ENCE
951,951,,Overpass,2330823,6,Winstrike
952,952,,Nuke,2330822,1,AVANGAR
953,953,,Dust2,2330822,2,TYLOO
954,954,,Train,2330822,5,TYLOO
955,955,,Overpass,2330822,6,AVANGAR
956,956,,Cache,2330821,1,ViCi
957,957,,Train,2330821,2,Vitality
958,958,,Mirage,2330821,5,Vitality
959,959,,Dust2,2330821,6,ViCi
960,960,,Dust2,2330818,1,NRG
961,961,,Nuke,2330818,2,TYLOO
962,962,,Overpass,2330818,5,TYLOO
963,963,,Cache,2330818,6,NRG
964,964,,Train,2330820,1,Spirit
965,965,,Dust2,2330820,2,FURIA
966,966,,Overpass,2330820,5,FURIA
967,967,,Inferno,2330820,6,Spirit
968,968,,Cache,2330817,1,ENCE
969,969,,Overpass,2330817,2,Renegades
970,970,,Dust2,2330817,5,Renegades
971,971,,Train,2330817,6,ENCE
972,972,,Nuke,2330819,1,fnatic
973,973,,Train,2330819,2,Grayhound
974,974,,Cache,2330819,5,Grayhound
975,975,,Dust2,2330819,6,fnatic
976,976,,Dust2,2330815,1,Cloud9
977,977,,Train,2330815,2,Cloud9
978,978,,Mirage,2330815,3,ViCi
979,979,,Cache,2330815,4,ViCi
980,980,,Overpass,2330815,5,ViCi
981,981,,Nuke,2330815,6,Cloud9
982,982,,Cache,2330816,1,NiP
983,983,,Dust2,2330816,2,NiP
984,984,,Inferno,2330816,3,Winstrike
985,985,,Overpass,2330816,4,Winstrike
986,986,,Nuke,2330816,5,Winstrike
987,987,,Mirage,2330816,6,NiP
988,988,,Nuke,2330813,1,AVANGAR
989,989,,Inferno,2330813,2,AVANGAR
990,990,,Train,2330813,3,G2
991,991,,Cache,2330813,4,G2
992,992,,Mirage,2330813,5,G2
993,993,,Dust2,2330813,6,AVANGAR
994,994,,Nuke,2330814,1,Vega Squadron
995,995,,Dust2,2330814,2,Vega Squadron
996,996,,Train,2330814,3,Vitality
997,997,,Cache,2330814,4,Vitality
998,998,,Mirage,2330814,5,Vitality
999,999,,Inferno,2330814,6,Vega Squadron
1000,1000,,Cache,2330811,1,NiP
1001,1001,,Dust2,2330811,2,NiP
1002,1002,,Nuke,2330811,3,Renegades
1003,1003,,Overpass,2330811,4,Renegades
1004,1004,,Inferno,2330811,5,Renegades
1005,1005,,Train,2330811,6,NiP
1006,1006,,Dust2,2330812,1,NRG
1007,1007,,Mirage,2330812,2,NRG
1008,1008,,Nuke,2330812,3,ViCi
1009,1009,,Train,2330812,4,ViCi
1010,1010,,Cache,2330812,5,ViCi
1011,1011,,Inferno,2330812,6,NRG
1012,1012,,Train,2330810,1,G2
1013,1013,,Mirage,2330810,2,G2
1014,1014,,Cache,2330810,3,ENCE
1015,1015,,Dust2,2330810,4,ENCE
1016,1016,,Inferno,2330810,5,ENCE
1017,1017,,Nuke,2330810,6,G2
1018,1018,,Inferno,2330809,1,Cloud9
1019,1019,,Dust2,2330809,2,Cloud9
1020,1020,,Nuke,2330809,3,TYLOO
1021,1021,,Mirage,2330809,4,TYLOO
1022,1022,,Cache,2330809,5,TYLOO
1023,1023,,Train,2330809,6,Cloud9
1024,1024,,Nuke,2330807,1,AVANGAR
1025,1025,,Inferno,2330807,2,AVANGAR
1026,1026,,Dust2,2330807,3,FURIA
1027,1027,,Cache,2330807,4,FURIA
1028,1028,,Overpass,2330807,5,FURIA
1029,1029,,Train,2330807,6,AVANGAR
1030,1030,,Nuke,2330808,1,fnatic
1031,1031,,Dust2,2330808,2,fnatic
1032,1032,,Inferno,2330808,3,Winstrike
1033,1033,,Mirage,2330808,4,Winstrike
1034,1034,,Overpass,2330808,5,Winstrike
1035,1035,,Cache,2330808,6,fnatic
1036,1036,,Overpass,2330806,1,Vitality
1037,1037,,Mirage,2330806,2,Vitality
1038,1038,,Train,2330806,3,Grayhound
1039,1039,,Cache,2330806,4,Grayhound
1040,1040,,Dust2,2330806,5,Grayhound
1041,1041,,Inferno,2330806,6,Vitality
1042,1042,,Nuke,2330805,1,Vega Squadron
1043,1043,,Dust2,2330805,2,Vega Squadron
1044,1044,,Train,2330805,3,Spirit
1045,1045,,Cache,2330805,4,Spirit
1046,1046,,Overpass,2330805,5,Spirit
1047,1047,,Inferno,2330805,6,Vega Squadron
1048,1048,,Inferno,2330804,1,Winstrike
1049,1049,,Overpass,2330804,2,Winstrike
1050,1050,,Dust2,2330804,3,NRG
1051,1051,,Cache,2330804,4,NRG
1052,1052,,Mirage,2330804,5,NRG
1053,1053,,Train,2330804,6,Winstrike
1054,1054,,Cache,2330803,1,NiP
1055,1055,,Inferno,2330803,2,NiP
1056,1056,,Dust2,2330803,3,FURIA
1057,1057,,Train,2330803,4,FURIA
1058,1058,,Overpass,2330803,5,FURIA
1059,1059,,Nuke,2330803,6,NiP
1060,1060,,Nuke,2330802,1,Vega Squadron
1061,1061,,Dust2,2330802,2,Vega Squadron
1062,1062,,Inferno,2330802,3,G2
1063,1063,,Train,2330802,4,G2
1064,1064,,Mirage,2330802,5,G2
1065,1065,,Overpass,2330802,6,Vega Squadron
1066,1066,,Cache,2330801,1,ENCE
1067,1067,,Overpass,2330801,2,ENCE
1068,1068,,Train,2330801,3,Spirit
1069,1069,,Mirage,2330801,4,Spirit
1070,1070,,Inferno,2330801,5,Spirit
1071,1071,,Dust2,2330801,6,ENCE
1072,1072,,Train,2330799,1,Vitality
1073,1073,,Overpass,2330799,2,Vitality
1074,1074,,Nuke,2330799,3,TYLOO
1075,1075,,Dust2,2330799,4,TYLOO
1076,1076,,Cache,2330799,5,TYLOO
1077,1077,,Mirage,2330799,6,Vitality
1078,1078,,Nuke,2330800,1,Cloud9
1079,1079,,Dust2,2330800,2,Cloud9
1080,1080,,Train,2330800,3,Grayhound
1081,1081,,Cache,2330800,4,Grayhound
1082,1082,,Overpass,2330800,5,Grayhound
1083,1083,,Inferno,2330800,6,Cloud9
1084,1084,,Inferno,2330797,1,AVANGAR
1085,1085,,Mirage,2330797,2,AVANGAR
1086,1086,,Overpass,2330797,3,Renegades
1087,1087,,Cache,2330797,4,Renegades
1088,1088,,Dust2,2330797,5,Renegades
1089,1089,,Nuke,2330797,6,AVANGAR
1090,1090,,Nuke,2330798,1,fnatic
1091,1091,,Inferno,2330798,2,fnatic
1092,1092,,Mirage,2330798,3,ViCi
1093,1093,,Cache,2330798,4,ViCi
1094,1094,,Dust2,2330798,5,ViCi
1095,1095,,Train,2330798,6,fnatic
1096,1096,,Inferno,2331030,1,Sprout
1097,1097,,Mirage,2331030,2,expert
1098,1098,,Overpass,2331030,5,Sprout
1099,1099,,Train,2331030,6,expert
1100,1100,,Train,2331029,1,Unicorns of Love
1101,1101,,Cache,2331029,2,ALTERNATE aTTaX
1102,1102,,Mirage,2331029,3,Unicorns of Love
1103,1103,,Dust2,2331029,4,ALTERNATE aTTaX
1104,1104,,Nuke,2331029,5,Unicorns of Love
1105,1105,,Overpass,2331029,6,ALTERNATE aTTaX
1106,1106,,Dust2,2331028,1,expert
1107,1107,,Nuke,2331028,2,ALTERNATE aTTaX
1108,1108,,Inferno,2331028,3,expert
1109,1109,,Overpass,2331028,4,ALTERNATE aTTaX
1110,1110,,Mirage,2331028,5,expert
1111,1111,,Train,2331028,6,ALTERNATE aTTaX
1112,1112,,Cache,2331027,1,Unicorns of Love
1113,1113,,Mirage,2331027,2,Sprout
1114,1114,,Inferno,2331027,3,Unicorns of Love
1115,1115,,Nuke,2331027,4,Sprout
1116,1116,,Train,2331027,5,Unicorns of Love
1117,1117,,Overpass,2331027,6,Sprout
1118,1118,,Nuke,2330880,1,NoChance
1119,1119,,Mirage,2330880,2,unknown
1120,1120,,Cache,2330880,5,NoChance
1121,1121,,Overpass,2330880,6,unknown
1122,1122,,Nuke,2330865,1,3DMAX
1123,1123,,Mirage,2330865,2,unknown
1124,1124,,Cache,2330865,5,3DMAX
1125,1125,,Dust2,2330865,6,unknown
1126,1126,,Train,2330864,1,NoChance
1127,1127,,Nuke,2330864,2,AGO
1128,1128,,Inferno,2330864,5,NoChance
1129,1129,,Dust2,2330864,6,AGO
1130,1130,,Cache,2330846,1,forZe
1131,1131,,Nuke,2330846,2,NoChance
1132,1132,,Overpass,2330846,5,forZe
1133,1133,,Train,2330846,6,NoChance
1134,1134,,Train,2330845,1,x6tence Galaxy
1135,1135,,Mirage,2330845,2,unknown
1136,1136,,Dust2,2330845,5,x6tence Galaxy
1137,1137,,Cache,2330845,6,unknown
1138,1138,,Nuke,2330844,1,AGO
1139,1139,,Overpass,2330844,2,ex-Fragsters
1140,1140,,Inferno,2330844,5,AGO
1141,1141,,Cache,2330844,6,ex-Fragsters
1142,1142,,Dust2,2330843,1,Tricked
1143,1143,,Train,2330843,2,3DMAX
1144,1144,,Cache,2330843,5,Tricked
1145,1145,,Overpass,2330843,6,3DMAX
1146,1146,,Dust2,2330793,1,Epsilon
1147,1147,,Mirage,2330793,2,AGO
1148,1148,,Nuke,2330793,5,Epsilon
1149,1149,,Overpass,2330793,6,AGO
1150,1150,,Train,2330792,1,NoChance
1151,1151,,Nuke,2330792,2,Windigo
1152,1152,,Cache,2330792,5,NoChance
1153,1153,,Inferno,2330792,6,Windigo
1154,1154,,Nuke,2330787,1,AGO
1155,1155,,Mirage,2330787,2,unknown
1156,1156,,Dust2,2330787,5,AGO
1157,1157,,Cache,2330787,6,unknown
1158,1158,,Nuke,2330784,1,Windigo
1159,1159,,Train,2330784,2,3DMAX
1160,1160,,Mirage,2330784,5,Windigo
1161,1161,,Cache,2330784,6,3DMAX
1162,1162,,Inferno,2330786,1,NoChance
1163,1163,,Mirage,2330786,2,ALTERNATE aTTaX
1164,1164,,Nuke,2330786,5,NoChance
1165,1165,,Train,2330786,6,ALTERNATE aTTaX
1166,1166,,Overpass,2330785,1,HAVU
1167,1167,,Nuke,2330785,2,Epsilon
1168,1168,,Inferno,2330785,5,HAVU
1169,1169,,Cache,2330785,6,Epsilon
1170,1170,,Overpass,2330620,1,HAVU
1171,1171,,Mirage,2330620,2,unknown
1172,1172,,Inferno,2330620,5,HAVU
1173,1173,,Cache,2330620,6,unknown
1174,1174,,Train,2330619,1,3DMAX
1175,1175,,Nuke,2330619,2,ALTERNATE aTTaX
1176,1176,,Mirage,2330619,5,3DMAX
1177,1177,,Overpass,2330619,6,ALTERNATE aTTaX
1178,1178,,Train,2330618,1,NoChance
1179,1179,,Nuke,2330618,2,Windigo
1180,1180,,Mirage,2330618,5,NoChance
1181,1181,,Cache,2330618,6,Windigo
1182,1182,,Dust2,2330617,1,Epsilon
1183,1183,,Mirage,2330617,2,AGO
1184,1184,,Nuke,2330617,5,Epsilon
1185,1185,,Cache,2330617,6,AGO
1186,1186,,Cache,2330719,1,Tricked
1187,1187,,Train,2330719,2,pro100
1188,1188,,Inferno,2330719,5,Tricked
1189,1189,,Dust2,2330719,6,pro100
1190,1190,,Nuke,2330720,1,x6tence Galaxy
1191,1191,,Cache,2330720,2,Giants
1192,1192,,Train,2330720,5,x6tence Galaxy
1193,1193,,Inferno,2330720,6,Giants
1194,1194,,Overpass,2330700,1,ex-Fragsters
1195,1195,,Train,2330700,2,Giants
1196,1196,,Cache,2330700,5,ex-Fragsters
1197,1197,,Inferno,2330700,6,Giants
1198,1198,,Cache,2330701,1,forZe
1199,1199,,Dust2,2330701,2,Tricked
1200,1200,,Overpass,2330701,5,forZe
1201,1201,,Inferno,2330701,6,Tricked
1202,1202,,Overpass,2330697,1,Unique
1203,1203,,Train,2330697,2,x6tence Galaxy
1204,1204,,Dust2,2330697,5,Unique
1205,1205,,Nuke,2330697,6,x6tence Galaxy
1206,1206,,Dust2,2330691,1,Syman
1207,1207,,Train,2330691,2,pro100
1208,1208,,Nuke,2330691,5,Syman
1209,1209,,Overpass,2330691,6,pro100
1210,1210,,Overpass,2330616,1,ex-Fragsters
1211,1211,,Train,2330616,2,x6tence Galaxy
1212,1212,,Cache,2330616,5,ex-Fragsters
1213,1213,,Nuke,2330616,6,x6tence Galaxy
1214,1214,,Dust2,2330615,1,Tricked
1215,1215,,Nuke,2330615,2,Syman
1216,1216,,Cache,2330615,5,Tricked
1217,1217,,Overpass,2330615,6,Syman
1218,1218,,Train,2330613,1,Giants
1219,1219,,Overpass,2330613,2,Unique
1220,1220,,Inferno,2330613,5,Giants
1221,1221,,Cache,2330613,6,Unique
1222,1222,,Train,2330614,1,pro100
1223,1223,,Cache,2330614,2,forZe
1224,1224,,Nuke,2330614,3,pro100
1225,1225,,Mirage,2330614,4,forZe
1226,1226,,Overpass,2330614,5,pro100
1227,1227,,Dust2,2330614,6,forZe
1228,1228,,Dust2,2330771,1,eUnited
1229,1229,,Mirage,2330771,2,Swole Patrol
1230,1230,,Train,2330770,1,eUnited
1231,1231,,Mirage,2330770,2,Ghost
1232,1232,,Dust2,2330770,5,eUnited
1233,1233,,Nuke,2330770,6,Ghost
1234,1234,,Nuke,2330769,1,Luminosity
1235,1235,,Mirage,2330769,2,Ghost
1236,1236,,Dust2,2330769,5,Luminosity
1237,1237,,Cache,2330769,6,Ghost
1238,1238,,Mirage,2330768,1,Swole Patrol
1239,1239,,Train,2330768,2,eUnited
1240,1240,,Overpass,2330768,5,Swole Patrol
1241,1241,,Cache,2330768,6,eUnited
1242,1242,,Nuke,2330773,1,Luminosity
1243,1243,,Inferno,2330773,2,compLexity
1244,1244,,Train,2330773,5,Luminosity
1245,1245,,Dust2,2330773,6,compLexity
1246,1246,,Nuke,2330767,1,Envy
1247,1247,,Mirage,2330767,2,Ghost
1248,1248,,Cache,2330767,5,Envy
1249,1249,,Overpass,2330767,6,Ghost
1250,1250,,Inferno,2330774,1,Win Scrims Not Matches
1251,1251,,Nuke,2330774,2,Envy
1252,1252,,Cache,2330774,5,Win Scrims Not Matches
1253,1253,,Overpass,2330774,6,Envy
1254,1254,,Mirage,2330772,1,Swole Patrol
1255,1255,,Nuke,2330772,2,compLexity
1256,1256,,Overpass,2330772,5,Swole Patrol
1257,1257,,Train,2330772,6,compLexity
1258,1258,,Overpass,2330766,1,Bad News Bears
1259,1259,,Nuke,2330766,2,Luminosity
1260,1260,,Inferno,2330766,5,Bad News Bears
1261,1261,,Train,2330766,6,Luminosity
1262,1262,,Train,2330765,1,eUnited
1263,1263,,Cache,2330765,2,Ghost
1264,1264,,Overpass,2330765,5,eUnited
1265,1265,,Dust2,2330765,6,Ghost
1266,1266,,Inferno,2330764,1,Win Scrims Not Matches
1267,1267,,Nuke,2330764,2,compLexity
1268,1268,,Cache,2330764,5,Win Scrims Not Matches
1269,1269,,Mirage,2330764,6,compLexity
1270,1270,,Dust2,2330763,1,Swole Patrol
1271,1271,,Nuke,2330763,2,Envy
1272,1272,,Overpass,2330763,5,Swole Patrol
1273,1273,,Cache,2330763,6,Envy
1274,1274,,Train,2330762,1,eUnited
1275,1275,,Nuke,2330762,2,Luminosity
1276,1276,,Overpass,2330762,5,eUnited
1277,1277,,Dust2,2330762,6,Luminosity
1278,1278,,Nuke,2330761,1,Bad News Bears
1279,1279,,Cache,2330761,2,Ghost
1280,1280,,Inferno,2330761,5,Bad News Bears
