,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
246,246,,4215,Nov 3rd 2018,wesg-2018-east-asia-qualifier-1,East Asia (Online),2,1 spot in WESG 2018 East Asia
247,247,,4213,Nov 3rd 2018,fortuna-cool-league-season-4-finals,"Prague, Czech Republic",4,"$3,520"
248,248,,4214,Nov 2nd,fpsthailand-pro-league-season-5-finals,"Bangkok, Thailand",6,"$13,657"
249,249,,4127,Nov 2nd,cis-minor-open-qualifier-2-iem-katowice-2019,CIS (Online),8+,2 spots in Closed Qualifier
250,250,,3701,Nov 2nd,blast-pro-series-copenhagen-2018,"Copenhagen, Denmark",6,"$250,000"
251,251,,4204,Nov 2nd,assembly-gamexpo-2018,"Helsinki, Finland",4,"$22,700"
252,252,,4201,Oct 30th,a1-adria-league-season-2,Adria (Online),4,2 spots in offline finals
253,253,,4145,Nov 2nd 2018,asia-minor-sea-open-qualifier-1-iem-katowice-2019,SEA (Online),4+,2 spots in Closed Qualifier
254,254,,4139,Nov 2nd 2018,asia-minor-oceania-open-qualifier-1-iem-katowice-2019,Oceania (Online),8+,2 spots in Closed Qualifier
255,255,,4212,Nov 2nd 2018,baltic-esports-league-finals,"Vilnius, Lithuania",2,"$4,275"
256,256,,4151,Nov 2nd 2018,asia-minor-middle-east-open-qualifier-1-iem-katowice-2019,Middle East (Online),4+,2 spots in Closed Qualifier
257,257,,4195,Nov 1st,plg-grand-slam-2018-north-america-open-qualifier,North America (Online),4+,1 spot at PLG Grand Slam
258,258,,4148,Nov 1st 2018,asia-minor-east-asia-open-qualifier-1-iem-katowice-2019,Asia (Online),4+,2 spots in Closed Qualifier
259,259,,4142,Nov 1st 2018,asia-minor-china-open-qualifier-1-iem-katowice-2019,China (Online),4+,2 spots in Closed Qualifier
260,260,,4052,Sep 12th,gfinity-spring-series-2018-north-america,North America (Online),16,"$15,000"
261,261,,4202,Oct 31st 2018,plg-grand-slam-2018-east-asia-open-qualifier,Online (Asia),4+,1 spot at PLG Grand Slam
262,262,,4041,Oct 14th,esl-pro-league-season-8-oceania,Oceania (Online),8,1 spot at ESL Pro League Season 8 Finals
263,263,,4197,Oct 30th 2018,plg-grand-slam-2018-gcc-south-asia-open-qualifier,Online (GCC),2+,1 spot at PLG Grand Slam
264,264,,4132,Oct 29th,americas-minor-north-america-open-qualifier-2-iem-katowice-2019,North America (Online),16+,2 spots in Closed Qualifier
265,265,,4122,Oct 29th,europe-minor-open-qualifier-2-iem-katowice-2019,Europe (Online),16+,2 spots in Closed Qualifier
266,266,,4196,Oct 28th 2018,wesg-2018-canada-regional-finals-female,"Toronto, Canada",2,"$22,000"
267,267,,4176,Oct 28th 2018,dreamhack-open-winter-2018-north-america-closed-qualifier,North America (Online),8,1 spot at DH Open Winter
268,268,,4174,Oct 28th 2018,dreamhack-open-winter-2018-europe-closed-qualifier,Europe (Online),8,1 spot at DH Open Winter
269,269,,4114,Oct 27th,tiger-masters-season-4-finals,"Prague, Czech Republic",4,"$4,400"
270,270,,4013,Oct 27th,wesg-2018-canada-regional-finals,"Toronto, Canada",4,"$27,000"
271,271,,4154,Oct 26th,sea-fire-championship-2018,"Hanoi, Vietnam",8,"$13,000"
272,272,,3985,Oct 23rd,epicenter-2018,"Moscow, Russia",8,"$295,000"
273,273,,4065,Oct 27th 2018,wesg-2018-philippines-regional-finals,"Pasay City, Philippines",2,"$1,200 + 1 spot at WESG 2018 SEA Regional Finals"
274,274,,4034,Oct 27th 2018,la-liga-pro-2018-finals,Buenos Aires,4,"$4,000"
275,275,,4194,Oct 27th 2018,insomnia-xx,"Pori, Finland",4+,"$2,285"
276,276,,4173,Oct 27th 2018,dreamhack-open-winter-2018-europe-open-qualifier,Europe (Online),16+,4 spots in Closed Qualifier
277,277,,4175,Oct 26th,dreamhack-open-winter-2018-north-america-open-qualifier,North America (Online),8+,4 spots in Closed Qualifier
278,278,,4165,Oct 26th,plg-grand-slam-2018-south-america-open-qualifier,South America (Online),4,1 spot at PLG Grand Slam
279,279,,4180,Oct 18th,cgl-professional-season-4,Chile (Online),4,$765
280,280,,4193,Oct 24th,csgofastcom-cup-4,Online (Europe),8,"$10,000"
281,281,,4136,Oct 24th,americas-minor-south-america-open-qualifier-1-iem-katowice-2019,South America (Online),8+,2 spots in Closed Qualifier
282,282,,4126,Oct 24th,cis-minor-open-qualifier-1-iem-katowice-2019,CIS (Online),8+,2 spots in Closed Qualifier
283,283,,4131,Oct 22nd,americas-minor-north-america-open-qualifier-1-iem-katowice-2019,North America (Online),8+,2 spots in Closed Qualifier
284,284,,4121,Oct 22nd,europe-minor-open-qualifier-1-iem-katowice-2019,Europe (Online),16+,2 spots in Closed Qualifier
285,285,,4102,Oct 22nd,epicenter-2018-wild-card-qualifier,"Moscow, Russia",4,"$5,000"
286,286,,4043,Sep 26th,esl-pro-league-season-8-china-closed-qualifier,Asia (Online),8,2 spot at ESL Pro League Season 8 Asia
287,287,,4171,Oct 21st 2018,dreamhack-open-atlanta-2018-north-america-closed-qualifier,North America (Online),8,1 spot at DH Open Atlanta
288,288,,4170,Oct 21st 2018,dreamhack-open-atlanta-2018-europe-closed-qualifier,Europe (Online),8,1 spot at DH Open Atlanta
289,289,,4184,Oct 21st 2018,wesg-2018-kazakhstan-qualifier,Kazakhstan (Online),4,1 spot at Kazakhstan Regional Finals
290,290,,3483,Oct 20th,aoc-cybergamer-premier-league-spring-2018-finals,"Adelaide, Australia",4,"$7,120"
291,291,,4167,Oct 20th,polbit-arena-2018,"Szczecin, Poland",8,"$5,760"
292,292,,4066,Oct 20th,wesg-2018-cambodia-regional-finals,"Phnom Penh, Cambodia",4,"$1,500 + 1 spot at WESG 2018 SEA Regional Finals"
293,293,,4179,Oct 19th,grail-quest-18-csgo-pro,"Turku, Finland",8,"$17,182"
294,294,,4057,Oct 19th,gamers-club-masters-2018,"Sorocaba, São Paulo",8,"$10,500"
295,295,,4181,Oct 19th,nordic-championship-winter-2018,Europe (Online),4+,"$22,000"
296,296,,3879,Oct 18th,extremesland-2018-asia-finals,"Shanghai, China",16,"$100,000"
297,297,,4045,Sep 10th,ggbet-shuffle-closed-qualifier,Europe (Online),8,"$5,000 + 4 spots in GG.BET Shuffle"
298,298,,4164,Oct 20th 2018,taiwan-excellence-gaming-cup-2018,"Mumbai, India",3+,"$4,774"
299,299,,4054,Oct 20th 2018,wesg-2018-united-states-playoffs,United States (Online),4,2 spots in Regional Finals
300,300,,4182,Oct 20th 2018,la-copa-2018-finals,"Madrid, Spain",2,"$6,800"
301,301,,4163,Oct 20th 2018,besl-pro-season-2-finals,"Tallinn, Estonia",4,"$6,250"
302,302,,4169,Oct 19th,dreamhack-open-atlanta-2018-north-america-open-qualifier,North America (Online),8+,4 spots in Closed Qualifier
303,303,,4168,Oct 19th,dreamhack-open-atlanta-2018-europe-open-qualifier,Europe (Online),8+,4 spots in Closed Qualifier
304,304,,4046,Sep 24th,ggbet-shuffle-iem-chicago-qualifier,Europe (Online),20,"$5,000 + 1 spot at IEM Chicago 2018"
305,305,,4178,Oct 19th 2018,toyota-master-bangkok-2018-china-qualifier,China (Online),4+,1 spot at Toyota Master Bangkok 2018
306,306,,4064,Oct 17th,wesg-2018-indonesia-regional-finals,"Jakarta, Indonesia",4,"$1,500 + 1 spot at WESG 2018 SEA Regional Finals"
307,307,,4157,Oct 15th,esl-latin-america-league-season-2-qualifier,South America (Online),4,2 spots at LA League S2
308,308,,4100,Sep 30th,x-betco-invitational-4,Europe (Online),16,"$7,000"
309,309,,3946,Aug 12th,thunderpick-invitational-3,Europe (Online),16,"$10,000"
310,310,,4105,Oct 4th,gamecon-braslia-2018-closed-qualifier,South America (Online),16,4 spots in LAN Finals
311,311,,4120,Oct 12th,mytime-league,Online (CIS),4+,"$5,000"
312,312,,4008,Sep 7th,esl-brazil-premier-league-season-6,Brazil (Online),8,"$5,000"
313,313,,4161,Oct 14th 2018,omen-eurogamer-csgo-challenge-porto-2018,"Porto, Portugal",2+,"$3,472"
314,314,,4158,Oct 14th 2018,wesg-2018-oceania-qualifier,Oceania (Online),9,"$1,423 + 2 spots at WESG Oceania Regional Finals"
315,315,,4063,Oct 14th 2018,wesg-2018-thailand-regional-finals,"Bangkok, Thailand",2,"$1,200 + 1 spot at WESG 2018 SEA Regional Finals"
316,316,,3987,Oct 13th,esl-pro-european-championship,"Poznan, Poland",4,"$81,028"
317,317,,3951,Oct 13th,esl-india-premiership-2018-fall-finals,"Hyderabad, India",4,"$11,627"
318,318,,3891,Oct 7th,starseries-i-league-season-6,"Kiev, Ukraine",16,"$300,000"
319,319,,4156,Oct 13th 2018,gameforce-masters,"Mechelen, Belgium",2,"$8,673"
320,320,,4115,Oct 13th 2018,famalico-extreme-gaming-2018,"Famalicão, Portugal",2+,"$2,900"
321,321,,4119,Oct 12th,netparty-fyn-2018,"Fredericia, Denmark",6,"$11,620"
322,322,,3875,Oct 10th,logitech-g-challenge-grand-final-2018,São Paulo,4,"$8,000"
323,323,,3981,Oct 12th 2018,brasil-game-cup-2018-female-finals,São Paulo,2,"$7,750"
324,324,,4116,Oct 12th 2018,esl-polish-championship-season-17-finals,"Poznan, Poland",4,"$16,000"
325,325,,3980,Oct 11th 2018,brasil-game-cup-2018-finals,São Paulo,2,"$7,750"
326,326,,3482,Aug 26th,aoc-cybergamer-premier-league-spring-2018,Australia (Online),8,TBA
327,327,,4058,Oct 7th,toyota-master-bangkok-2018-sea-qualifier,Asia (Online),8+,1 spot at Toyota Master Bangkok 2018
328,328,,4113,Oct 7th 2018,zowie-benq-goexanimo-csgo-5x5-13,"Riga, Lativa",4+,$950
329,329,,4062,Oct 6th,wesg-2018-laos-regional-finals,"Vientiane, Laos",4,"$1,500 + 1 spot at WESG 2018 SEA Regional Finals"
330,330,,4101,Oct 5th,dew-arena-2018,"New Delhi, India",4,"$9,650"
331,331,,4010,Aug 29th,streamme-gauntlet-cis-vs-eu-23,Europe (Online),8,"$3,000"
332,332,,3540,Feb 5th,hellcase-cup-7,Europe (Online),20,"$10,000+"
333,333,,4112,Oct 6th 2018,wesg-2018-russia-by-omen-lan,"Moscow, Russia",2,"$9,000"
334,334,,4111,Oct 6th 2018,dust2-final-four-gaming-not-gambling,"Søborg, Denmark",4,"$3,088"
335,335,,4056,Oct 6th 2018,wesg-2018-canada-playoffs,Canada (Online),4,2 spots in Regional Finals
336,336,,4103,Oct 5th,epicenter-2018-cis-closed-qualifier,CIS (Online),8,1 spot at Wild Card Qualifier
337,337,,3944,Aug 3rd,king-of-nordic-season-12,Online (Europe),4,"$5,800"
338,338,,4108,Oct 4th 2018,wesg-2018-russia-by-omen-lan-female,"Moscow, Russia",2,"$4,000"
339,339,,4110,Oct 4th 2018,finnish-esports-league-season-5-finals,"Tampere, Finland",2,"$11,500"
340,340,,4096,Oct 2nd,toyota-master-bangkok-2018-europe-qualifier,Europe (Online),8+,1 spot at Toyota Master Bangkok 2018
341,341,,4109,Oct 3rd 2018,dust2dk-power-challenger-23,Denmark (Online),4+,TBA
342,342,,3950,Oct 1st,wesg-2018-china-regional-finals,"Suzhou, China",16,"$30,720"
343,343,,4107,Oct 2nd 2018,esl-polish-championship-season-17,Poland (Online),4,"$8,000"
344,344,,4104,Oct 1st,epicenter-2018-cis-open-qualifier-4,CIS (Online),8+,1 spot in closed qualifier
345,345,,4073,Sep 27th,ecs-season-6-europe-challenger-cup,Europe (Online),8,2 spots in ECS S6
346,346,,4074,Sep 25th,ecs-season-6-north-america-challenger-cup,North America (Online),8,2 spots in ECS S6
347,347,,4035,Sep 24th,alienware-liga-pro-gamers-club-sep-18,South America (Online),8,"$1,300"
348,348,,4027,Sep 4th,gametoon-challenge,Europe (Online),4,"$4,000"
349,349,,4095,Sep 30th,toyota-master-bangkok-2018-cis-qualifier,CIS (Online),4+,1 spot at Toyota Master Bangkok 2018
350,350,,4097,Sep 29th,toyota-master-bangkok-2018-north-america-qualifier,North America (Online),8+,1 spot at Toyota Master Bangkok 2018
351,351,,4048,Sep 28th,aorus-league-2018-season-3-latam-north,South America (Online),4,"$1,000"
352,352,,4061,Sep 30th 2018,wesg-2018-brunei-regional-finals,"Gadong, Brunei",4,"$1,500 + 1 spot at WESG 2018 SEA Regional Finals"
353,353,,4030,Sep 30th 2018,esl-pro-league-season-8-oceania-open-qualifier-2,Oceania (Online),4+,1 spot at ESL Pro League Season 8 Oceania
354,354,,3931,Sep 29th,galleria-gamemaster-cup-2018,"Tokyo, Japan",4,"$13,500 + IESF World Championship spot + eXTREMESLAND 2018 Asia Finals spot"
355,355,,3927,Sep 29th,msi-mga-finals,"Brooklyn, New York, USA",4,"$60,000"
356,356,,4099,Sep 29th,epicenter-2018-cis-open-qualifier-3,CIS (Online),8+,1 spot in closed qualifier
357,357,,3873,Sep 28th,games-clash-masters-2018,"Gdynia, Poland",8,"$90,000"
358,358,,3703,Sep 26th,esl-one-new-york-2018,"Brooklyn, New York, USA",8,"$250,000"
359,359,,4067,Sep 29th 2018,wesg-2018-vietnam-regional-finals,"Hanoi, Vietnam",4,"$1,500 + 1 spot at WESG 2018 SEA Regional Finals"
360,360,,3647,Sep 28th,blast-pro-series-istanbul-2018,"Istanbul, Turkey",6,"$250,000"
361,361,,3956,Sep 28th 2018,aef-season-1-finals,"Melbourne, Australia",2,"$2,902"
362,362,,4089,Sep 24th,wesg-2018-russia-by-omen-closed-qualifier,Russia (Online),4,"$9,000 + 1 spot at WESG 2018 Russia"
363,363,,4018,Sep 10th,aorus-league-2018-season-3-brazil,Brazil (Online),8,"$1,500"
364,364,,4092,Sep 27th 2018,dust2dk-power-challenger-22,Denmark (Online),4+,TBA
365,365,,4091,Sep 27th 2018,epicenter-2018-cis-open-qualifier-2,CIS (Online),4+,1 spot in closed qualifier
366,366,,4090,Sep 25th 2018,epicenter-2018-cis-open-qualifier-1,CIS (Online),4+,1 spot in the closed qualifier
367,367,,4086,Sep 23rd,finnish-esports-league-season-5,Finland (Online),4,2 spots at LAN finals
368,368,,4025,Sep 23rd 2018,esl-pro-league-season-8-china-open-qualifier-2,Asia (Online),4,1 spot at ESL Pro League Season 8 China Closed Qualifier
369,369,,4085,Sep 23rd 2018,lpl-pro-anz-invitational-qualifier,Oceania (Online),2+,1 spot at LPL Pro ANZ Invitational
370,370,,4076,Sep 23rd 2018,ecs-season-6-europe-qualifier-2,Europe (Online),8+,2 spots in Challenger Cup
371,371,,4088,Sep 23rd 2018,faceit-major-2018-showmatch,"London, United Kingdom",2,TBA
372,372,,4060,Sep 22nd,wesg-2018-malaysia-regional-finals,"Kuala Lumpur, Malaysia",4,"$1,500 + 1 spot at WESG 2018 SEA Regional Finals"
373,373,,4032,Sep 22nd,esl-pro-league-season-8-sea-open-qualifier-2,Asia (Online),2+,1 spot at ESL Pro League Season 8 SEA Closed Qualifier
374,374,,4084,Sep 22nd,extremesland-2018-singapore-regional-finals,Singapore,4,1 spot at eXTREMESLAND 2018 Asia Finals
375,375,,4023,Sep 22nd,extremesland-2018-thailand-regional-finals,"Bangkok, Thailand",8,1 spot at eXTREMESLAND 2018 Asia Finals
376,376,,4078,Sep 22nd,ecs-season-6-north-america-qualifier-2,North America (Online),8+,2 spots in Challenger Cup
377,377,,3564,Sep 12th,faceit-major-2018,"London, United Kingdom",16,"$1,000,000"
378,378,,4026,Sep 20th 2018,epicenter-2018-china-closed-qualifier,China (Online),4,1 spot in EPICENTER 2018 Wild Card
379,379,,4077,Sep 17th,ecs-season-6-north-america-qualifier-1,North America (Online),8+,2 spots in Challenger Cup
380,380,,3882,Aug 1st 2018,esl-australia-nz-championship-season-7,Oceania (Online),16,8 spots to S7 LAN Finals
381,381,,4019,Sep 10th,aorus-league-2018-season-3-latam-south,South America (Online),8,"$1,500"
382,382,,4080,Sep 18th 2018,games-clash-masters-2018-last-chance-qualifier,Poland (Online),2,Spot at Games Clash Masters 2018
383,383,,4075,Sep 18th 2018,ecs-season-6-europe-qualifier-1,Europe (Online),8,2 spots in Challenger Cup
384,384,,3961,Aug 26th,ggbet-summer-cis-eu,Europe (Online),16,"$10,000"
385,385,,4047,Sep 16th 2018,streamme-cis-challenger-league-3,CIS (Online),8,"$3,000"
386,386,,4079,Sep 16th 2018,java-collegiate-lan,,2+,"$2,500"
387,387,,4070,Sep 16th 2018,balkan-legends,"Thessaloniki, Greece",3+,"$2,327"
388,388,,4068,Sep 16th 2018,lets-play-czestochowa,"Czestochowa, Poland",4+,"$3,645"
389,389,,4069,Sep 15th,vs-gaming-masters-2018-finals,"Midrand, South Africa",4+,"$41,535"
390,390,,3895,Sep 15th,extremesland-2018-china-regional-finals,"Suzhou, China",4,"$8,398 + 2 spots at eXTREMESLAND 2018 Asia Finals"
391,391,,4053,Sep 15th,omen-by-hp-comiccon-bulgaria-2018,"Sofia, Bulgaria",4,"$2,300"
392,392,,4059,Sep 15th,wesg-2018-myanmar-regional-finals,"Yangon, Myanmar",4,"$1,500 + 1 spot at WESG 2018 SEA Regional Finals"
393,393,,4050,Sep 15th 2018,extremesland-2018-middle-east-regional-finals,"Dubai, United Arab Emirates",4,1 spot at eXTREMESLAND 2018 Asia Finals
394,394,,4024,Sep 13th 2018,esl-pro-league-season-8-china-open-qualifier-1,Asia (Online),4,1 spot at ESL Pro League Season 8 China Closed Qualifier
395,395,,4042,Oct 5th,esl-pro-league-season-8-sea-closed-qualifier,Asia (Online),8,1 spot at ESL Pro League Season 8 Asia
396,396,,4031,Sep 9th 2018,esl-pro-league-season-8-sea-open-qualifier-1,Asia (Online),2+,1 spot at ESL Pro League Season 8 SEA Closed Qualifier
397,397,,3994,Sep 9th 2018,extremesland-2018-mongolia-regional-finals,"Ulaanbaatar, Mongolia",2,1 slot at eXTREMESLAND Asia Finals 2018
398,398,,3958,Sep 8th,extremesland-2018-india-regional-finals,"Bangalore, India",4,1 spot at eXTREMESLAND 2018 Asia Finals
399,399,,4020,Sep 8th,wesg-2018-singapore-regional-finals,"Marina Bay Sands, Singapore",4,TBA
400,400,,4028,Sep 8th,epicenter-2018-north-america-closed-qualifier,North America (Online),6,1 spot in EPICENTER 2018 Wild Card tournament
401,401,,4038,Sep 7th,iesf-2018-portugal-finals,"Lisbon, Portugal",4,1 spot at IESF World Championship 2018
402,402,,3473,Sep 7th,cross-border-esport-2018,"Sønderborg, Denmark",32,"$15,600"
403,403,,3905,Sep 7th,dreamhack-open-montreal-2018,"Montreal, Canada",8,"$100,000"
404,404,,3885,Sep 5th,faceit-major-2018-main-qualifier,"London, United Kingdom",16,8 spots at FACEIT Major 2018
405,405,,4036,Sep 8th 2018,iesf-2018-philippines-finals,"Quezon City, Philippines",3,1 spot at IESF World Championship 2018
406,406,,4029,Sep 8th 2018,esl-pro-league-season-8-oceania-open-qualifier-1,Oceania (Online),2+,1 spot at ESL Pro League Season 8 Oceania
407,407,,4039,Sep 8th 2018,logitech-g-challenge-2018-colombia-qualifier,Online,4,1 spot at Logitech G Challenge 2018 Grand Final
408,408,,3474,Sep 7th 2018,cross-border-esport-2018-female-finals,"Sønderborg, Denmark",2,"$4,000"
409,409,,3982,Sep 3rd,gamers-club-masters-2018-main-qualifier,South America (Online),16,$2000 + 8 spots at GC Masters 2018
410,410,,3898,Sep 3rd,esea-mdl-season-28-europe-relegation,Europe (Online),14,4 spots in MDL S29
411,411,,4022,Sep 5th 2018,iesf-2018-philippines-closed-qualifier,Philippines (Online),4+,3 spot at IESF 2018 Philippines Finals
412,412,,3687,May 22nd,esea-mdl-season-28-europe,Europe (Online),27,"$37,000"
413,413,,4033,Sep 4th 2018,hassle,CIS (Online),2,"$1,000"
414,414,,4021,Sep 3rd,epicenter-2018-europe-closed-qualifier,Europe (Online),6,1 spot in EPICENTER 2018 Wild Card
415,415,,4040,Sep 2nd,extremesland-2018-pakistan,"Lahore, Pakistan",4,1 spot at eXTREMESLAND 2018 Middle-East Regional Finals
416,416,,3955,Aug 11th,ggbet-summer-brazil,Brazil (Online),20,"$10,000"
417,417,,3948,Sep 2nd 2018,iesf-2018-malaysia-finals,Malaysia (Online),4+,1 spot at IESF World Championship 2018
418,418,,4015,Sep 2nd 2018,epicenter-2018-north-america-open-qualifier-4,North America,8+,1 spot in Closed Qualifier
419,419,,4016,Sep 2nd 2018,altel-cyber-games,"Almaty, Kazakhstan",2,"$27,500"
420,420,,3952,Sep 1st,extremesland-2018-anz-regional-finals,"Melbourne, Australia",4,1 slot at eXTREMESLAND Asia Finals 2018
421,421,,3900,Sep 1st,extremesland-2018-indonesia-regional-finals,"Jakarta, Indonesia",4,1 slot at eXTREMESLAND Asia Finals 2018
422,422,,3998,Sep 1st,supreme-masters-switzerland-2018,"Amriswil, Switzerland",16+,"$7,500"
423,423,,3699,Aug 31st,cougar-csgo-open,"Washington, D.C., USA",22,"$10,000"
424,424,,3389,Aug 29th,dreamhack-masters-stockholm-2018,"Stockholm, Sweden",16,"$250,000"
425,425,,4002,Sep 1st 2018,extremesland-2018-philippines-regional-finals,"Caloocan, Philippines",8,1 slot at eXTREMESLAND Asia Finals 2018
426,426,,3949,Sep 1st 2018,extremesland-2018-vietnam-regional-finals,"Hanoi, Vietnam",4,1 slot at eXTREMESLAND Asia Finals 2018
427,427,,3996,Sep 1st 2018,extremesland-2018-korea-regional-finals,"Seoul, South Korea",4+,$1350 + 1 slot at eXTREMESLAND Asia Finals 2018
428,428,,4003,Sep 1st 2018,geek-city-challenge-2018,"Curitiba, Paraná",2,"$1,200"
429,429,,4017,Sep 1st 2018,iesf-2018-sweden-finals,"Stockholm, Sweden",2,1 spot at IESF World Championship 2018
430,430,,4011,Aug 31st,epicenter-2018-europe-open-qualifier-4,Europe (Online),8+,1 spot in the Closed Qualifier
431,431,,3897,Aug 28th,esea-mdl-season-28-north-america-relegation,North America (Online),16,4 spots in MDL Season 29
432,432,,4006,Aug 26th,lebanese-gaming-championship-2018,"Zouk Mikael & Beirut, Lebanon",4,"$13,000"
433,433,,3976,Aug 29th,iem-chicago-2018-south-america-closed-qualifier,South America (Online),8,1 spot at IEM Chicago
434,434,,4012,Aug 29th,epicenter-2018-north-america-open-qualifier-3,North America,8+,1 spot in Closed Qualifier
435,435,,3824,Jun 12th,fusionbet-masters-ii,Europe (Online),8,"$10,000"
436,436,,3988,Aug 28th,esl-pro-european-championship-qualifier,Europe (Online),12,3 spots at LAN Finals
437,437,,3968,Aug 28th,dust2dk-eoddset-masters-16,Denmark (Online),6,"$3,050"
438,438,,4007,Aug 27th,epicenter-2018-europe-open-qualifier-3,Europe (Online),8+,1 spot in the Closed Qualifier
439,439,,3967,Aug 20th,alienware-liga-pro-gamers-club-aug-18,South America (Online),8,"$1,300"
440,440,,3940,Aug 1st,streamme-cis-challenger-league-2,CIS (Online),8,"$3,000"
441,441,,3975,Aug 26th,iem-chicago-2018-south-america-open-qualifier,South America (Online),8+,4 spots in the Closed Qualifier
442,442,,4004,Aug 26th 2018,ceh9-esbet-weekly-1,Europe (Online),4,"$2,000"
