,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
654,654,,Mirage,2330213,3,Aequus
655,655,,Inferno,2330213,4,CyberZen
656,656,,Mirage,2330214,3,Beyond
657,657,,Inferno,2330214,4,ViCi
658,658,,Cache,2330211,3,Renegades
659,659,,Mirage,2330211,4,Grayhound
660,660,,Mirage,2330212,3,GOSU
661,661,,Nuke,2330212,4,MVP PK
662,662,,Inferno,2330350,3,Liquid
663,663,,Dust2,2330350,4,Astralis
664,664,,Train,2330348,3,Ghost
665,665,,Inferno,2330348,4,Astralis
666,666,,Cache,2330349,3,Liquid
667,667,,Mirage,2330349,4,fnatic
668,668,,Mirage,2330256,3,Vitality
669,669,,Nuke,2330256,4,North
670,670,,Train,2330254,3,ENCE
671,671,,Inferno,2330254,4,North
672,672,,Cache,2330253,3,Valiance
673,673,,Dust2,2330253,4,Vitality
674,674,,Dust2,2330252,3,ENCE
675,675,,Mirage,2330252,4,Valiance
676,676,,Nuke,2330251,3,North
677,677,,Dust2,2330251,4,Vitality
678,678,,Overpass,2330246,3,Windigo
679,679,,Inferno,2330246,4,North
680,680,,Train,2330245,3,mousesports
681,681,,Cache,2330245,4,Valiance
682,682,,Train,2330243,3,mousesports
683,683,,Nuke,2330243,4,OpTic
684,684,,Mirage,2330244,3,ex-Space Soldiers
685,685,,Inferno,2330244,4,North
686,686,,Mirage,2330237,3,Valiance
687,687,,Inferno,2330237,4,Vitality
688,688,,Mirage,2330238,3,ENCE
689,689,,Inferno,2330238,4,Windigo
690,690,,Nuke,2330255,3,Winstrike
691,691,,Overpass,2330255,4,Spirit
692,692,,Dust2,2330250,3,AVANGAR
693,693,,Train,2330250,4,Winstrike
694,694,,Mirage,2330249,3,Spirit
695,695,,Overpass,2330249,4,Gambit
696,696,,Cache,2330248,3,Winstrike
697,697,,Overpass,2330248,4,Gambit
698,698,,Overpass,2330247,3,Spirit
699,699,,Dust2,2330247,4,AVANGAR
700,700,,Inferno,2330242,3,pro100
701,701,,Dust2,2330242,4,AVANGAR
702,702,,Mirage,2330241,3,Syman
703,703,,Dust2,2330241,4,Gambit
704,704,,Dust2,2330240,3,Runtime
705,705,,Cache,2330240,4,pro100
706,706,,Train,2330239,3,Gambit
707,707,,Inferno,2330239,4,Nemiga
708,708,,Dust2,2330232,3,Winstrike
709,709,,Cache,2330232,4,AVANGAR
710,710,,Dust2,2330231,3,Spirit
711,711,,Mirage,2330231,4,Syman
712,712,,Inferno,2330293,3,3DMAX
713,713,,Overpass,2330293,4,Chaos
714,714,,Train,2330291,3,SJ
715,715,,Overpass,2330291,4,Chaos
716,716,,Inferno,2330290,3,3DMAX
717,717,,Overpass,2330290,4,AGO
718,718,,Inferno,2330268,3,NeverPlay
719,719,,Mirage,2330268,4,AGO
720,720,,Train,2330267,3,Vega Squadron
721,721,,Overpass,2330267,4,SJ
722,722,,Mirage,2330202,3,x-kom
723,723,,Inferno,2330202,4,NeverPlay
724,724,,Overpass,2330201,3,Chaos
725,725,,Cache,2330201,4,AGO
726,726,,Overpass,2330180,3,ViCi
727,727,,Train,2330180,4,SJ
728,728,,Mirage,2330179,3,Vega Squadron
729,729,,Inferno,2330179,4,3DMAX
730,730,,Dust2,2330206,3,Izako Boars
731,731,,Overpass,2330206,4,Endpoint
732,732,,Inferno,2330205,3,x6tence Galaxy
733,733,,Dust2,2330205,4,Valiance
734,734,,Cache,2330195,3,Arena Bulls
735,735,,Overpass,2330195,4,Izako Boars
736,736,,Mirage,2330197,3,Endpoint
737,737,,Dust2,2330197,4,HAVU
738,738,,Overpass,2330196,3,Tricked
739,739,,Cache,2330196,4,Valiance
740,740,,Cache,2330198,3,unknown
741,741,,Overpass,2330198,4,x6tence Galaxy
742,742,,Train,2330194,3,unknown
743,743,,Cache,2330194,4,Flow
744,744,,Overpass,2330193,3,Endpoint
745,745,,Dust2,2330193,4,EURONICS
746,746,,Cache,2330190,3,PACT
747,747,,Inferno,2330190,4,Tricked
748,748,,Dust2,2330188,3,Izako Boars
749,749,,Mirage,2330188,4,forZe
750,750,,Overpass,2330191,3,x6tence Galaxy
751,751,,Cache,2330191,4,Spirit
752,752,,Inferno,2330189,3,Vitality
753,753,,Mirage,2330189,4,Valiance
754,754,,Train,2330192,3,Bpro
755,755,,Dust2,2330192,4,HAVU
756,756,,Inferno,2330187,3,Arena Bulls
757,757,,Nuke,2330187,4,Smoke Criminals
758,758,,Nuke,2330176,3,unknown
759,759,,Inferno,2330176,4,EURONICS
760,760,,Dust2,2330148,3,Izako Boars
761,761,,Train,2330148,4,Tricked
762,762,,Mirage,2330146,3,Endpoint
763,763,,Inferno,2330146,4,Flow
764,764,,Dust2,2330144,3,HAVU
765,765,,Inferno,2330144,4,x6tence Galaxy
766,766,,Inferno,2330145,3,Bpro
767,767,,Cache,2330145,4,Spirit
768,768,,Inferno,2330143,3,Vitality
769,769,,Mirage,2330143,4,Smoke Criminals
770,770,,Mirage,2330147,3,forZe
771,771,,Overpass,2330147,4,PACT
772,772,,Inferno,2330142,3,Arena Bulls
773,773,,Nuke,2330142,4,Valiance
774,774,,Dust2,2330140,3,CyberZen
775,775,,Inferno,2330140,4,EHOME
776,776,,Mirage,2330140,5,CyberZen
777,777,,Train,2330140,6,EHOME
778,778,,Dust2,2330139,3,CyberZen
779,779,,Inferno,2330139,4,MVP PK
780,780,,Train,2330138,3,CyberZen
781,781,,Mirage,2330138,4,5POWER
782,782,,Inferno,2330136,3,EHOME
783,783,,Dust2,2330136,4,MVP PK
784,784,,Mirage,2330137,3,Flash
785,785,,Dust2,2330137,4,CyberZen
786,786,,Cache,2330135,3,BTRG.IMBA
787,787,,Inferno,2330135,4,5POWER
788,788,,Train,2330131,3,D13
789,789,,Dust2,2330131,4,CyberZen
790,790,,Mirage,2330129,3,BTRG.IMBA
791,791,,Dust2,2330129,4,TNC
792,792,,Nuke,2330130,3,EHOME
793,793,,Dust2,2330130,4,5POWER
794,794,,Cache,2330128,3,Flash
795,795,,Inferno,2330128,4,MVP PK
796,796,,Train,2330117,3,D13
797,797,,Mirage,2330117,4,5POWER
798,798,,Dust2,2330116,3,CyberZen
799,799,,Mirage,2330116,4,EHOME
800,800,,Nuke,2330115,3,MVP PK
801,801,,Train,2330115,4,TNC
802,802,,Cache,2330114,3,BTRG.IMBA
803,803,,Overpass,2330114,4,Flash
804,804,,Cache,2329959,3,BTRG.IMBA
805,805,,Dust2,2329959,4,BOOT-d[S]
806,806,,Mirage,2329958,3,BTRG.IMBA
807,807,,Cache,2329958,4,MiTH
808,808,,Train,2329949,3,FrostFire
809,809,,Mirage,2329949,4,TNC
810,810,,Inferno,2329954,3,ViCi
811,811,,Mirage,2329954,4,Flash
812,812,,Inferno,2329953,3,Sparta
813,813,,Overpass,2329953,4,ViCi
814,814,,Nuke,2329944,3,D13
815,815,,Mirage,2329944,4,GOSU
816,816,,Inferno,2329943,3,GOSU
817,817,,Mirage,2329943,4,Beyond
818,818,,Train,2330106,3,FURIA
819,819,,Mirage,2330106,4,Drip or Drown
820,820,,Mirage,2330105,3,Vireo.pro
821,821,,Dust2,2330105,4,Drip or Drown
822,822,,Cache,2330104,3,Singularity
823,823,,Overpass,2330104,4,FURIA
824,824,,Nuke,2330093,3,Singularity
825,825,,Train,2330093,4,x1 Mob
826,826,,Mirage,2330094,3,FURIA
827,827,,Train,2330094,4,Fragging for Andy
828,828,,Mirage,2330096,3,Drip or Drown
829,829,,Inferno,2330096,4,Thunder Logic
830,830,,Overpass,2330095,3,Vireo.pro
831,831,,Dust2,2330095,4,Misfits and Digenerates
832,832,,Cache,2330092,3,Thunder Logic
833,833,,Overpass,2330092,4,The Tourists
834,834,,Inferno,2330089,3,x1 Mob
835,835,,Cache,2330089,4,Vivency
836,836,,Mirage,2330090,3,Fragging for Andy
837,837,,Inferno,2330090,4,7evenChapters
838,838,,Nuke,2330091,3,Misfits and Digenerates
839,839,,Inferno,2330091,4,can't believe she took the kids
840,840,,Dust2,2330047,3,Spirit
841,841,,Inferno,2330047,4,Vitality
842,842,,Dust2,2330044,3,AVANGAR
843,843,,Inferno,2330044,4,Vitality
844,844,,Nuke,2330043,3,Spirit
845,845,,Dust2,2330043,4,Red Reserve
846,846,,Overpass,2330034,3,pro100
847,847,,Cache,2330034,4,AVANGAR
848,848,,Inferno,2330025,3,Vitality
849,849,,Mirage,2330025,4,Vega Squadron
850,850,,Overpass,2330025,7,Vega Squadron
851,851,,Nuke,2330001,3,Heroic
852,852,,Overpass,2330001,4,Red Reserve
853,853,,Overpass,2330028,3,Spirit
854,854,,Nuke,2330028,4,OpTic
855,855,,Mirage,2330027,3,pro100
856,856,,Overpass,2330027,4,Gambit
857,857,,Nuke,2329983,3,Spirit
858,858,,Cache,2329983,4,Winstrike
859,859,,Dust2,2329982,3,NoChance
860,860,,Overpass,2329982,4,Vitality
861,861,,Train,2329934,3,AGO
862,862,,Dust2,2329934,4,Winstrike
863,863,,Nuke,2329964,3,3DMAX
864,864,,Cache,2329964,4,Red Reserve
865,865,,Dust2,2329933,3,Nemiga
866,866,,Nuke,2329933,4,pro100
867,867,,Nuke,2329920,3,Winstrike
868,868,,Mirage,2329920,4,Windigo Academy
869,869,,Overpass,2329924,3,Nemiga
870,870,,Dust2,2329924,4,3DMAX
871,871,,Inferno,2329919,3,Vitality
872,872,,Mirage,2329919,4,AGO
873,873,,Dust2,2329851,3,3DMAX
874,874,,Nuke,2329851,4,pro100
875,875,,Inferno,2329686,3,Nemiga
876,876,,Mirage,2329686,4,Virtus.pro
877,877,,Mirage,2329685,3,Windigo Academy
878,878,,Dust2,2329685,4,AGO
879,879,,Overpass,2329684,3,Vitality
880,880,,Dust2,2329684,4,Winstrike
881,881,,Dust2,2329839,3,NoChance
882,882,,Inferno,2329839,4,Sprout
883,883,,Inferno,2329838,3,Gambit
884,884,,Cache,2329838,4,Sprout
885,885,,Cache,2329807,3,Red Reserve
886,886,,Overpass,2329807,4,DreamEaters
887,887,,Train,2329829,3,NoChance
888,888,,Mirage,2329829,4,LAN DODGERS
889,889,,Inferno,2329732,3,NoChance
890,890,,Overpass,2329732,4,Gambit
891,891,,Inferno,2329776,3,Spirit
892,892,,Dust2,2329776,4,Red Reserve
893,893,,Train,2329683,3,Sprout
894,894,,Dust2,2329683,4,LAN DODGERS
895,895,,Dust2,2329777,3,DreamEaters
896,896,,Train,2329777,4,Windigo
897,897,,Train,2329682,3,Windigo
898,898,,Dust2,2329682,4,Red Reserve
899,899,,Cache,2329681,3,Spirit
900,900,,Inferno,2329681,4,DreamEaters
901,901,,Overpass,2329784,3,AGO
902,902,,Mirage,2329784,4,Virtus.pro
903,903,,Overpass,2329696,3,G2
904,904,,Nuke,2329696,4,Vitality
905,905,,Overpass,2330042,3,Rogue
906,906,,Mirage,2330042,4,Envy
907,907,,Inferno,2330035,3,compLexity
908,908,,Train,2330035,4,Envy
909,909,,Train,2330020,3,FURIA
910,910,,Nuke,2330020,4,Rogue
911,911,,Train,2329986,3,Luminosity
912,912,,Mirage,2329986,4,Envy
913,913,,Mirage,2329985,3,compLexity
914,914,,Inferno,2329985,4,TeamOne
915,915,,Dust2,2329967,3,eUnited
916,916,,Nuke,2329967,4,Rogue
917,917,,Inferno,2329966,3,Ghost
918,918,,Mirage,2329966,4,FURIA
919,919,,Mirage,2329862,3,Envy
920,920,,Overpass,2329862,4,Singularity
921,921,,Cache,2329845,3,FURIA
922,922,,Inferno,2329845,4,Envy
923,923,,Dust2,2329846,3,Mythic
924,924,,Mirage,2329846,4,Singularity
925,925,,Dust2,2329827,3,Vireo.pro
926,926,,Nuke,2329827,4,Rogue
927,927,,Cache,2329727,3,FURIA
928,928,,Train,2329727,4,Singularity
929,929,,Dust2,2329729,3,Envy
930,930,,Train,2329729,4,Mythic
931,931,,Inferno,2329801,3,TeamOne
932,932,,Overpass,2329801,4,Rogue
933,933,,Dust2,2329804,3,Vireo.pro
934,934,,Nuke,2329804,4,Spacestation
935,935,,Mirage,2329724,3,TeamOne
936,936,,Overpass,2329724,4,Spacestation
937,937,,Train,2329725,3,Vireo.pro
938,938,,Nuke,2329725,4,Rogue
939,939,,Overpass,2330031,3,x6tence Galaxy
940,940,,Dust2,2330031,4,Windigo
941,941,,Dust2,2330029,3,Winstrike
942,942,,Overpass,2330029,4,x6tence Galaxy
943,943,,Overpass,2330000,3,x6tence Galaxy
944,944,,Dust2,2330000,4,HAVU
945,945,,Train,2329922,3,Windigo
946,946,,Dust2,2329922,4,Winstrike
947,947,,Train,2329921,3,HAVU
948,948,,Overpass,2329921,4,Chaos
949,949,,Overpass,2329918,3,x6tence Galaxy
950,950,,Inferno,2329918,4,Endpoint
951,951,,Overpass,2329854,3,Windigo
952,952,,Dust2,2329854,4,HAVU
953,953,,Dust2,2329836,3,Winstrike
954,954,,Overpass,2329836,4,Endpoint
955,955,,Mirage,2329837,3,Epsilon
956,956,,Overpass,2329837,4,Chaos
957,957,,Dust2,2329778,3,HAVU
958,958,,Overpass,2329778,4,x6tence Galaxy
959,959,,Inferno,2329780,3,Endpoint
960,960,,Mirage,2329780,4,Epsilon
961,961,,Train,2329785,3,Windigo
962,962,,Mirage,2329785,4,forZe
963,963,,Nuke,2329779,3,Winstrike
964,964,,Overpass,2329779,4,Chaos
965,965,,Train,2329691,3,Tricked
966,966,,Nuke,2329691,4,Winstrike
967,967,,Overpass,2329615,3,Epsilon
968,968,,Dust2,2329615,4,Winstrike
969,969,,Inferno,2329617,3,Endpoint
970,970,,Nuke,2329617,4,EURONICS
971,971,,Cache,2329616,3,pro100
972,972,,Nuke,2329616,4,Tricked
973,973,,Overpass,2329523,3,x6tence Galaxy
974,974,,Train,2329523,4,Nemiga
975,975,,Overpass,2329516,3,Epsilon
976,976,,Cache,2329516,4,pro100
977,977,,Inferno,2329469,3,Endpoint
978,978,,Train,2329469,4,Sprout
979,979,,Overpass,2329468,3,x6tence Galaxy
980,980,,Cache,2329468,4,Spirit
981,981,,Dust2,2329467,3,Winstrike
982,982,,Mirage,2329467,4,Tricked
983,983,,Inferno,2329466,3,Nemiga
984,984,,Mirage,2329466,4,forZe
985,985,,Mirage,2329458,3,forZe
986,986,,Dust2,2329458,4,Spirit
987,987,,Train,2329457,3,x6tence Galaxy
988,988,,Overpass,2329457,4,Nemiga
989,989,,Overpass,2329409,3,Chaos
990,990,,Inferno,2329409,4,EURONICS
991,991,,Train,2329401,3,Windigo
992,992,,Inferno,2329401,4,2019
993,993,,Train,2329390,3,Sprout
994,994,,Dust2,2329390,4,EURONICS
995,995,,Inferno,2329389,3,3DMAX
996,996,,Overpass,2329389,4,Windigo
997,997,,Nuke,2329388,3,HAVU
998,998,,Mirage,2329388,4,2019
999,999,,Overpass,2329367,3,Chaos
1000,1000,,Mirage,2329367,4,Endpoint
1001,1001,,Mirage,2329366,3,2019
1002,1002,,Overpass,2329366,4,3DMAX
1003,1003,,Cache,2329365,3,HAVU
1004,1004,,Train,2329365,4,Windigo
1005,1005,,Inferno,2329626,3,ORDER
1006,1006,,Overpass,2329626,4,Chiefs
1007,1007,,Mirage,2329626,5,ORDER
1008,1008,,Train,2329626,6,Chiefs
1009,1009,,Inferno,2329625,3,ORDER
1010,1010,,Mirage,2329625,4,AVANT
1011,1011,,Dust2,2329624,3,Ground Zero
1012,1012,,Train,2329624,4,Chiefs
1013,1013,,Overpass,2329988,3,x6tence Galaxy
1014,1014,,Dust2,2329988,4,Windigo
1015,1015,,Mirage,2329988,5,x6tence Galaxy
1016,1016,,Cache,2329988,6,Windigo
1017,1017,,Overpass,2329855,3,x6tence Galaxy
1018,1018,,Dust2,2329855,4,ALTERNATE aTTaX
1019,1019,,Overpass,2329701,3,x6tence Galaxy
1020,1020,,Inferno,2329701,4,Vexed
1021,1021,,Mirage,2329527,3,Windigo
1022,1022,,Overpass,2329527,4,ALTERNATE aTTaX
1023,1023,,Nuke,2329399,3,x6tence Galaxy
1024,1024,,Inferno,2329399,4,3DMAX
1025,1025,,Mirage,2329370,3,Vexed
1026,1026,,Train,2329370,4,Tricked
1027,1027,,Overpass,2329309,3,ALTERNATE aTTaX
1028,1028,,Inferno,2329309,4,3DMAX
1029,1029,,Overpass,2329180,3,x6tence Galaxy
1030,1030,,Mirage,2329180,4,Berzerk
1031,1031,,Train,2329145,3,Tricked
1032,1032,,Dust2,2329145,4,Windigo
1033,1033,,Mirage,2329144,3,Vexed
1034,1034,,Train,2329144,4,SJ
1035,1035,,Train,2329976,3,expert
1036,1036,,Dust2,2329976,4,ALTERNATE aTTaX
1037,1037,,Cache,2329867,3,expert
1038,1038,,Inferno,2329867,4,Sprout
1039,1039,,Overpass,2329866,3,PANTHERS
1040,1040,,Cache,2329866,4,ALTERNATE aTTaX
1041,1041,,Cache,2329865,3,MIKSTURA
1042,1042,,Mirage,2329865,4,AGO
1043,1043,,Dust2,2329865,5,MIKSTURA
1044,1044,,Inferno,2329865,6,AGO
1045,1045,,Train,2329864,3,AGO
1046,1046,,Mirage,2329864,4,x-kom
1047,1047,,Inferno,2329863,3,x-kom
1048,1048,,Overpass,2329863,4,PACT
1049,1049,,Overpass,2329728,3,Natus Vincere
1050,1050,,Cache,2329728,4,Astralis
1051,1051,,Dust2,2329915,3,G2
1052,1052,,Mirage,2329915,4,fnatic
1053,1053,,Mirage,2329914,3,fnatic
1054,1054,,Overpass,2329914,4,forZe
1055,1055,,Train,2329913,3,Sharks
1056,1056,,Dust2,2329913,4,G2
1057,1057,,Cache,2329909,3,fnatic
1058,1058,,Mirage,2329909,4,ECL
1059,1059,,Dust2,2329910,3,INTZ
1060,1060,,Overpass,2329910,4,forZe
1061,1061,,Cache,2329911,3,Sharks
1062,1062,,Mirage,2329911,4,TYLOO
1063,1063,,Dust2,2329912,3,G2
1064,1064,,Mirage,2329912,4,HellRaisers
1065,1065,,Inferno,2329905,3,5POWER
1066,1066,,Cache,2329905,4,Sharks
1067,1067,,Cache,2329907,3,AVANGAR
1068,1068,,Inferno,2329907,4,G2
1069,1069,,Dust2,2329908,3,BOOT-d[S]
1070,1070,,Train,2329908,4,INTZ
1071,1071,,Mirage,2329906,3,ECL
1072,1072,,Inferno,2329906,4,Grayhound
1073,1073,,Mirage,2329897,3,eNergy
1074,1074,,Inferno,2329897,4,5POWER
1075,1075,,Cache,2329900,3,Chosen5
1076,1076,,Mirage,2329900,4,INTZ
1077,1077,,Inferno,2329578,3,Test Takers
1078,1078,,Dust2,2329578,4,Bravado
1079,1079,,Inferno,2329577,3,TeamOne
1080,1080,,Train,2329577,4,Swole Patrol
1081,1081,,Inferno,2329574,3,TeamOne
1082,1082,,Train,2329574,4,Rogue
1083,1083,,Cache,2329573,3,Spacestation
1084,1084,,Train,2329573,4,Swole Patrol
1085,1085,,Dust2,2329576,3,Bravado
1086,1086,,Cache,2329576,4,Singularity
1087,1087,,Inferno,2329575,3,Test Takers
1088,1088,,Train,2329575,4,Ghost
1089,1089,,Nuke,2329569,3,iNTACT
1090,1090,,Train,2329569,4,Spacestation
1091,1091,,Cache,2329570,3,Old Guys Club
1092,1092,,Inferno,2329570,4,TeamOne
1093,1093,,Inferno,2329571,3,Test Takers
1094,1094,,Train,2329571,4,Mythic
1095,1095,,Dust2,2329572,3,Bravado
1096,1096,,Mirage,2329572,4,Luminosity
1097,1097,,Mirage,2329567,3,Envy
1098,1098,,Inferno,2329567,4,Rogue
1099,1099,,Dust2,2329566,3,Ghost
1100,1100,,Mirage,2329566,4,eUnited
1101,1101,,Cache,2329568,3,FURIA
1102,1102,,Overpass,2329568,4,Swole Patrol
1103,1103,,Mirage,2329565,3,Singularity
1104,1104,,Overpass,2329565,4,NRG
1105,1105,,Inferno,2329559,3,TeamOne
1106,1106,,Cache,2329559,4,Ghost
1107,1107,,Train,2329562,3,Mythic
1108,1108,,Dust2,2329562,4,Envy
1109,1109,,Inferno,2329560,3,Old Guys Club
1110,1110,,Cache,2329560,4,eUnited
1111,1111,,Cache,2329564,3,FURIA
1112,1112,,Overpass,2329564,4,Luminosity
1113,1113,,Dust2,2329563,3,Bravado
1114,1114,,Overpass,2329563,4,Swole Patrol
1115,1115,,Mirage,2329561,3,Test Takers
1116,1116,,Inferno,2329561,4,Rogue
1117,1117,,Nuke,2329557,3,iNTACT
1118,1118,,Inferno,2329557,4,NRG
1119,1119,,Overpass,2329558,3,Spacestation
1120,1120,,Inferno,2329558,4,Singularity
1121,1121,,Overpass,2329604,3,Vitality
1122,1122,,Nuke,2329604,4,Kinguin
1123,1123,,Mirage,2329603,3,Valiance
1124,1124,,Nuke,2329603,4,Fragsters
1125,1125,,Train,2329601,3,x-kom
1126,1126,,Cache,2329601,4,ex-Space Soldiers
1127,1127,,Mirage,2329602,3,Heroic
1128,1128,,Overpass,2329602,4,ENCE
1129,1129,,Nuke,2329600,3,Sprout
1130,1130,,Train,2329600,4,Kinguin
1131,1131,,Train,2329599,3,MIKSTURA
1132,1132,,Nuke,2329599,4,Fragsters
1133,1133,,Dust2,2329598,3,LDLC
1134,1134,,Nuke,2329598,4,ENCE
1135,1135,,Train,2329597,3,x-kom
1136,1136,,Cache,2329597,4,Virtus.pro
1137,1137,,Train,2329595,3,Heroic
1138,1138,,Nuke,2329595,4,OpTic
1139,1139,,Inferno,2329596,3,ex-Space Soldiers
1140,1140,,Overpass,2329596,4,North
1141,1141,,Inferno,2329593,3,Vitality
1142,1142,,Mirage,2329593,4,mousesports
1143,1143,,Inferno,2329594,3,Windigo
1144,1144,,Dust2,2329594,4,Valiance
1145,1145,,Cache,2329591,3,ex-Space Soldiers
1146,1146,,Train,2329591,4,Kinguin
1147,1147,,Inferno,2329590,3,Fragsters
1148,1148,,Nuke,2329590,4,Heroic
1149,1149,,Train,2329589,3,MIKSTURA
1150,1150,,Nuke,2329589,4,OpTic
1151,1151,,Nuke,2329592,3,Sprout
1152,1152,,Inferno,2329592,4,North
1153,1153,,Mirage,2329586,3,Virtus.pro
1154,1154,,Nuke,2329586,4,Vitality
1155,1155,,Inferno,2329588,3,Windigo
1156,1156,,Train,2329588,4,ENCE
1157,1157,,Mirage,2329587,3,Valiance
1158,1158,,Nuke,2329587,4,LDLC
1159,1159,,Inferno,2329585,3,x-kom
1160,1160,,Mirage,2329585,4,mousesports
1161,1161,,Mirage,2329760,3,forZe
1162,1162,,Train,2329760,4,HAVU
1163,1163,,Train,2329698,3,maquinas
1164,1164,,Inferno,2329698,4,Movistar Riders
1165,1165,,Dust2,2329699,3,HAVU
1166,1166,,Overpass,2329699,4,GoldenGitte
1167,1167,,Dust2,2329700,3,forZe
1168,1168,,Overpass,2329700,4,Nordavind
1169,1169,,Dust2,2329535,3,HAVU
1170,1170,,Train,2329535,4,Codewise Unicorns
1171,1171,,Dust2,2329536,3,Giants
1172,1172,,Nuke,2329536,4,Nordavind
1173,1173,,Overpass,2329530,3,GROM F1RST
1174,1174,,Nuke,2329530,4,unknown
1175,1175,,Train,2329532,3,Nemiga
1176,1176,,Nuke,2329532,4,Movistar Riders
1177,1177,,Nuke,2329828,3,Vitality
1178,1178,,Mirage,2329828,4,Valiance
1179,1179,,Mirage,2329793,3,x6tence Galaxy
1180,1180,,Cache,2329793,4,Vitality
1181,1181,,Mirage,2329792,3,Epsilon
1182,1182,,Dust2,2329792,4,Valiance
1183,1183,,Cache,2329802,3,AVANGAR
1184,1184,,Train,2329802,4,Vega Squadron
1185,1185,,Cache,2329690,3,AVANGAR
1186,1186,,Inferno,2329690,4,Windigo
1187,1187,,Train,2329689,3,Vega Squadron
1188,1188,,Dust2,2329689,4,Sprout
1189,1189,,Nuke,2329772,3,Kinguin
1190,1190,,Cache,2329772,4,3DMAX
1191,1191,,Nuke,2329771,3,Singularity
1192,1192,,Inferno,2329771,4,3DMAX
1193,1193,,Nuke,2329770,3,Kinguin
1194,1194,,Overpass,2329770,4,Grayhound
1195,1195,,Dust2,2329769,3,Singularity
1196,1196,,Mirage,2329769,4,Virtus.pro
1197,1197,,Dust2,2329768,3,Vireo.pro
1198,1198,,Train,2329768,4,Kinguin
1199,1199,,Cache,2329767,3,Swole Patrol
1200,1200,,Train,2329767,4,Virtus.pro
1201,1201,,Mirage,2329766,3,Vireo.pro
1202,1202,,Overpass,2329766,4,cantwinalan
1203,1203,,Train,2329680,3,Astralis
1204,1204,,Mirage,2329680,4,Liquid
1205,1205,,Inferno,2329680,5,Astralis
1206,1206,,Dust2,2329680,6,Liquid
1207,1207,,Cache,2329679,3,Liquid
1208,1208,,Overpass,2329679,4,MIBR
1209,1209,,Mirage,2329678,3,mousesports
1210,1210,,Inferno,2329678,4,Astralis
1211,1211,,Dust2,2329677,3,Natus Vincere
1212,1212,,Inferno,2329677,4,Liquid
1213,1213,,Cache,2329676,3,Renegades
1214,1214,,Mirage,2329676,4,mousesports
1215,1215,,Inferno,2329675,3,Ghost
1216,1216,,Train,2329675,4,Natus Vincere
1217,1217,,Train,2329674,3,mousesports
1218,1218,,Inferno,2329674,4,MIBR
1219,1219,,Inferno,2329672,3,Liquid
1220,1220,,Nuke,2329672,4,Astralis
1221,1221,,Overpass,2329673,3,G2
1222,1222,,Train,2329673,4,Renegades
1223,1223,,Inferno,2329671,3,NRG
1224,1224,,Cache,2329671,4,Ghost
1225,1225,,Nuke,2329670,3,Sharks
1226,1226,,Dust2,2329670,4,Natus Vincere
1227,1227,,Dust2,2329669,3,G2
1228,1228,,Inferno,2329669,4,HellRaisers
1229,1229,,Nuke,2329667,3,mousesports
1230,1230,,Train,2329667,4,Natus Vincere
1231,1231,,Overpass,2329666,3,NRG
1232,1232,,Inferno,2329666,4,MIBR
1233,1233,,Cache,2329668,3,Renegades
1234,1234,,Overpass,2329668,4,BIG
1235,1235,,Cache,2329664,3,ORDER
1236,1236,,Train,2329664,4,Ghost
1237,1237,,Mirage,2329665,3,Sharks
1238,1238,,Inferno,2329665,4,North
1239,1239,,Overpass,2329663,3,G2
1240,1240,,Mirage,2329663,4,INTZ
1241,1241,,Inferno,2329662,3,Liquid
1242,1242,,Dust2,2329662,4,BIG
1243,1243,,Mirage,2329660,3,HellRaisers
1244,1244,,Dust2,2329660,4,Astralis
1245,1245,,Inferno,2329661,3,ViCi
1246,1246,,Mirage,2329661,4,Renegades
1247,1247,,Inferno,2329794,5,Bpro
1248,1248,,Dust2,2329794,6,Windigo
1249,1249,,Mirage,2329688,5,Nexus
1250,1250,,Train,2329688,6,Windigo
1251,1251,,Dust2,2329687,5,Locastic
1252,1252,,Inferno,2329687,6,Bpro
1253,1253,,Nuke,2329858,3,Final Feature
1254,1254,,Train,2329858,4,ETHEREAL
1255,1255,,Mirage,2329751,3,ETHEREAL
1256,1256,,Cache,2329751,4,Big Frames
1257,1257,,Mirage,2329750,3,Masked
1258,1258,,Inferno,2329750,4,Final Feature
1259,1259,,Mirage,2329703,3,The Fundamentals
1260,1260,,Inferno,2329703,4,Big Frames
1261,1261,,Mirage,2329704,3,ETHEREAL
1262,1262,,Train,2329704,4,ex-Velocity
1263,1263,,Cache,2329702,3,Masked
1264,1264,,Mirage,2329702,4,FURIA
1265,1265,,Overpass,2329705,3,Final Feature
1266,1266,,Nuke,2329705,4,Vault
1267,1267,,Nuke,2329656,3,Masked
1268,1268,,Mirage,2329656,4,ex-Velocity
1269,1269,,Inferno,2329658,3,Final Feature
1270,1270,,Dust2,2329658,4,Big Frames
1271,1271,,Cache,2329659,3,The Fundamentals
1272,1272,,Overpass,2329659,4,Vault
1273,1273,,Mirage,2329657,3,FURIA
1274,1274,,Overpass,2329657,4,ETHEREAL
1275,1275,,Mirage,2329747,3,Singularity
1276,1276,,Overpass,2329747,4,Rogue
1277,1277,,Nuke,2329746,3,cantwinalan
1278,1278,,Inferno,2329746,4,Rogue
1279,1279,,Dust2,2329745,3,Singularity
1280,1280,,Train,2329745,4,Envy
