,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
680,680,,4297,9-16th,1337huania,7552
681,681,,4297,9-16th,izako-boars,7681
682,682,,4297,9-16th,ex-royal-bandits,9718
683,683,,4305,1st,ago,8068
684,684,,4305,2nd,virtuspro,5378
685,685,,4294,1st,g2,5995
686,686,,4294,2nd,vitality,9565
687,687,,4336,1st,offset,8515
688,688,,4336,2nd,baecon,9768
689,689,,4336,3-4th,k1ck,4469
690,690,,4336,3-4th,ftw,7379
691,691,,4292,1st,rogue,7157
692,692,,4292,2nd,envy,5991
693,693,,4292,3-4th,complexity,5005
694,694,,4292,3-4th,furia,8297
695,695,,4292,5-8th,ghost,7801
696,696,,4292,5-8th,luminosity,6290
697,697,,4292,5-8th,teamone,6947
698,698,,4292,5-8th,eunited,7106
699,699,,4292,9-10th,vireopro,9161
700,700,,4292,9-10th,singularity,6978
701,701,,4292,11-12th,mythic,5479
702,702,,4292,11-12th,spacestation,9566
703,703,,4265,1st,windigo,8513
704,704,,4265,2nd,x6tence-galaxy,9481
705,705,,4265,3rd,winstrike,9183
706,706,,4265,4th,havu,7865
707,707,,4265,5-6th,chaos,9085
708,708,,4265,5-6th,endpoint,7234
709,709,,4265,7-8th,epsilon,4688
710,710,,4265,7-8th,forze,8135
711,711,,4265,9-12th,tricked,4602
712,712,,4265,9-12th,nemiga,7969
713,713,,4265,9-12th,euronics,6343
714,714,,4265,9-12th,2019,9698
715,715,,4265,13-16th,3dmax,4914
716,716,,4265,13-16th,sprout,8637
717,717,,4265,13-16th,spirit,7020
718,718,,4265,13-16th,pro100,7898
719,719,,4049,1st,breakaway,9484
720,720,,4049,2nd,paradox,7983
721,721,,4049,3-4th,avant,5293
722,722,,4049,3-4th,genuine,9747
723,723,,4232,1st,detona,8902
724,724,,4232,2nd,noorg,9632
725,725,,4232,3-4th,furia-inagame,8885
726,726,,4232,3-4th,turma-do-pagode,9686
727,727,,4232,5-6th,yeah,8728
728,728,,4232,5-6th,bulldozer,9013
729,729,,4232,7-8th,depre,9154
730,730,,4232,7-8th,coolkids,9662
731,731,,4332,1st,hollywood,8847
732,732,,4332,2nd,vyalie-pitoni,9518
733,733,,4332,3rd,tomorrow-will-be-better,9567
734,734,,4332,4th,onlyup,9767
735,735,,4330,1st,wolsung,7340
736,736,,4330,2nd,mightywolves,9197
737,737,,4330,3-4th,esi-pirmais,8867
738,738,,4330,3-4th,tilted,9762
739,739,,4324,1st,limitless,8283
740,740,,4324,2nd,atlas-lions,8701
741,741,,4324,3-4th,extreme,9759
742,742,,4324,3-4th,game-of-throw,9760
743,743,,4329,1st,rejected,6800
744,744,,4329,2nd,duck-nutz,9584
745,745,,4329,3-4th,anunnaki,7789
746,746,,4329,3-4th,nerd-nation,9761
747,747,,4325,1st,giants,4949
748,748,,4325,2nd,dragons,9086
749,749,,4325,3-4th,movistar-riders,7718
750,750,,4325,3-4th,queso,9616
751,751,,4235,1st,alpha-red,8848
752,752,,4235,2nd,tnc,5257
753,753,,4235,3-4th,frostfire,9032
754,754,,4235,3-4th,revolution,9412
755,755,,4235,5-6th,exidium,9527
756,756,,4235,5-6th,vindicta,7577
757,757,,4235,7th,boom,7733
758,758,,4235,8-9th,vte,9561
759,759,,4235,8-9th,nemesis,9488
760,760,,4235,10th,the-foxes,9578
761,761,,4316,1st,detona,8902
762,762,,4316,2nd,w7m,8574
763,763,,4316,3-4th,wild,8895
764,764,,4316,3-4th,imperial,9455
765,765,,4316,5-6th,isurus,7653
766,766,,4316,5-6th,furia-inagame,8885
767,767,,4316,7-8th,hype,9365
768,768,,4316,7-8th,weplaygames,9418
769,769,,4037,1st,order,8668
770,770,,4037,2nd,chiefs,6010
771,771,,4037,3-4th,avant,5293
772,772,,4037,3-4th,ground-zero,8536
773,773,,4037,5th,roar,9125
774,774,,4037,6th,deceptors,8897
775,775,,4183,1st,windigo,8513
776,776,,4183,2nd,x6tence-galaxy,9481
777,777,,4183,3rd,alternate-attax,4501
778,778,,4183,4th,vexed,8020
779,779,,4183,5-6th,tricked,4602
780,780,,4183,5-6th,3dmax,4914
781,781,,4183,7-8th,berzerk,5121
782,782,,4183,7-8th,sj,8504
783,783,,4183,9-10th,reseaux,9597
784,784,,4183,9-10th,pact,8248
785,785,,4323,1st,gamezone,9757
786,786,,4323,2nd,rising-note,9758
787,787,,4319,1st,expert,9393
788,788,,4319,2nd,alternate-attax,4501
789,789,,4319,3-4th,panthers,6693
790,790,,4319,3-4th,sprout,8637
791,791,,4318,1st,gunrunners,4978
792,792,,4318,2nd,esuba,5412
793,793,,4318,3rd,dark-tigers,7842
794,794,,4318,4th,brute,9139
795,795,,4300,1st,ago,8068
796,796,,4300,2nd,mikstura,9612
797,797,,4300,3rd,x-kom,8846
798,798,,4300,4th,pact,8248
799,799,,4205,1st,astralis,6665
800,800,,4205,2nd,natus-vincere,4608
801,801,,4205,3rd,cloud9,5752
802,802,,4205,4th,mibr,9215
803,803,,4205,5th,faze,6667
804,804,,4205,6th,nip,4411
805,805,,4160,1st,fnatic,4991
806,806,,4160,2nd,g2,5995
807,807,,4160,3-4th,sharks,8113
808,808,,4160,3-4th,forze,8135
809,809,,4160,5-8th,tyloo,4863
810,810,,4160,5-8th,hellraisers,5310
811,811,,4160,5-8th,intz,6619
812,812,,4160,5-8th,ecl,9753
813,813,,4160,9-12th,boot-ds,7567
814,814,,4160,9-12th,grayhound,8008
815,815,,4160,9-12th,avangar,8120
816,816,,4160,9-12th,5power,7092
817,817,,4160,13-16th,energy,5153
818,818,,4160,13-16th,nasr,8211
819,819,,4160,13-16th,chosen5,6780
820,820,,4160,13-16th,shotcallers,9208
821,821,,4135,1-4th,envy,5991
822,822,,4135,1-4th,furia,8297
823,823,,4135,1-4th,nrg,6673
824,824,,4135,1-4th,eunited,7106
825,825,,4135,5-6th,bravado,5158
826,826,,4135,5-6th,teamone,6947
827,827,,4135,7-8th,swole-patrol,7726
828,828,,4135,7-8th,test-takers,9400
829,829,,4135,9-12th,rogue,7157
830,830,,4135,9-12th,ghost,7801
831,831,,4135,9-12th,singularity,6978
832,832,,4135,9-12th,spacestation,9566
833,833,,4135,13-16th,mythic,5479
834,834,,4135,13-16th,luminosity,6290
835,835,,4135,13-16th,intact,9176
836,836,,4135,13-16th,old-guys-club,9523
837,837,,4320,1-2nd,agf,8704
838,838,,4320,1-2nd,fastlose,9754
839,839,,4320,3-4th,copenhagen-flames,7461
840,840,,4320,3-4th,atlando,8925
841,841,,4125,1-4th,mousesports,4494
842,842,,4125,1-4th,north,7533
843,843,,4125,1-4th,windigo,8513
844,844,,4125,1-4th,optic,6615
845,845,,4125,5-8th,valiance,8481
846,846,,4125,5-8th,ence,4869
847,847,,4125,5-8th,vitality,9565
848,848,,4125,5-8th,ex-space-soldiers,9572
849,849,,4125,9-12th,kinguin,6134
850,850,,4125,9-12th,x-kom,8846
851,851,,4125,9-12th,fragsters,6855
852,852,,4125,9-12th,heroic,7175
853,853,,4125,13-16th,ldlc,4674
854,854,,4125,13-16th,virtuspro,5378
855,855,,4125,13-16th,sprout,8637
856,856,,4125,13-16th,mikstura,9612
857,857,,4298,1st,niknexus,9533
858,858,,4298,2nd,retired,9730
859,859,,4298,3-4th,soul-breaker,9731
860,860,,4298,3-4th,a4e,9732
861,861,,4295,1st,detona,8902
862,862,,4295,2nd,furia-inagame,8885
863,863,,4295,3-4th,rejected,6800
864,864,,4295,3-4th,duck-nutz,9564
865,865,,4228,1st,movistar-riders,7718
866,866,,4228,2nd,forze,8135
867,867,,4228,3-4th,havu,7865
868,868,,4228,3-4th,unknown,9214
869,869,,4228,5-8th,nordavind,8769
870,870,,4228,5-8th,hollywood,8847
871,871,,4228,5-8th,goldengitte,8716
872,872,,4228,5-8th,maquinas,9728
873,873,,4228,9-16th,giants,4949
874,874,,4228,9-16th,dragons,9086
875,875,,4228,9-16th,pro100,7898
876,876,,4228,9-16th,nemiga,7969
877,877,,4228,9-16th,queso,9616
878,878,,4228,9-16th,ex-royal-bandits,9718
879,879,,4228,9-16th,codewise-unicorns,8572
880,880,,4228,9-16th,grom-f1rst,9721
881,881,,4221,1st,valiance,8481
882,882,,4221,2nd,vitality,9565
883,883,,4221,3-4th,epsilon,4688
884,884,,4221,3-4th,x6tence-galaxy,9481
885,885,,4272,1st,avangar,8120
886,886,,4272,2nd,vega-squadron,6094
887,887,,4272,3-4th,windigo,8513
888,888,,4272,3-4th,sprout,8637
889,889,,4304,1st,nemiga,7969
890,890,,4304,2nd,goodjob,7820
891,891,,4304,3-4th,nobrain,9740
892,892,,4304,3-4th,benzogang,9741
893,893,,4306,1st,bring-it-on,9744
894,894,,4306,2nd,s2n,9743
895,895,,4306,3rd,atrapa2,9742
896,896,,4306,4th,piantaos,9745
897,897,,4284,1st,bravado,5158
898,898,,4284,2nd,energy,5153
899,899,,4284,3-4th,goliath,8193
900,900,,4284,3-4th,energy-academy,9286
901,901,,4301,1st,portal,8682
902,902,,4301,2nd,markhor,9734
903,903,,4301,3rd,portal-x,9733
904,904,,4301,4th,mad-wolves,8450
905,905,,4257,1st,3dmax,4914
906,906,,4257,2nd,kinguin,6134
907,907,,4257,3-4th,singularity,6978
908,908,,4257,3-4th,grayhound,8008
909,909,,4257,5-6th,virtuspro,5378
910,910,,4257,5-6th,vireopro,9161
911,911,,4257,7-8th,swole-patrol,7726
912,912,,4257,7-8th,cantwinalan,9515
913,913,,3376,1st,astralis,6665
914,914,,3376,2nd,liquid,5973
915,915,,3376,3-4th,mousesports,4494
916,916,,3376,3-4th,mibr,9215
917,917,,3376,5-6th,natus-vincere,4608
918,918,,3376,5-6th,renegades,6211
919,919,,3376,7-8th,g2,5995
920,920,,3376,7-8th,ghost,7801
921,921,,3376,9-12th,nrg,6673
922,922,,3376,9-12th,big,7532
923,923,,3376,9-12th,hellraisers,5310
924,924,,3376,9-12th,sharks,8113
925,925,,3376,13-16th,north,7533
926,926,,3376,13-16th,vici,7606
927,927,,3376,13-16th,intz,6619
928,928,,3376,13-16th,order,8668
929,929,,4282,1st,mcon,6593
930,930,,4282,2nd,spawn,9138
931,931,,4278,1st,windigo,8513
932,932,,4278,2nd,bpro,6762
933,933,,4278,3-4th,nexus,7187
934,934,,4278,3-4th,locastic,7964
935,935,,4302,1st,lotb,9736
936,936,,4302,2nd,frillkammare,9009
937,937,,4302,3rd,lilmix,9735
938,938,,4302,4th,granit,8930
939,939,,4303,1st,tomorrow-will-be-better,9567
940,940,,4303,2nd,mega-lada,9738
941,941,,4303,3-4th,eboot,9737
942,942,,4303,3-4th,gothboiclique,9739
943,943,,4224,1-2nd,the-fundamentals,8084
944,944,,4224,1-2nd,furia,8297
945,945,,4224,3rd,final-feature,8085
946,946,,4224,4th,ethereal,9277
947,947,,4224,5-6th,big-frames,9229
948,948,,4224,5-6th,masked,9454
949,949,,4224,7-8th,vault,6366
950,950,,4224,7-8th,ex-velocity,9485
951,951,,4299,1st,x-kom,8846
952,952,,4299,2nd,invizy,8818
953,953,,4299,3rd,codewise-unicorns,8572
954,954,,4261,1st,envy,5991
955,955,,4261,2nd,rogue,7157
956,956,,4261,3rd,singularity,6978
957,957,,4261,4th,cantwinalan,9515
958,958,,4260,1st,optic,6615
959,959,,4260,2nd,kinguin,6134
960,960,,4260,3rd,virtuspro,5378
961,961,,4260,4th,ago,8068
962,962,,4259,1st,swole-patrol,7726
963,963,,4259,2nd,cantwinalan,9515
964,964,,4258,1st,3dmax,4914
965,965,,4258,2nd,virtuspro,5378
966,966,,4296,1st,majesty,9673
967,967,,4296,2nd,ricked,9751
968,968,,4285,1st,nasr,8211
969,969,,4285,2nd,fear-the-reaper,7991
970,970,,4014,1st,windigo,8513
971,971,,4014,2nd,ex-royal-bandits,9718
972,972,,3977,1st,forze,8135
973,973,,3977,2nd,tricked,4602
974,974,,3977,3rd,havu,7865
975,975,,3977,4th,sj,8504
976,976,,3977,5-8th,ldlc,4674
977,977,,3977,5-8th,3dmax,4914
978,978,,3977,5-8th,nexus,7187
979,979,,3977,5-8th,jordans-money-crew,9358
980,980,,3977,9-11th,pact,8248
981,981,,3977,9-11th,x-kom,8846
982,982,,3977,9-11th,fcdb,9490
983,983,,3977,12-14th,dreameaters,8305
984,984,,3977,12-14th,tempo-storm,6118
985,985,,3977,12-14th,quantum-bellator-fire,7367
986,986,,3977,15-16th,chaos,9085
987,987,,3977,15-16th,expert,9393
988,988,,4293,1st,mdl-all-star-nikom,9726
989,989,,4293,2nd,mdl-all-star-freakazoid,9016
990,990,,3430,1st,ence,4869
991,991,,3430,2nd,bravado,5158
992,992,,3430,3-4th,heroic,7175
993,993,,3430,3-4th,x6tence-galaxy,9481
994,994,,3430,5-6th,complexity,5005
995,995,,3430,5-6th,g2,5995
996,996,,3430,7-8th,ldlc,4674
997,997,,3430,7-8th,optic,6615
998,998,,4081,1st,liquid,5973
999,999,,4081,2nd,nrg,6673
1000,1000,,4081,3rd,big,7532
1001,1001,,4081,4th,hellraisers,5310
1002,1002,,4081,5-6th,tyloo,4863
1003,1003,,4081,5-6th,virtuspro,5378
1004,1004,,4081,7-8th,kinguin,6134
1005,1005,,4081,7-8th,gambit,6651
1006,1006,,4226,1st,intact,9176
1007,1007,,4226,2nd,furia,8297
1008,1008,,4226,3-4th,the-fundamentals,8084
1009,1009,,4226,3-4th,final-feature,8085
1010,1010,,4226,5th,masked,9454
1011,1011,,4226,6th,rmu,9024
1012,1012,,4226,7-8th,blitz,9514
1013,1013,,4226,7-8th,reign,9692
1014,1014,,4226,9-16th,guerrilla-tactics,7882
1015,1015,,4226,9-16th,las-vegas-minigunners,9450
1016,1016,,4226,9-16th,vikings,8253
1017,1017,,4226,9-16th,4us,9592
1018,1018,,4226,9-16th,thunder-logic,9615
1019,1019,,4226,9-16th,hentai-hooligans,9693
1020,1020,,4226,9-16th,livid,9392
1021,1021,,4226,9-16th,clarity,9694
1022,1022,,4234,1st,legacy,6468
1023,1023,,4234,2nd,madlikewizards,9275
1024,1024,,4234,3-4th,taboo,8826
1025,1025,,4234,3-4th,trident,5290
1026,1026,,4234,5-6th,paradox,7983
1027,1027,,4234,5-6th,ex-avant,9476
1028,1028,,4234,7th,instinct,9691
1029,1029,,4286,1st,defusekids,7666
1030,1030,,4286,2nd,epsilon,4456
1031,1031,,4286,3-4th,lamif,9150
1032,1032,,4286,3-4th,talentjes,9725
1033,1033,,4187,1st,imperial,9455
1034,1034,,4187,2nd,sharks,8113
1035,1035,,4186,1st,imperial,9455
1036,1036,,4186,2nd,intz,6619
1037,1037,,4186,3-4th,teamone,6947
1038,1038,,4186,3-4th,w7m,8574
1039,1039,,4186,5-8th,weplaygames,9418
1040,1040,,4186,5-8th,hardneja,9690
1041,1041,,4186,5-8th,made-in-canil,9723
1042,1042,,4186,5-8th,fakedospro,9724
1043,1043,,3386,1st,ex-royal-bandits,9718
1044,1044,,3386,2nd,arena-bulls,9539
1045,1045,,3386,3-4th,toa,8055
1046,1046,,3386,3-4th,corea,8212
1047,1047,,4276,1st,sprout,8637
1048,1048,,4276,2nd,red-reserve,7613
1049,1049,,4276,3-4th,movistar-riders,7718
1050,1050,,4276,3-4th,valiance,8481
1051,1051,,4276,5-8th,minttu,5298
1052,1052,,4276,5-8th,revolte,6495
1053,1053,,4276,5-8th,mad-lions,8362
1054,1054,,4276,5-8th,sj,8504
1055,1055,,4280,1st,ence,4869
1056,1056,,4280,2nd,red-reserve,7613
1057,1057,,4280,3-4th,havu,7865
1058,1058,,4280,3-4th,monopol,9720
1059,1059,,4279,1st,g2,5995
1060,1060,,4279,2nd,oksucc,9719
1061,1061,,4279,3-4th,lcm,7651
1062,1062,,4279,3-4th,defusekids,7666
1063,1063,,4277,1st,locastic,7964
1064,1064,,4277,2nd,nexus,7187
1065,1065,,4277,3rd,knock-out,9493
1066,1066,,4277,4th,redfear,8309
1067,1067,,4134,1-2nd,test-takers,9400
1068,1068,,4134,1-2nd,old-guys-club,9523
1069,1069,,4134,3-4th,livid,9392
1070,1070,,4134,3-4th,the-boyz,9715
1071,1071,,4134,5-8th,hysteria,9003
1072,1072,,4134,5-8th,forty-six-and-2,9074
1073,1073,,4134,5-8th,ape-gang,9614
1074,1074,,4134,5-8th,dogs-of-war,9716
1075,1075,,4263,1st,windigo,8513
1076,1076,,4263,2nd,ex-space-soldiers,9572
1077,1077,,4263,3-4th,nemiga,7969
1078,1078,,4263,3-4th,fcdb,9490
1079,1079,,4275,1st,underpressure,9603
1080,1080,,4275,2nd,tomorrow-will-be-better,9567
1081,1081,,4275,3rd,vyalie-pitoni,9518
1082,1082,,4275,4th,monolith,9182
1083,1083,,4274,1st,london,9674
1084,1084,,4274,2nd,endpoint,7234
1085,1085,,4274,3-4th,cex,6297
1086,1086,,4274,3-4th,3era,9700
1087,1087,,4274,5-8th,plus10elo,9699
1088,1088,,4274,5-8th,revelation,9701
1089,1089,,4274,5-8th,igi,9702
1090,1090,,4274,5-8th,favela,9703
1091,1091,,4269,1st,majesty,9673
1092,1092,,4269,2nd,lin4evateli,8542
1093,1093,,4269,3-4th,hatorcz,9148
1094,1094,,4269,3-4th,bring-me-the-horizon,9709
1095,1095,,4124,1st,vitality,9565
1096,1096,,4124,2nd,ldlc,4674
1097,1097,,4124,3-4th,gunrunners,4978
1098,1098,,4124,3-4th,2019,9698
1099,1099,,4124,5-8th,3dmax,4914
1100,1100,,4124,5-8th,red-reserve,7613
1101,1101,,4124,5-8th,average25iqbutheadshots,9706
1102,1102,,4124,5-8th,havu,7865
1103,1103,,4124,9-16th,sj,8504
1104,1104,,4124,9-16th,leftout,9211
1105,1105,,4124,9-16th,jordans-money-crew,9358
1106,1106,,4124,9-16th,panthers,6693
1107,1107,,4124,9-16th,expert,9393
1108,1108,,4124,9-16th,copenhagen-flames,7461
1109,1109,,4124,9-16th,movistar-riders,7718
1110,1110,,4124,9-16th,horus,9707
1111,1111,,4264,1st,kingpins,8537
1112,1112,,4264,2nd,nordavind,8769
1113,1113,,4264,3-4th,demise,6584
1114,1114,,4264,3-4th,momentumair,8942
1115,1115,,4009,1st,heroic,7175
1116,1116,,4009,2nd,tyloo,4863
1117,1117,,4009,3-4th,ago,8068
1118,1118,,4009,3-4th,renegades,6211
1119,1119,,4009,5-6th,5power,7092
1120,1120,,4009,5-6th,pro100,7898
1121,1121,,4009,7-8th,kinguin,6134
1122,1122,,4009,7-8th,alpha-red,8848
1123,1123,,4009,9-10th,teamone,6947
1124,1124,,4009,9-10th,mvp-pk,7354
1125,1125,,4083,1st,astralis,6665
1126,1126,,4083,2nd,mibr,9215
1127,1127,,4083,3-4th,nip,4411
1128,1128,,4083,3-4th,north,7533
1129,1129,,4083,5-6th,mousesports,4494
1130,1130,,4083,5-6th,nrg,6673
1131,1131,,4083,7-8th,cloud9,5752
1132,1132,,4083,7-8th,liquid,5973
1133,1133,,4262,1st,imperial,9455
1134,1134,,4262,2nd,wild,8895
1135,1135,,4262,3-4th,w7m,8574
1136,1136,,4262,3-4th,detona,8902
1137,1137,,4262,5-6th,isurus,7653
1138,1138,,4262,5-6th,furia-inagame,8885
1139,1139,,4262,7-8th,noorg,9632
1140,1140,,4262,7-8th,intzacademy,9684
1141,1141,,4252,1st,valiance,8481
1142,1142,,4252,2nd,gamepub,5273
1143,1143,,4252,3rd,kliktech,8127
1144,1144,,4252,4th,locastic,7964
1145,1145,,4245,1st,mcon,6593
1146,1146,,4245,2nd,rexo,9675
1147,1147,,4230,1st,wild,8895
1148,1148,,4230,2nd,rejected,6800
1149,1149,,4230,3-4th,w7m,8574
1150,1150,,4230,3-4th,hardneja,9690
1151,1151,,4230,5-8th,furious,6799
1152,1152,,4230,5-8th,isurus,7653
1153,1153,,4230,5-8th,turma-do-pagode,9686
1154,1154,,4230,5-8th,furia-inagame,8885
1155,1155,,4230,9-16th,bulldozer,9013
1156,1156,,4230,9-16th,weplaygames,9418
1157,1157,,4230,9-16th,imperial,9455
1158,1158,,4230,9-16th,sharks,8113
1159,1159,,4230,9-16th,fusion,9479
1160,1160,,4230,9-16th,mafia,9688
1161,1161,,4230,9-16th,respeito,9689
1162,1162,,4230,9-16th,detona,8902
1163,1163,,4271,1st,movistar-riders,7718
1164,1164,,4271,2nd,slovakia,5141
1165,1165,,4270,1st,slovakia,5141
1166,1166,,4270,2nd,arctic,7684
1167,1167,,4270,3-4th,heretics,8346
1168,1168,,4270,3-4th,penguins,8705
1169,1169,,4251,1st,expert,9393
1170,1170,,4251,2nd,panthers,6693
1171,1171,,4251,3rd,berzerk,5121
1172,1172,,4251,4th,eyes-on-u,4689
1173,1173,,4266,1st,team1,7265
1174,1174,,4266,2nd,uaap,9645
1175,1175,,4266,3-4th,aimattack,9695
1176,1176,,4266,3-4th,hauntedfamilly,9696
1177,1177,,4189,1st,isurus,7653
1178,1178,,4189,2nd,rejected,6800
1179,1179,,4189,3-4th,uruguay,6209
1180,1180,,4189,3-4th,mitos,9687
1181,1181,,4192,1st,mexico,6272
1182,1182,,4192,2nd,vault,6366
1183,1183,,4254,1st,forze,8135
1184,1184,,4254,2nd,windigo-academy,8898
1185,1185,,4254,3-4th,smoke-criminals,8369
1186,1186,,4254,3-4th,queso,9616
1187,1187,,4254,5-8th,copenhagen-flames,7461
1188,1188,,4254,5-8th,nemiga,7969
1189,1189,,4254,5-8th,5balls,8589
1190,1190,,4254,5-8th,efbijaj,9685
1191,1191,,4255,1st,mvp-pk,7354
1192,1192,,4255,2nd,gosu,8852
1193,1193,,4141,1st,grayhound,8008
1194,1194,,4141,2nd,renegades,6211
1195,1195,,4141,3rd,tainted-minds,7517
1196,1196,,4141,4th,order,8668
1197,1197,,4141,5-6th,legacy,6468
1198,1198,,4141,5-6th,madlikewizards,9275
1199,1199,,4141,7-8th,trident,5290
1200,1200,,4141,7-8th,breakaway,9484
1201,1201,,4253,1st,viva-algeria,6586
1202,1202,,4253,2nd,chosen5,6780
1203,1203,,4247,1st,tyloo,4863
1204,1204,,4247,2nd,cyberzen,6503
1205,1205,,4247,3rd,flash,7660
1206,1206,,4247,4th,gosu,8852
1207,1207,,4256,1st,southern-roofing,9681
1208,1208,,4256,2nd,booty-duty,9682
1209,1209,,4256,3rd,ten-gallon-terrors,9683
1210,1210,,4256,4th,beastm0de,9680
1211,1211,,4249,1st,giants,4949
1212,1212,,4249,2nd,offset,8515
1213,1213,,4249,3rd,k1ck,4469
1214,1214,,4249,4th,gtz-bulls,9466
1215,1215,,4138,1st,intz,6619
1216,1216,,4138,2nd,imperial,9455
1217,1217,,4138,3rd,wild,8895
1218,1218,,4138,4th,isurus,7653
1219,1219,,4138,5-6th,sharks,8113
1220,1220,,4138,5-6th,w7m,8574
1221,1221,,4138,7-8th,rejected,6800
1222,1222,,4138,7-8th,yeah,8728
1223,1223,,4130,1-4th,spirit,7020
1224,1224,,4130,1-4th,nemiga,7969
1225,1225,,4130,1-4th,avangar,8120
1226,1226,,4130,1-4th,winstrike,9183
1227,1227,,4130,5-8th,gambit,6651
1228,1228,,4130,5-8th,pro100,7898
1229,1229,,4130,5-8th,underpressure,9603
1230,1230,,4130,5-8th,syman,8772
1231,1231,,4130,9-12th,rave,8792
1232,1232,,4130,9-12th,atlants,9120
1233,1233,,4130,9-12th,pugstar5,9155
1234,1234,,4130,9-12th,forze,8135
1235,1235,,4130,13-16th,lan-dodgers,5445
1236,1236,,4130,13-16th,hollywood,8847
1237,1237,,4130,13-16th,monolith,9182
1238,1238,,4130,13-16th,mollihble,9643
1239,1239,,4241,1st,endpoint,7234
1240,1240,,4241,2nd,london,9674
1241,1241,,4241,3-4th,vexed,8020
1242,1242,,4241,3-4th,fierce,9397
1243,1243,,3429,1st,vitality,9565
1244,1244,,3429,2nd,luminosity,6290
1245,1245,,3429,3-4th,complexity,5005
1246,1246,,3429,3-4th,ghost,7801
1247,1247,,3429,5-6th,eunited,7106
1248,1248,,3429,5-6th,rogue,7157
1249,1249,,3429,7-8th,envy,5991
1250,1250,,3429,7-8th,fragsters,6855
1251,1251,,4250,1st,valiance,8481
1252,1252,,4250,2nd,ulticoin,9376
1253,1253,,4250,3-4th,r5,6183
1254,1254,,4250,3-4th,akopalipsa,9679
1255,1255,,4248,1st,kyrgyzstan,6313
1256,1256,,4248,2nd,word-exe,9678
1257,1257,,4198,1st,grayhound,8008
1258,1258,,4198,2nd,order,8668
1259,1259,,4198,3-4th,avant,5293
1260,1260,,4198,3-4th,tainted-minds,7517
1261,1261,,4198,5-8th,chiefs,6010
1262,1262,,4198,5-8th,legacy,6468
1263,1263,,4198,5-8th,rot,7972
1264,1264,,4198,5-8th,breakaway,9484
1265,1265,,4144,1st,vici,7606
1266,1266,,4144,2nd,cyberzen,6503
1267,1267,,4144,3rd,flash,7660
1268,1268,,4144,4th,5power,7092
1269,1269,,4144,5-6th,sparta,9483
1270,1270,,4144,5-6th,btrgimba,9545
1271,1271,,4144,7-8th,thirteen,9618
1272,1272,,4144,7-8th,ehome,7024
1273,1273,,4144,9th,sad-story,9076
1274,1274,,4153,1st,exdt,8906
1275,1275,,4153,2nd,firemix,9628
1276,1276,,4153,3rd,uniquestars,7739
1277,1277,,4153,4th,nasr,8211
1278,1278,,4153,5-6th,nom,9362
1279,1279,,4153,5-6th,juicey,9653
1280,1280,,4153,7-8th,portal,8682
1281,1281,,4153,7-8th,fate,8827
1282,1282,,4150,1st,mvp-pk,7354
1283,1283,,4150,2nd,gosu,8852
1284,1284,,4150,3rd,storm-rider,9507
1285,1285,,4150,4th,absolute,7581
1286,1286,,4150,5-6th,2990,9100
1287,1287,,4150,5-6th,ignis,9105
1288,1288,,4150,7-8th,rig,9452
1289,1289,,4150,7-8th,youngpower,9652
1290,1290,,4147,1st,beyond,8262
1291,1291,,4147,2nd,tnc,5257
1292,1292,,4147,3rd,boot-ds,7567
1293,1293,,4147,4th,vindicta,7577
1294,1294,,4147,5-6th,signature,6774
1295,1295,,4147,5-6th,recca,7344
1296,1296,,4147,7-8th,lucid-dream,8680
1297,1297,,4147,7-8th,alpha-red,8848
1298,1298,,4238,1st,ago,8068
1299,1299,,4238,2nd,kinguin,6134
1300,1300,,4238,3-4th,izako-boars,7681
1301,1301,,4238,3-4th,pact,8248
1302,1302,,4246,1st,prodigy,9676
1303,1303,,4246,2nd,sync,9677
1304,1304,,4242,1st,windigo-academy,8898
1305,1305,,4242,2nd,spraynpray,7264
1306,1306,,4242,3-4th,team1,7265
1307,1307,,4242,3-4th,majesty,9673
1308,1308,,4155,1st,imperial,9455
1309,1309,,4155,2nd,detona,8902
1310,1310,,4155,3-4th,w7m,8574
1311,1311,,4155,3-4th,wild,8895
1312,1312,,4155,5-6th,isurus,7653
1313,1313,,4155,5-6th,furia-inagame,8885
1314,1314,,4155,7-8th,evilvice,8366
1315,1315,,4155,7-8th,yeah,8728
1316,1316,,3964,1-2nd,3dmax,4914
1317,1317,,3964,1-2nd,virtuspro,5378
1318,1318,,3964,3rd,kinguin,6134
1319,1319,,3964,4th,epsilon,4688
1320,1320,,3964,5-8th,ldlc,4674
1321,1321,,3964,5-8th,optic,6615
1322,1322,,3964,5-8th,sprout,8637
1323,1323,,3964,5-8th,ence,4869
1324,1324,,3964,9th,red-reserve,7613
1325,1325,,3964,10th,alternate-attax,4501
1326,1326,,3964,11th,chaos,9085
1327,1327,,3964,12th,fragsters,6855
1328,1328,,3964,13th,expert,9393
1329,1329,,3964,14th,valiance,8481
1330,1330,,3964,15th,tricked,4602
1331,1331,,3964,16th,flow,9427
1332,1332,,3964,17th,spirit,7020
1333,1333,,3964,18th,x6tence-galaxy,9481
1334,1334,,3964,19th,euronics,6343
1335,1335,,3964,20th,pact,8248
