,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
314,314,,14th of December 2018,4243,Mirage,1,2329826,7,16,0,Tricked,x6tence Galaxy
315,315,,14th of December 2018,4243,Nuke,2,2329826,11,16,0,Tricked,x6tence Galaxy
316,316,,14th of December 2018,4243,Mirage,1,2329824,16,7,1,Tricked,LDLC
317,317,,14th of December 2018,4243,Nuke,2,2329824,13,16,1,Tricked,LDLC
318,318,,14th of December 2018,4243,Dust2,1,2329823,13,16,0,3DMAX,Red Reserve
319,319,,14th of December 2018,4243,Mirage,2,2329823,16,8,0,3DMAX,Red Reserve
320,320,,13th of December 2018,4243,Nuke,1,2329822,16,11,0,expert,ALTERNATE aTTaX
321,321,,13th of December 2018,4243,Mirage,2,2329822,11,16,0,expert,ALTERNATE aTTaX
322,322,,13th of December 2018,4243,Mirage,1,2329821,14,16,0,x6tence Galaxy,HAVU
323,323,,13th of December 2018,4243,Train,2,2329821,1,16,0,x6tence Galaxy,HAVU
324,324,,13th of December 2018,4243,Mirage,1,2329820,17,19,0,ALTERNATE aTTaX,3DMAX
325,325,,13th of December 2018,4243,Dust2,2,2329820,6,16,0,ALTERNATE aTTaX,3DMAX
326,326,,12th of December 2018,4243,Dust2,1,2329819,11,16,0,EURONICS,HAVU
327,327,,12th of December 2018,4243,Cache,2,2329819,16,9,0,EURONICS,HAVU
328,328,,12th of December 2018,4243,Mirage,1,2329818,16,9,0,Vexed,expert
329,329,,12th of December 2018,4243,Train,2,2329818,16,12,0,Vexed,expert
330,330,,11th of December 2018,4243,Cache,1,2329817,16,7,0,Red Reserve,AGO
331,331,,11th of December 2018,4243,Dust2,2,2329817,16,14,0,Red Reserve,AGO
332,332,,11th of December 2018,4243,Train,1,2329816,16,13,0,HAVU,Vexed
333,333,,11th of December 2018,4243,Cache,2,2329816,16,8,0,HAVU,Vexed
334,334,,11th of December 2018,4243,Dust2,1,2329815,16,12,0,AGO,EURONICS
335,335,,11th of December 2018,4243,Inferno,2,2329815,18,22,0,AGO,EURONICS
336,336,,11th of December 2018,4243,Mirage,1,2329814,12,16,0,Windigo,ALTERNATE aTTaX
337,337,,11th of December 2018,4243,Train,2,2329814,16,11,0,Windigo,ALTERNATE aTTaX
338,338,,10th of December 2018,4243,Dust2,1,2329813,13,16,0,Red Reserve,HAVU
339,339,,10th of December 2018,4243,Cache,2,2329813,16,8,0,Red Reserve,HAVU
340,340,,10th of December 2018,4243,Inferno,1,2329812,2,16,0,Vexed,ALTERNATE aTTaX
341,341,,10th of December 2018,4243,Train,2,2329812,13,16,0,Vexed,ALTERNATE aTTaX
342,342,,6th of December 2018,4243,Inferno,1,2329643,16,3,0,EURONICS,Sprout
343,343,,6th of December 2018,4243,Nuke,2,2329643,5,16,0,EURONICS,Sprout
344,344,,6th of December 2018,4243,Train,1,2329642,16,13,0,Tricked,HAVU
345,345,,6th of December 2018,4243,Nuke,2,2329642,16,7,0,Tricked,HAVU
346,346,,6th of December 2018,4243,Nuke,1,2329641,4,16,1,EURONICS,LDLC
347,347,,6th of December 2018,4243,Overpass,2,2329641,10,16,1,EURONICS,LDLC
348,348,,6th of December 2018,4243,Mirage,1,2329640,16,12,0,Tricked,ALTERNATE aTTaX
349,349,,6th of December 2018,4243,Inferno,2,2329640,16,12,0,Tricked,ALTERNATE aTTaX
350,350,,5th of December 2018,4243,Cache,1,2329639,8,16,0,expert,Windigo
351,351,,5th of December 2018,4243,Inferno,2,2329639,4,16,0,expert,Windigo
352,352,,5th of December 2018,4243,Train,1,2329637,9,16,0,Sprout,Windigo
353,353,,5th of December 2018,4243,Cache,2,2329637,13,16,0,Sprout,Windigo
354,354,,4th of December 2018,4243,Dust2,1,2329636,16,6,0,Valiance,expert
355,355,,4th of December 2018,4243,Train,2,2329636,14,16,0,Valiance,expert
356,356,,4th of December 2018,4243,Mirage,1,2329635,12,16,0,Vexed,x6tence Galaxy
357,357,,4th of December 2018,4243,Inferno,2,2329635,12,16,0,Vexed,x6tence Galaxy
358,358,,4th of December 2018,4243,Dust2,1,2329633,3,16,0,HAVU,Sprout
359,359,,4th of December 2018,4243,Nuke,2,2329633,23,25,0,HAVU,Sprout
360,360,,3rd of December 2018,4243,Dust2,1,2329631,16,11,0,Red Reserve,Windigo
361,361,,3rd of December 2018,4243,Mirage,2,2329631,16,11,0,Red Reserve,Windigo
362,362,,3rd of December 2018,4243,Cache,1,2329630,16,12,0,Valiance,EURONICS
363,363,,3rd of December 2018,4243,Dust2,2,2329630,16,4,0,Valiance,EURONICS
364,364,,3rd of December 2018,4243,Inferno,1,2329629,17,19,0,Sprout,AGO
365,365,,3rd of December 2018,4243,Mirage,2,2329629,16,13,0,Sprout,AGO
366,366,,3rd of December 2018,4243,Train,1,2329628,16,10,0,AGO,Tricked
367,367,,3rd of December 2018,4243,Mirage,2,2329628,16,4,0,AGO,Tricked
368,368,,30th of November 2018,4243,Inferno,1,2329515,14,16,0,3DMAX,Tricked
369,369,,30th of November 2018,4243,Mirage,2,2329515,16,12,0,3DMAX,Tricked
370,370,,30th of November 2018,4243,Dust2,1,2329514,11,16,0,EURONICS,AGO
371,371,,30th of November 2018,4243,Overpass,2,2329514,19,16,0,EURONICS,AGO
372,372,,30th of November 2018,4243,Cache,1,2329513,16,10,0,HAVU,3DMAX
373,373,,30th of November 2018,4243,Mirage,2,2329513,7,16,0,HAVU,3DMAX
374,374,,29th of November 2018,4243,Train,1,2329512,16,2,0,Windigo,Vexed
375,375,,29th of November 2018,4243,Inferno,2,2329512,16,7,0,Windigo,Vexed
376,376,,29th of November 2018,4243,Train,1,2329511,14,16,0,expert,Red Reserve
377,377,,29th of November 2018,4243,Cache,2,2329511,5,16,0,expert,Red Reserve
378,378,,29th of November 2018,4243,Inferno,1,2329510,14,16,0,AGO,Windigo
379,379,,29th of November 2018,4243,Train,2,2329510,16,11,0,AGO,Windigo
380,380,,29th of November 2018,4243,Inferno,1,2329509,11,16,0,3DMAX,Valiance
381,381,,29th of November 2018,4243,Cache,2,2329509,12,16,0,3DMAX,Valiance
382,382,,28th of November 2018,4243,Mirage,1,2329508,16,7,0,AGO,ALTERNATE aTTaX
383,383,,28th of November 2018,4243,Train,2,2329508,16,5,0,AGO,ALTERNATE aTTaX
384,384,,28th of November 2018,4243,Nuke,1,2329506,16,10,1,LDLC,Tricked
385,385,,28th of November 2018,4243,Mirage,2,2329506,12,16,1,LDLC,Tricked
386,386,,27th of November 2018,4243,Cache,1,2329462,12,16,0,expert,Sprout
387,387,,27th of November 2018,4243,Nuke,2,2329462,14,16,0,expert,Sprout
388,388,,27th of November 2018,4243,Inferno,1,2329461,8,16,0,EURONICS,Vexed
389,389,,27th of November 2018,4243,Cache,2,2329461,10,16,0,EURONICS,Vexed
390,390,,27th of November 2018,4243,Dust2,1,2329460,16,6,0,Sprout,x6tence Galaxy
391,391,,27th of November 2018,4243,Mirage,2,2329460,6,16,0,Sprout,x6tence Galaxy
392,392,,26th of November 2018,4243,Mirage,1,2329443,14,16,1,Valiance,LDLC
393,393,,26th of November 2018,4243,Dust2,2,2329443,7,16,1,Valiance,LDLC
394,394,,26th of November 2018,4243,Mirage,1,2329442,14,16,0,x6tence Galaxy,Red Reserve
395,395,,26th of November 2018,4243,Overpass,2,2329442,9,16,0,x6tence Galaxy,Red Reserve
396,396,,26th of November 2018,4243,Dust2,1,2329441,14,16,1,LDLC,HAVU
397,397,,26th of November 2018,4243,Nuke,2,2329441,16,8,1,LDLC,HAVU
398,398,,26th of November 2018,4243,Mirage,1,2329440,3,16,0,ALTERNATE aTTaX,expert
399,399,,26th of November 2018,4243,Train,2,2329440,16,4,0,ALTERNATE aTTaX,expert
400,400,,23rd of November 2018,4243,Dust2,1,2329264,16,12,0,Windigo,3DMAX
401,401,,23rd of November 2018,4243,Inferno,2,2329264,16,8,0,Windigo,3DMAX
402,402,,23rd of November 2018,4243,Dust2,1,2329263,16,13,0,EURONICS,ALTERNATE aTTaX
403,403,,23rd of November 2018,4243,Overpass,2,2329263,16,19,0,EURONICS,ALTERNATE aTTaX
404,404,,23rd of November 2018,4243,Nuke,1,2329262,19,17,1,expert,LDLC
405,405,,23rd of November 2018,4243,Mirage,2,2329262,10,16,1,expert,LDLC
406,406,,22nd of November 2018,4243,Dust2,1,2329384,16,6,0,Red Reserve,Tricked
407,407,,22nd of November 2018,4243,Train,2,2329384,16,3,0,Red Reserve,Tricked
408,408,,22nd of November 2018,4243,Mirage,1,2329260,17,19,0,3DMAX,x6tence Galaxy
409,409,,22nd of November 2018,4243,Overpass,2,2329260,7,16,0,3DMAX,x6tence Galaxy
410,410,,22nd of November 2018,4243,Cache,1,2329259,12,16,0,Vexed,Valiance
411,411,,22nd of November 2018,4243,Train,2,2329259,10,16,0,Vexed,Valiance
412,412,,22nd of November 2018,4243,Train,1,2329258,7,16,0,Tricked,expert
413,413,,22nd of November 2018,4243,Nuke,2,2329258,5,16,0,Tricked,expert
414,414,,21st of November 2018,4243,Cache,1,2329257,9,16,1,LDLC,Sprout
415,415,,21st of November 2018,4243,Nuke,2,2329257,7,16,1,LDLC,Sprout
416,416,,21st of November 2018,4243,Nuke,1,2329256,16,19,0,HAVU,x6tence Galaxy
417,417,,21st of November 2018,4243,Mirage,2,2329256,6,16,0,HAVU,x6tence Galaxy
418,418,,21st of November 2018,4243,Dust2,1,2329255,8,16,0,Valiance,Red Reserve
419,419,,21st of November 2018,4243,Cache,2,2329255,16,13,0,Valiance,Red Reserve
420,420,,21st of November 2018,4243,Dust2,1,2329254,16,12,0,EURONICS,Tricked
421,421,,21st of November 2018,4243,Nuke,2,2329254,14,16,0,EURONICS,Tricked
422,422,,20th of November 2018,4243,Nuke,1,2329253,16,6,0,Sprout,ALTERNATE aTTaX
423,423,,20th of November 2018,4243,Train,2,2329253,16,7,0,Sprout,ALTERNATE aTTaX
424,424,,20th of November 2018,4243,Train,1,2329252,19,15,0,Tricked,Vexed
425,425,,20th of November 2018,4243,Inferno,2,2329252,16,13,0,Tricked,Vexed
426,426,,20th of November 2018,4243,Nuke,1,2329251,11,16,1,Sprout,LDLC
427,427,,20th of November 2018,4243,Mirage,2,2329251,16,1,1,Sprout,LDLC
428,428,,20th of November 2018,4243,Dust2,1,2329250,10,16,0,HAVU,Red Reserve
429,429,,20th of November 2018,4243,Mirage,2,2329250,16,14,0,HAVU,Red Reserve
430,430,,19th of November 2018,4243,Cache,1,2329249,11,16,0,Windigo,x6tence Galaxy
431,431,,19th of November 2018,4243,Mirage,2,2329249,16,5,0,Windigo,x6tence Galaxy
432,432,,19th of November 2018,4243,Train,1,2329248,16,7,1,LDLC,3DMAX
433,433,,19th of November 2018,4243,Mirage,2,2329248,16,7,1,LDLC,3DMAX
434,434,,19th of November 2018,4243,Dust2,1,2329247,9,16,0,Windigo,Valiance
435,435,,19th of November 2018,4243,Train,2,2329247,4,16,0,Windigo,Valiance
436,436,,24th of February 2019,4431,Cache,1,2331249,16,12,0,Uruguay,x6tence Galaxy
437,437,,24th of February 2019,4431,Overpass,2,2331249,7,16,0,Uruguay,x6tence Galaxy
438,438,,24th of February 2019,4431,Mirage,3,2331249,13,16,0,Uruguay,x6tence Galaxy
439,439,,24th of February 2019,4431,Mirage,1,2331248,4,16,0,Epsilon,Gambit
440,440,,24th of February 2019,4431,Train,2,2331248,16,9,0,Epsilon,Gambit
441,441,,24th of February 2019,4431,Overpass,3,2331248,16,5,0,Epsilon,Gambit
442,442,,24th of February 2019,4431,Dust2,1,2331221,16,8,0,Gambit,Chaos
443,443,,24th of February 2019,4431,Overpass,2,2331221,14,16,0,Gambit,Chaos
444,444,,24th of February 2019,4431,Inferno,3,2331221,16,12,0,Gambit,Chaos
445,445,,24th of February 2019,4431,Train,1,2331223,8,16,0,FASTLOSE,x6tence Galaxy
446,446,,24th of February 2019,4431,Mirage,2,2331223,19,22,0,FASTLOSE,x6tence Galaxy
447,447,,24th of February 2019,4431,Dust2,1,2331224,10,16,0,Giants,Uruguay
448,448,,24th of February 2019,4431,Overpass,2,2331224,6,16,0,Giants,Uruguay
449,449,,24th of February 2019,4431,Train,1,2331222,16,4,0,Epsilon,Tricked
450,450,,24th of February 2019,4431,Cache,2,2331222,16,4,0,Epsilon,Tricked
451,451,,24th of February 2019,4438,Cache,1,2331275,8,16,1,Big Frames,Ghost
452,452,,24th of February 2019,4438,Nuke,2,2331275,5,16,1,Big Frames,Ghost
453,453,,24th of February 2019,4438,Cache,1,2331274,16,5,0,The Quest,Hysteria
454,454,,24th of February 2019,4438,Nuke,2,2331274,16,9,0,The Quest,Hysteria
455,455,,24th of February 2019,4438,Overpass,1,2331229,17,19,1,Ghost,iNTACT
456,456,,24th of February 2019,4438,Train,2,2331229,16,8,1,Ghost,iNTACT
457,457,,24th of February 2019,4438,Inferno,3,2331229,16,11,1,Ghost,iNTACT
458,458,,24th of February 2019,4438,Inferno,1,2331231,10,16,0,Hysteria,Orion
459,459,,24th of February 2019,4438,Mirage,2,2331231,16,5,0,Hysteria,Orion
460,460,,24th of February 2019,4438,Overpass,3,2331231,16,11,0,Hysteria,Orion
461,461,,24th of February 2019,4438,Mirage,1,2331232,8,16,0,Big Frames,Kobruh
462,462,,24th of February 2019,4438,Dust2,2,2331232,16,5,0,Big Frames,Kobruh
463,463,,24th of February 2019,4438,Cache,3,2331232,16,6,0,Big Frames,Kobruh
464,464,,22nd of February 2019,4454,Mirage,1,2331199,13,16,0,ViCi,5POWER
465,465,,22nd of February 2019,4454,Inferno,2,2331199,22,25,0,ViCi,5POWER
466,466,,22nd of February 2019,4454,Dust2,1,2331197,16,8,0,EHOME,5POWER
467,467,,22nd of February 2019,4454,Nuke,2,2331197,14,16,0,EHOME,5POWER
468,468,,22nd of February 2019,4454,Train,3,2331197,11,16,0,EHOME,5POWER
469,469,,22nd of February 2019,4454,Cache,1,2331198,13,16,0,BTRG.IMBA,ViCi
470,470,,22nd of February 2019,4454,Inferno,2,2331198,7,16,0,BTRG.IMBA,ViCi
471,471,,21st of February 2019,4430,Inferno,1,2331174,10,16,0,Epsilon,Nemiga
472,472,,21st of February 2019,4430,Overpass,2,2331174,15,19,0,Epsilon,Nemiga
473,473,,21st of February 2019,4430,Mirage,1,2331173,16,3,0,Sprout,tomorrow will be better
474,474,,21st of February 2019,4430,Dust2,2,2331173,16,3,0,Sprout,tomorrow will be better
475,475,,20th of February 2019,4430,Inferno,1,2331159,13,16,0,unknown,tomorrow will be better
476,476,,20th of February 2019,4430,Train,2,2331159,16,12,0,unknown,tomorrow will be better
477,477,,20th of February 2019,4430,Dust2,3,2331159,5,16,0,unknown,tomorrow will be better
478,478,,20th of February 2019,4430,Mirage,1,2331160,12,16,0,average25iqbutheadshots,Epsilon
479,479,,20th of February 2019,4430,Inferno,2,2331160,5,16,0,average25iqbutheadshots,Epsilon
480,480,,20th of February 2019,4430,Dust2,1,2331161,12,16,0,FATE,Nemiga
481,481,,20th of February 2019,4430,Inferno,2,2331161,9,16,0,FATE,Nemiga
482,482,,20th of February 2019,4430,Mirage,1,2331158,5,16,0,POGGERS,Sprout
483,483,,20th of February 2019,4430,Dust2,2,2331158,14,16,0,POGGERS,Sprout
484,484,,17th of February 2019,4429,Inferno,1,2331083,16,13,0,Movistar Riders,Throw Potential
485,485,,17th of February 2019,4429,Mirage,2,2331083,5,16,0,Movistar Riders,Throw Potential
486,486,,17th of February 2019,4429,Train,3,2331083,16,14,0,Movistar Riders,Throw Potential
487,487,,17th of February 2019,4429,Mirage,1,2331082,11,16,0,forZe,x-kom
488,488,,17th of February 2019,4429,Train,2,2331082,16,4,0,forZe,x-kom
489,489,,17th of February 2019,4429,Nuke,3,2331082,13,16,0,forZe,x-kom
490,490,,17th of February 2019,4429,Inferno,1,2331040,10,16,0,Throw Potential,2019
491,491,,17th of February 2019,4429,Mirage,2,2331040,16,3,0,Throw Potential,2019
492,492,,17th of February 2019,4429,Cache,3,2331040,16,7,0,Throw Potential,2019
493,493,,17th of February 2019,4429,Cache,1,2331038,13,16,0,ex-Fragsters,x-kom
494,494,,17th of February 2019,4429,Mirage,2,2331038,15,19,0,ex-Fragsters,x-kom
495,495,,17th of February 2019,4429,Cache,1,2331041,16,5,0,Movistar Riders,pro100
496,496,,17th of February 2019,4429,Inferno,2,2331041,16,9,0,Movistar Riders,pro100
497,497,,17th of February 2019,4429,Mirage,1,2331039,16,8,0,forZe,Endpoint
498,498,,17th of February 2019,4429,Inferno,2,2331039,16,6,0,forZe,Endpoint
499,499,,17th of February 2019,3884,Nuke,1,2330829,16,7,1,Cloud9,Winstrike
500,500,,17th of February 2019,3884,Overpass,2,2330829,19,16,1,Cloud9,Winstrike
501,501,,17th of February 2019,3884,Mirage,1,2330828,12,16,1,G2,TYLOO
502,502,,17th of February 2019,3884,Dust2,2,2330828,16,2,1,G2,TYLOO
503,503,,17th of February 2019,3884,Cache,3,2330828,16,7,1,G2,TYLOO
504,504,,17th of February 2019,3884,Train,1,2330827,16,7,1,NiP,ViCi
505,505,,17th of February 2019,3884,Inferno,2,2330827,13,16,1,NiP,ViCi
506,506,,17th of February 2019,3884,Mirage,3,2330827,16,10,1,NiP,ViCi
507,507,,16th of February 2019,3884,Mirage,1,2330826,1,16,1,Cloud9,FURIA
508,508,,16th of February 2019,3884,Inferno,2,2330826,16,1,1,Cloud9,FURIA
509,509,,16th of February 2019,3884,Cache,3,2330826,16,10,1,Cloud9,FURIA
510,510,,16th of February 2019,3884,Mirage,1,2330825,8,16,2,G2,fnatic
511,511,,16th of February 2019,3884,Dust2,2,2330825,16,8,2,G2,fnatic
512,512,,16th of February 2019,3884,Overpass,3,2330825,16,5,2,G2,fnatic
513,513,,16th of February 2019,3884,Overpass,1,2330824,17,19,1,NiP,Vega Squadron
514,514,,16th of February 2019,3884,Train,2,2330824,16,6,1,NiP,Vega Squadron
515,515,,16th of February 2019,3884,Mirage,3,2330824,16,13,1,NiP,Vega Squadron
516,516,,15th of February 2019,3884,Dust2,1,2330823,16,11,1,ENCE,Winstrike
517,517,,15th of February 2019,3884,Mirage,2,2330823,7,16,1,ENCE,Winstrike
518,518,,15th of February 2019,3884,Train,3,2330823,16,13,1,ENCE,Winstrike
519,519,,15th of February 2019,3884,Cache,1,2330822,12,16,1,TYLOO,AVANGAR
520,520,,15th of February 2019,3884,Inferno,2,2330822,14,16,1,TYLOO,AVANGAR
521,521,,15th of February 2019,3884,Inferno,1,2330821,25,22,1,Vitality,ViCi
522,522,,15th of February 2019,3884,Nuke,2,2330821,16,12,1,Vitality,ViCi
523,523,,14th of February 2019,3884,Inferno,1,2330818,16,14,1,NRG,TYLOO
524,524,,14th of February 2019,3884,Mirage,2,2330818,16,13,1,NRG,TYLOO
525,525,,14th of February 2019,3884,Mirage,1,2330820,9,16,1,Spirit,FURIA
526,526,,14th of February 2019,3884,Nuke,2,2330820,14,16,1,Spirit,FURIA
527,527,,14th of February 2019,3884,Nuke,1,2330817,7,16,2,ENCE,Renegades
528,528,,14th of February 2019,3884,Mirage,2,2330817,14,16,2,ENCE,Renegades
529,529,,14th of February 2019,3884,Inferno,1,2330819,16,9,1,fnatic,Grayhound
530,530,,14th of February 2019,3884,Overpass,2,2330819,16,11,1,fnatic,Grayhound
531,531,,14th of February 2019,3884,Inferno,1,2330815,6,16,1,Cloud9,ViCi
532,532,,14th of February 2019,3884,Train,1,2330816,6,16,1,NiP,Winstrike
533,533,,14th of February 2019,3884,Overpass,1,2330813,10,16,2,G2,AVANGAR
534,534,,14th of February 2019,3884,Overpass,1,2330814,16,1,1,Vitality,Vega Squadron
535,535,,14th of February 2019,3884,Mirage,1,2330811,13,16,2,NiP,Renegades
536,536,,14th of February 2019,3884,Overpass,1,2330812,16,6,1,NRG,ViCi
537,537,,13th of February 2019,3884,Overpass,1,2330810,16,6,2,ENCE,G2
538,538,,13th of February 2019,3884,Overpass,1,2330809,3,16,1,Cloud9,TYLOO
539,539,,13th of February 2019,3884,Mirage,1,2330807,16,14,1,AVANGAR,FURIA
540,540,,13th of February 2019,3884,Train,1,2330808,11,16,1,fnatic,Winstrike
541,541,,13th of February 2019,3884,Nuke,1,2330806,19,17,1,Vitality,Grayhound
542,542,,13th of February 2019,3884,Mirage,1,2330805,16,14,1,Vega Squadron,Spirit
543,543,,13th of February 2019,3884,Nuke,1,2330804,9,16,1,Winstrike,NRG
544,544,,13th of February 2019,3884,Mirage,1,2330803,6,16,1,FURIA,NiP
545,545,,13th of February 2019,3884,Cache,1,2330802,16,14,1,G2,Vega Squadron
546,546,,13th of February 2019,3884,Nuke,1,2330801,16,10,2,ENCE,Spirit
547,547,,13th of February 2019,3884,Inferno,1,2330799,16,8,1,TYLOO,Vitality
548,548,,13th of February 2019,3884,Mirage,1,2330800,16,11,1,Cloud9,Grayhound
549,549,,13th of February 2019,3884,Train,1,2330797,16,8,2,Renegades,AVANGAR
550,550,,13th of February 2019,3884,Overpass,1,2330798,9,16,1,fnatic,ViCi
551,551,,16th of February 2019,4379,Dust2,1,2331030,16,8,0,Sprout,expert
552,552,,16th of February 2019,4379,Cache,2,2331030,16,11,0,Sprout,expert
553,553,,16th of February 2019,4379,Inferno,1,2331029,3,16,0,Unicorns of Love,ALTERNATE aTTaX
554,554,,16th of February 2019,4379,Cache,1,2331028,22,20,0,expert,ALTERNATE aTTaX
555,555,,16th of February 2019,4379,Dust2,1,2331027,16,14,0,Sprout,Unicorns of Love
556,556,,9th of February 2019,4346,Dust2,1,2330880,16,3,0,NoChance,unknown
557,557,,9th of February 2019,4346,Train,2,2330880,12,16,0,NoChance,unknown
558,558,,9th of February 2019,4346,Inferno,3,2330880,16,5,0,NoChance,unknown
559,559,,8th of February 2019,4346,Overpass,1,2330865,10,16,0,3DMAX,unknown
560,560,,8th of February 2019,4346,Train,2,2330865,9,16,0,3DMAX,unknown
561,561,,8th of February 2019,4346,Overpass,1,2330864,6,16,0,AGO,NoChance
562,562,,8th of February 2019,4346,Cache,2,2330864,16,8,0,AGO,NoChance
563,563,,8th of February 2019,4346,Mirage,3,2330864,9,16,0,AGO,NoChance
564,564,,8th of February 2019,4346,Mirage,1,2330846,14,16,0,forZe,NoChance
565,565,,8th of February 2019,4346,Dust2,2,2330846,14,16,0,forZe,NoChance
566,566,,7th of February 2019,4346,Overpass,1,2330845,7,16,0,unknown,x6tence Galaxy
567,567,,7th of February 2019,4346,Nuke,2,2330845,16,13,0,unknown,x6tence Galaxy
568,568,,7th of February 2019,4346,Inferno,3,2330845,16,11,0,unknown,x6tence Galaxy
569,569,,7th of February 2019,4346,Train,1,2330844,8,16,0,ex-Fragsters,AGO
570,570,,7th of February 2019,4346,Dust2,2,2330844,6,16,0,ex-Fragsters,AGO
571,571,,7th of February 2019,4346,Nuke,1,2330843,4,16,0,3DMAX,Tricked
572,572,,7th of February 2019,4346,Inferno,2,2330843,16,8,0,3DMAX,Tricked
573,573,,7th of February 2019,4346,Mirage,3,2330843,16,10,0,3DMAX,Tricked
574,574,,6th of February 2019,4346,Inferno,1,2330793,16,8,0,Epsilon,AGO
575,575,,6th of February 2019,4346,Train,2,2330793,7,16,0,Epsilon,AGO
576,576,,6th of February 2019,4346,Cache,3,2330793,14,16,0,Epsilon,AGO
577,577,,6th of February 2019,4346,Mirage,1,2330792,7,16,0,Windigo,NoChance
578,578,,6th of February 2019,4346,Dust2,2,2330792,8,16,0,Windigo,NoChance
579,579,,6th of February 2019,4346,Overpass,1,2330787,9,16,0,AGO,unknown
580,580,,6th of February 2019,4346,Train,2,2330787,16,7,0,AGO,unknown
581,581,,6th of February 2019,4346,Inferno,3,2330787,14,16,0,AGO,unknown
582,582,,5th of February 2019,4346,Overpass,1,2330784,21,25,1,Windigo,3DMAX
583,583,,5th of February 2019,4346,Inferno,2,2330784,17,19,1,Windigo,3DMAX
584,584,,5th of February 2019,4346,Cache,1,2330786,12,16,0,NoChance,ALTERNATE aTTaX
585,585,,5th of February 2019,4346,Dust2,2,2330786,16,4,0,NoChance,ALTERNATE aTTaX
586,586,,5th of February 2019,4346,Overpass,3,2330786,16,5,0,NoChance,ALTERNATE aTTaX
587,587,,5th of February 2019,4346,Dust2,1,2330785,16,13,0,Epsilon,HAVU
588,588,,5th of February 2019,4346,Mirage,2,2330785,22,19,0,Epsilon,HAVU
589,589,,5th of February 2019,4346,Dust2,1,2330620,6,16,0,HAVU,unknown
590,590,,5th of February 2019,4346,Nuke,2,2330620,16,8,0,HAVU,unknown
591,591,,5th of February 2019,4346,Train,3,2330620,12,16,0,HAVU,unknown
592,592,,5th of February 2019,4346,Inferno,1,2330619,16,4,0,3DMAX,ALTERNATE aTTaX
