,Unnamed: 0,matchcode,team,map,priority
686,686,2317168,Red Reserve,Cache,5
687,687,2317168,North Academy,Cobblestone,6
688,688,2317167,Tricked,Cache,1
689,689,2317167,Fragsters,Overpass,2
690,690,2317167,Tricked,Mirage,5
691,691,2317167,Fragsters,Train,6
692,692,2317166,Valiance,Overpass,1
693,693,2317166,AGO,Nuke,2
694,694,2317166,Valiance,Train,5
695,695,2317166,AGO,Cache,6
696,696,2316828,Red Reserve,Cobblestone,1
697,697,2316828,eXtatus,Cache,2
698,698,2316828,Red Reserve,Nuke,3
699,699,2316828,eXtatus,Overpass,4
700,700,2316828,Red Reserve,Inferno,5
701,701,2316828,eXtatus,Train,6
702,702,2316827,Valiance,Inferno,1
703,703,2316827,Crowns,Train,2
704,704,2316827,Valiance,Overpass,3
705,705,2316827,Crowns,Cobblestone,4
706,706,2316827,Valiance,Mirage,5
707,707,2316827,Crowns,Nuke,6
708,708,2316532,Tricked,Cache,1
709,709,2316532,TEAM5,Overpass,2
710,710,2316532,Tricked,Inferno,3
711,711,2316532,TEAM5,Cobblestone,4
712,712,2316532,Tricked,Train,5
713,713,2316532,TEAM5,Nuke,6
714,714,2316531,North Academy,Cache,1
715,715,2316531,Valiance,Overpass,2
716,716,2316531,North Academy,Mirage,3
717,717,2316531,Valiance,Nuke,4
718,718,2316531,North Academy,Inferno,5
719,719,2316531,Valiance,Cobblestone,6
720,720,2316530,Crowns,Train,1
721,721,2316530,iGame.com,Cobblestone,2
722,722,2316530,Crowns,Overpass,3
723,723,2316530,iGame.com,Cache,4
724,724,2316530,Crowns,Nuke,5
725,725,2316530,iGame.com,Inferno,6
726,726,2316529,Singularity,Nuke,1
727,727,2316529,PRIDE,Inferno,2
728,728,2316529,Singularity,Train,3
729,729,2316529,PRIDE,Overpass,4
730,730,2316529,Singularity,Cache,5
731,731,2316529,PRIDE,Cobblestone,6
732,732,2316454,eXtatus,Nuke,1
733,733,2316454,AGO,Mirage,2
734,734,2316454,eXtatus,Train,3
735,735,2316454,AGO,Inferno,4
736,736,2316454,eXtatus,Cache,5
737,737,2316454,AGO,Cobblestone,6
738,738,2316453,TEAM5,Cobblestone,1
739,739,2316453,ALTERNATE aTTaX,Inferno,2
740,740,2316453,TEAM5,Overpass,3
741,741,2316453,ALTERNATE aTTaX,Cache,4
742,742,2316453,TEAM5,Nuke,5
743,743,2316453,ALTERNATE aTTaX,Mirage,6
744,744,2316252,Valiance,Overpass,1
745,745,2316252,iGame.com,Cobblestone,2
746,746,2316252,Valiance,Nuke,3
747,747,2316252,iGame.com,Cache,4
748,748,2316252,Valiance,Train,5
749,749,2316252,iGame.com,Inferno,6
750,750,2316296,PRIDE,Overpass,1
751,751,2316296,Fragsters,Train,2
752,752,2316296,PRIDE,Nuke,3
753,753,2316296,Fragsters,Cobblestone,4
754,754,2316296,PRIDE,Inferno,5
755,755,2316296,Fragsters,Cache,6
756,756,2316251,Singularity,Nuke,1
757,757,2316251,Sharks,Mirage,2
758,758,2316251,Singularity,Train,3
759,759,2316251,Sharks,Cache,4
760,760,2316251,Singularity,Overpass,5
761,761,2316251,Sharks,Cobblestone,6
762,762,2316250,Japaleno,Inferno,1
763,763,2316250,EnVyUs Academy,Overpass,2
764,764,2316250,Japaleno,Nuke,3
765,765,2316250,EnVyUs Academy,Mirage,4
766,766,2316250,Japaleno,Cache,5
767,767,2316250,EnVyUs Academy,Cobblestone,6
768,768,2316249,MK,Mirage,1
769,769,2316249,Tricked,Cache,2
770,770,2316249,MK,Nuke,3
771,771,2316249,Tricked,Inferno,4
772,772,2316249,MK,Overpass,5
773,773,2316249,Tricked,Cobblestone,6
774,774,2316063,Singularity,Nuke,1
775,775,2316063,Fragsters,Overpass,2
776,776,2316063,Singularity,Inferno,3
777,777,2316063,Fragsters,Cobblestone,4
778,778,2316063,Singularity,Train,5
779,779,2316063,Fragsters,Mirage,6
780,780,2316062,Japaleno,Inferno,1
781,781,2316062,eXtatus,Nuke,2
782,782,2316062,Japaleno,Cache,3
783,783,2316062,eXtatus,Train,4
784,784,2316062,Japaleno,Overpass,5
785,785,2316062,eXtatus,Cobblestone,6
786,786,2316061,Sharks,Mirage,1
787,787,2316061,PRIDE,Cobblestone,2
788,788,2316061,Sharks,Cache,3
789,789,2316061,PRIDE,Overpass,4
790,790,2316061,Sharks,Train,5
791,791,2316061,PRIDE,Inferno,6
792,792,2316060,MK,Nuke,1
793,793,2316060,ALTERNATE aTTaX,Mirage,2
794,794,2316060,MK,Train,3
795,795,2316060,ALTERNATE aTTaX,Overpass,4
796,796,2316060,MK,Cobblestone,5
797,797,2316060,ALTERNATE aTTaX,Cache,6
798,798,2315820,Crowns,Nuke,1
799,799,2315820,North Academy,Cache,2
800,800,2315820,Crowns,Train,3
801,801,2315820,North Academy,Cobblestone,4
802,802,2315820,Crowns,Overpass,5
803,803,2315820,North Academy,Mirage,6
804,804,2315819,AGO,Nuke,1
805,805,2315819,EnVyUs Academy,Mirage,2
806,806,2315819,AGO,Cobblestone,3
807,807,2315819,EnVyUs Academy,Cache,4
808,808,2315819,AGO,Inferno,5
809,809,2315819,EnVyUs Academy,Overpass,6
810,810,2315818,Tricked,Cache,1
811,811,2315818,TEAM5,Overpass,2
812,812,2315818,Tricked,Inferno,3
813,813,2315818,TEAM5,Nuke,4
814,814,2315818,Tricked,Mirage,5
815,815,2315818,TEAM5,Cobblestone,6
816,816,2317860,5balls,Train,1
817,817,2317860,MANS NOT HOT,Overpass,2
818,818,2317860,5balls,Inferno,5
819,819,2317860,MANS NOT HOT,Nuke,6
820,820,2317757,MANS NOT HOT,Overpass,1
821,821,2317757,TOXIC,Nuke,2
822,822,2317757,MANS NOT HOT,Mirage,5
823,823,2317757,TOXIC,Cobblestone,6
824,824,2317749,5balls,Nuke,1
825,825,2317749,Spirit,Train,2
826,826,2317749,5balls,Inferno,5
827,827,2317749,Spirit,Cache,6
828,828,2317705,Vexed,Nuke,1
829,829,2317705,MANS NOT HOT,Overpass,2
830,830,2317705,Vexed,Cache,3
831,831,2317705,MANS NOT HOT,Inferno,4
832,832,2317705,Vexed,Mirage,5
833,833,2317705,MANS NOT HOT,Train,6
834,834,2317704,Spirit,Cache,1
835,835,2317704,Sherifi,Cobblestone,2
836,836,2317704,Spirit,Train,3
837,837,2317704,Sherifi,Nuke,4
838,838,2317704,Spirit,Overpass,5
839,839,2317704,Sherifi,Mirage,6
840,840,2317703,Spirit Academy,Cache,1
841,841,2317703,5balls,Train,2
842,842,2317703,Spirit Academy,Nuke,3
843,843,2317703,5balls,Mirage,4
844,844,2317703,Spirit Academy,Inferno,5
845,845,2317703,5balls,Overpass,6
846,846,2317702,SEAL,Mirage,1
847,847,2317702,TOXIC,Nuke,2
848,848,2317702,SEAL,Cobblestone,3
849,849,2317702,TOXIC,Cache,4
850,850,2317702,SEAL,Overpass,5
851,851,2317702,TOXIC,Inferno,6
852,852,2317857,Kyrgyzstan,Nuke,1
853,853,2317857,Gambit,Cobblestone,2
854,854,2317857,Kyrgyzstan,Overpass,5
855,855,2317857,Gambit,Train,6
856,856,2317856,TulpaR,Nuke,1
857,857,2317856,Kyrgyzstan,Inferno,2
858,858,2317856,TulpaR,Train,5
859,859,2317856,Kyrgyzstan,Cache,6
860,860,2317854,Gambit,Overpass,1
861,861,2317854,Tengri,Inferno,2
862,862,2317854,Gambit,Cobblestone,5
863,863,2317854,Tengri,Train,6
864,864,2318239,PRIDE,Inferno,1
865,865,2318239,AGO,Nuke,2
866,866,2318239,PRIDE,Cobblestone,5
867,867,2318239,AGO,Cache,6
868,868,2317814,VenatoreS,Nuke,1
869,869,2317814,Kinguin,Train,2
870,870,2317814,VenatoreS,Overpass,5
871,871,2317814,Kinguin,Mirage,6
872,872,2317813,PRIDE,Inferno,1
873,873,2317813,Kinguin,Train,2
874,874,2317813,PRIDE,Overpass,5
875,875,2317813,Kinguin,Cache,6
876,876,2317812,VenatoreS,Overpass,1
877,877,2317812,AGO,Nuke,2
878,878,2317812,VenatoreS,Cobblestone,5
879,879,2317812,AGO,Mirage,6
880,880,2317821,Windigo,Nuke,1
881,881,2317821,XPC,Overpass,2
882,882,2317821,Windigo,Cache,5
883,883,2317821,XPC,Inferno,6
884,884,2317810,Bpro,Overpass,1
885,885,2317810,Windigo,Nuke,2
886,886,2317810,Bpro,Mirage,5
887,887,2317810,Windigo,Cache,6
888,888,2317811,Invictus Aquilas,Train,1
889,889,2317811,XPC,Nuke,2
890,890,2317811,Invictus Aquilas,Inferno,5
891,891,2317811,XPC,Overpass,6
892,892,2317791,Eclipse,Nuke,1
893,893,2317791,ViCi,Mirage,2
894,894,2317791,Eclipse,Overpass,5
895,895,2317791,ViCi,Cache,6
896,896,2317790,Flash,Nuke,1
897,897,2317790,TYLOO,Overpass,2
898,898,2317790,Flash,Cobblestone,5
899,899,2317790,TYLOO,Train,6
900,900,2317738,Flash,Nuke,1
901,901,2317738,Eclipse,Cache,2
902,902,2317738,Flash,Overpass,5
903,903,2317738,Eclipse,Train,6
904,904,2317737,TYLOO,Nuke,1
905,905,2317737,ViCi,Cache,2
906,906,2317737,TYLOO,Overpass,5
907,907,2317737,ViCi,Mirage,6
908,908,2317635,mousesports,Overpass,1
909,909,2317635,Natus Vincere,Cache,2
910,910,2317635,mousesports,Train,5
911,911,2317635,Natus Vincere,Nuke,6
912,912,2317634,mousesports,Cache,1
913,913,2317634,Gambit,Cobblestone,2
914,914,2317634,mousesports,Overpass,5
915,915,2317634,Gambit,Inferno,6
916,916,2317633,Natus Vincere,Cache,1
917,917,2317633,Envy,Mirage,2
918,918,2317633,Natus Vincere,Cobblestone,5
919,919,2317633,Envy,Train,6
920,920,2317632,BIG,Nuke,1
921,921,2317632,mousesports,Cache,2
922,922,2317632,BIG,Inferno,5
923,923,2317632,mousesports,Train,6
924,924,2317631,Heroic,Cobblestone,1
925,925,2317631,Natus Vincere,Nuke,2
926,926,2317631,Heroic,Cache,5
927,927,2317631,Natus Vincere,Mirage,6
928,928,2317630,North Academy,Mirage,1
929,929,2317630,BIG,Nuke,2
930,930,2317630,North Academy,Cobblestone,5
931,931,2317630,BIG,Inferno,6
932,932,2317629,Rise Nation,Overpass,1
933,933,2317629,Heroic,Cobblestone,2
934,934,2317629,Rise Nation,Cache,5
935,935,2317629,Heroic,Mirage,6
936,936,2317628,mousesports,Cache,1
937,937,2317628,Envy,Mirage,2
938,938,2317628,mousesports,Inferno,3
939,939,2317628,Envy,Cobblestone,4
940,940,2317628,mousesports,Overpass,5
941,941,2317628,Envy,Nuke,6
942,942,2317627,Natus Vincere,Cache,1
943,943,2317627,Gambit,Overpass,2
944,944,2317627,Natus Vincere,Mirage,3
945,945,2317627,Gambit,Train,4
946,946,2317627,Natus Vincere,Cobblestone,5
947,947,2317627,Gambit,Nuke,6
948,948,2317626,BIG,Nuke,1
949,949,2317626,Envy,Overpass,2
950,950,2317626,BIG,Inferno,3
951,951,2317626,Envy,Mirage,4
952,952,2317626,BIG,Train,5
953,953,2317626,Envy,Cobblestone,6
954,954,2317625,Heroic,Cobblestone,1
955,955,2317625,Natus Vincere,Nuke,2
956,956,2317625,Heroic,Train,3
957,957,2317625,Natus Vincere,Cache,4
958,958,2317625,Heroic,Mirage,5
959,959,2317625,Natus Vincere,Inferno,6
960,960,2317624,North Academy,Mirage,1
961,961,2317624,mousesports,Overpass,2
962,962,2317624,North Academy,Inferno,3
963,963,2317624,mousesports,Cache,4
964,964,2317624,North Academy,Nuke,5
965,965,2317624,mousesports,Train,6
966,966,2317623,Gambit,Inferno,1
967,967,2317623,Rise Nation,Overpass,2
968,968,2317623,Gambit,Nuke,3
969,969,2317623,Rise Nation,Cache,4
970,970,2317623,Gambit,Cobblestone,5
971,971,2317623,Rise Nation,Train,6
972,972,2317795,Cloud9,Nuke,1
973,973,2317795,Unemployed for Christmas,Cobblestone,2
974,974,2317792,Cloud9,Nuke,1
975,975,2317792,SoaR,Train,2
976,976,2317793,Splyce,Overpass,1
977,977,2317793,Unemployed for Christmas,Nuke,2
978,978,2317710,Ghost,Cache,1
979,979,2317710,SoaR,Cobblestone,2
980,980,2317709,Unemployed for Christmas,Overpass,1
981,981,2317709,GX,Nuke,2
982,982,2317708,Cloud9,Nuke,1
983,983,2317708,Torqued,Mirage,2
984,984,2317707,Gale Force,Overpass,1
985,985,2317707,Splyce,Train,2
986,986,2317754,Red Reserve,Nuke,1
987,987,2317754,SJ,Overpass,2
988,988,2317754,Red Reserve,Cobblestone,5
989,989,2317754,SJ,Train,6
990,990,2317745,Red Reserve,Nuke,1
991,991,2317745,fightclub,Inferno,2
992,992,2317745,Red Reserve,Cache,5
993,993,2317745,fightclub,Train,6
994,994,2317746,PoKeMoN FAN CLUB,Train,1
995,995,2317746,SJ,Nuke,2
996,996,2317746,PoKeMoN FAN CLUB,Cobblestone,5
997,997,2317746,SJ,Mirage,6
998,998,2317727,PRIDE,Inferno,1
999,999,2317727,Spirit,Train,2
1000,1000,2317727,PRIDE,Cobblestone,5
1001,1001,2317727,Spirit,Cache,6
1002,1002,2317706,PRIDE,Inferno,1
1003,1003,2317706,BYNIE,Cache,2
1004,1004,2317706,PRIDE,Overpass,5
1005,1005,2317706,BYNIE,Nuke,6
1006,1006,2317701,Spirit,Train,1
1007,1007,2317701,teamasd,Nuke,2
1008,1008,2317701,Spirit,Mirage,5
1009,1009,2317701,teamasd,Cobblestone,6
1010,1010,2317686,PRIDE,Inferno,1
1011,1011,2317686,SEAL,Mirage,2
1012,1012,2317686,PRIDE,Cobblestone,5
1013,1013,2317686,SEAL,Overpass,6
1014,1014,2317685,LANg0ds,Nuke,1
1015,1015,2317685,Spirit,Train,2
1016,1016,2317685,LANg0ds,Cobblestone,5
1017,1017,2317685,Spirit,Cache,6
1018,1018,2317684,BYNIE,Inferno,1
1019,1019,2317684,Spirit Academy,Cache,2
1020,1020,2317684,BYNIE,Train,5
1021,1021,2317684,Spirit Academy,Nuke,6
1022,1022,2317735,INTZ,Nuke,1
1023,1023,2317735,Isurus,Cache,2
1024,1024,2317735,INTZ,Train,5
1025,1025,2317735,Isurus,Overpass,6
1026,1026,2317585,Ivyaert,Cobblestone,1
1027,1027,2317585,INTZ,Train,2
1028,1028,2317585,Ivyaert,Nuke,5
1029,1029,2317585,INTZ,Overpass,6
1030,1030,2317584,Isurus,Nuke,1
1031,1031,2317584,Telecon.Jundiaí,Train,2
1032,1032,2317584,Isurus,Cache,5
1033,1033,2317584,Telecon.Jundiaí,Mirage,6
1034,1034,2317553,Ivyaert,Cobblestone,1
1035,1035,2317553,FURIA,Nuke,2
1036,1036,2317553,Ivyaert,Cache,5
1037,1037,2317553,FURIA,Overpass,6
1038,1038,2317551,Brasil Gaming House,Cobblestone,1
1039,1039,2317551,Isurus,Train,2
1040,1040,2317551,Brasil Gaming House,Nuke,5
1041,1041,2317551,Isurus,Cache,6
1042,1042,2317550,Telecon.Jundiaí,Train,1
1043,1043,2317550,ex-Kitsune,Nuke,2
1044,1044,2317550,Telecon.Jundiaí,Mirage,5
1045,1045,2317550,ex-Kitsune,Cache,6
1046,1046,2317552,INTZ,Train,1
1047,1047,2317552,Dai Dai,Mirage,2
1048,1048,2317552,INTZ,Nuke,5
1049,1049,2317552,Dai Dai,Cache,6
1050,1050,2317534,HellRaisers,Mirage,1
1051,1051,2317534,Kinguin,Overpass,2
1052,1052,2317534,HellRaisers,Nuke,5
1053,1053,2317534,Kinguin,Train,6
1054,1054,2317533,GoodJob,Train,1
1055,1055,2317533,Kinguin,Inferno,2
1056,1056,2317533,GoodJob,Nuke,5
1057,1057,2317533,Kinguin,Overpass,6
1058,1058,2317532,HellRaisers,Mirage,1
1059,1059,2317532,AVANGAR,Nuke,2
1060,1060,2317532,HellRaisers,Cache,5
1061,1061,2317532,AVANGAR,Inferno,6
1062,1062,2317531,passions,Train,1
1063,1063,2317531,AVANGAR,Overpass,2
1064,1064,2317531,passions,Nuke,3
1065,1065,2317531,AVANGAR,Inferno,4
1066,1066,2317531,passions,Cache,5
1067,1067,2317531,AVANGAR,Cobblestone,6
1068,1068,2317530,GoodJob,Train,1
1069,1069,2317530,WASD,Mirage,2
1070,1070,2317530,GoodJob,Overpass,3
1071,1071,2317530,WASD,Cobblestone,4
1072,1072,2317530,GoodJob,Nuke,5
1073,1073,2317530,WASD,Cache,6
1074,1074,2317529,AVANGAR,Overpass,1
1075,1075,2317529,Kinguin,Mirage,2
1076,1076,2317529,AVANGAR,Nuke,3
1077,1077,2317529,Kinguin,Train,4
1078,1078,2317529,AVANGAR,Cobblestone,5
1079,1079,2317529,Kinguin,Inferno,6
1080,1080,2317528,passions,Mirage,1
1081,1081,2317528,Tricked,Nuke,2
1082,1082,2317528,passions,Cache,3
1083,1083,2317528,Tricked,Train,4
1084,1084,2317528,passions,Inferno,5
1085,1085,2317528,Tricked,Overpass,6
1086,1086,2317527,GoodJob,Nuke,1
1087,1087,2317527,HellRaisers,Inferno,2
1088,1088,2317527,GoodJob,Train,3
1089,1089,2317527,HellRaisers,Mirage,4
1090,1090,2317527,GoodJob,Overpass,5
1091,1091,2317527,HellRaisers,Cache,6
1092,1092,2317526,WASD,Mirage,1
1093,1093,2317526,Eclipse,Nuke,2
1094,1094,2317526,WASD,Cache,3
1095,1095,2317526,Eclipse,Train,4
1096,1096,2317526,WASD,Cobblestone,5
1097,1097,2317526,Eclipse,Overpass,6
1098,1098,2317525,Kinguin,Train,1
1099,1099,2317525,Tricked,Mirage,2
1100,1100,2317525,Kinguin,Overpass,3
1101,1101,2317525,Tricked,Inferno,4
1102,1102,2317525,Kinguin,Nuke,5
1103,1103,2317525,Tricked,Cache,6
1104,1104,2317524,passions,Train,1
1105,1105,2317524,AVANGAR,Overpass,2
1106,1106,2317524,passions,Mirage,3
1107,1107,2317524,AVANGAR,Inferno,4
1108,1108,2317524,passions,Nuke,5
1109,1109,2317524,AVANGAR,Cobblestone,6
1110,1110,2317523,Eclipse,Cache,1
1111,1111,2317523,GoodJob,Train,2
1112,1112,2317523,Eclipse,Cobblestone,3
1113,1113,2317523,GoodJob,Overpass,4
1114,1114,2317523,Eclipse,Nuke,5
1115,1115,2317523,GoodJob,Mirage,6
1116,1116,2317522,WASD,Mirage,1
1117,1117,2317522,HellRaisers,Overpass,2
1118,1118,2317522,WASD,Inferno,3
1119,1119,2317522,HellRaisers,Cache,4
1120,1120,2317522,WASD,Nuke,5
1121,1121,2317522,HellRaisers,Train,6
1122,1122,2317597,GODSENT,Nuke,1
1123,1123,2317597,Ukraine,Cache,2
1124,1124,2317597,GODSENT,Cobblestone,5
1125,1125,2317597,Ukraine,Train,6
1126,1126,2317599,fnatic,Overpass,1
1127,1127,2317599,Space Soldiers,Nuke,2
1128,1128,2317599,fnatic,Cache,5
1129,1129,2317599,Space Soldiers,Train,6
1130,1130,2317593,Ukraine,Cache,1
1131,1131,2317593,fnatic,Nuke,2
1132,1132,2317593,Ukraine,Train,5
1133,1133,2317593,fnatic,Cobblestone,6
1134,1134,2317592,Space Soldiers,Nuke,1
1135,1135,2317592,GODSENT,Cobblestone,2
1136,1136,2317592,Space Soldiers,Train,5
1137,1137,2317592,GODSENT,Overpass,6
1138,1138,2317571,GODSENT,Cobblestone,1
1139,1139,2317571,Belgium,Train,2
1140,1140,2317571,GODSENT,Inferno,5
1141,1141,2317571,Belgium,Overpass,6
1142,1142,2317572,AGO,Nuke,1
1143,1143,2317572,fnatic,Overpass,2
1144,1144,2317572,AGO,Inferno,5
1145,1145,2317572,fnatic,Cobblestone,6
1146,1146,2317566,Ukraine,Cache,1
1147,1147,2317566,Wololos,Nuke,2
1148,1148,2317566,Ukraine,Mirage,5
1149,1149,2317566,Wololos,Cobblestone,6
1150,1150,2317567,Space Soldiers,Nuke,1
1151,1151,2317567,Envy,Mirage,2
1152,1152,2317567,Space Soldiers,Train,5
1153,1153,2317567,Envy,Overpass,6
1154,1154,2317564,Belgium,Cache,1
1155,1155,2317564,Limitless,Nuke,2
1156,1156,2317564,Belgium,Train,5
1157,1157,2317564,Limitless,Cobblestone,6
1158,1158,2317565,Russia,Cache,1
1159,1159,2317565,fnatic,Nuke,2
1160,1160,2317565,Russia,Cobblestone,5
1161,1161,2317565,fnatic,Overpass,6
1162,1162,2317558,Space Soldiers,Train,1
1163,1163,2317558,NOREG,Cobblestone,2
1164,1164,2317558,Space Soldiers,Inferno,5
1165,1165,2317558,NOREG,Overpass,6
1166,1166,2317559,Ukraine,Cache,1
1167,1167,2317559,BIG,Nuke,2
1168,1168,2317559,Ukraine,Mirage,5
1169,1169,2317559,BIG,Inferno,6
1170,1170,2317489,AGO,Inferno,1
1171,1171,2317489,Fragsters,Cobblestone,2
1172,1172,2317489,AGO,Mirage,3
1173,1173,2317489,Fragsters,Train,4
1174,1174,2317489,AGO,Nuke,5
1175,1175,2317489,Fragsters,Overpass,6
1176,1176,2317493,fnatic,Overpass,1
1177,1177,2317493,AGO,Inferno,2
1178,1178,2317493,fnatic,Cobblestone,3
1179,1179,2317493,AGO,Cache,4
1180,1180,2317493,fnatic,Nuke,5
1181,1181,2317493,AGO,Mirage,6
1182,1182,2317494,Fragsters,Cache,1
1183,1183,2317494,RESISTANCE,Nuke,2
1184,1184,2317494,Fragsters,Train,3
1185,1185,2317494,RESISTANCE,Cobblestone,4
1186,1186,2317494,Fragsters,Overpass,5
1187,1187,2317494,RESISTANCE,Mirage,6
1188,1188,2317490,fnatic,Cobblestone,1
1189,1189,2317490,Limitless,Inferno,2
1190,1190,2317490,fnatic,Nuke,3
1191,1191,2317490,Limitless,Train,4
1192,1192,2317490,fnatic,Overpass,5
1193,1193,2317490,Limitless,Mirage,6
1194,1194,2317488,AGO,Cache,1
1195,1195,2317488,RESISTANCE,Train,2
1196,1196,2317488,AGO,Inferno,3
1197,1197,2317488,RESISTANCE,Overpass,4
1198,1198,2317488,AGO,Nuke,5
1199,1199,2317488,RESISTANCE,Cobblestone,6
1200,1200,2317492,RESISTANCE,Cobblestone,1
1201,1201,2317492,Limitless,Inferno,2
1202,1202,2317492,RESISTANCE,Overpass,3
1203,1203,2317492,Limitless,Train,4
1204,1204,2317492,RESISTANCE,Nuke,5
1205,1205,2317492,Limitless,Mirage,6
1206,1206,2317491,fnatic,Nuke,1
1207,1207,2317491,Fragsters,Train,2
1208,1208,2317491,fnatic,Overpass,3
1209,1209,2317491,Fragsters,Cobblestone,4
1210,1210,2317491,fnatic,Inferno,5
1211,1211,2317491,Fragsters,Cache,6
1212,1212,2317486,fnatic,Cobblestone,1
1213,1213,2317486,RESISTANCE,Train,2
1214,1214,2317486,fnatic,Overpass,3
1215,1215,2317486,RESISTANCE,Cache,4
1216,1216,2317486,fnatic,Nuke,5
1217,1217,2317486,RESISTANCE,Mirage,6
1218,1218,2317487,Fragsters,Cobblestone,1
1219,1219,2317487,Limitless,Nuke,2
1220,1220,2317487,Fragsters,Train,3
1221,1221,2317487,Limitless,Inferno,4
1222,1222,2317487,Fragsters,Overpass,5
1223,1223,2317487,Limitless,Mirage,6
1224,1224,2317485,AGO,Inferno,1
1225,1225,2317485,Limitless,Train,2
1226,1226,2317485,AGO,Nuke,3
1227,1227,2317485,Limitless,Overpass,4
1228,1228,2317485,AGO,Cache,5
1229,1229,2317485,Limitless,Cobblestone,6
1230,1230,2317484,Russia,Cache,1
1231,1231,2317484,Envy,Mirage,2
1232,1232,2317484,Russia,Cobblestone,3
1233,1233,2317484,Envy,Overpass,4
1234,1234,2317484,Russia,Nuke,5
1235,1235,2317484,Envy,Train,6
1236,1236,2317483,GameAgents,Nuke,1
1237,1237,2317483,Virtus.pro,Overpass,2
1238,1238,2317483,GameAgents,Cobblestone,3
1239,1239,2317483,Virtus.pro,Cache,4
1240,1240,2317483,GameAgents,Train,5
1241,1241,2317483,Virtus.pro,Mirage,6
1242,1242,2317481,Virtus.pro,Cobblestone,1
1243,1243,2317481,Envy,Mirage,2
1244,1244,2317481,Virtus.pro,Cache,3
1245,1245,2317481,Envy,Overpass,4
1246,1246,2317481,Virtus.pro,Inferno,5
1247,1247,2317481,Envy,Nuke,6
1248,1248,2317482,Russia,Cache,1
1249,1249,2317482,Belgium,Mirage,2
1250,1250,2317482,Russia,Cobblestone,3
1251,1251,2317482,Belgium,Train,4
1252,1252,2317482,Russia,Nuke,5
1253,1253,2317482,Belgium,Overpass,6
1254,1254,2317479,Belgium,Train,1
1255,1255,2317479,Envy,Mirage,2
1256,1256,2317479,Belgium,Inferno,3
1257,1257,2317479,Envy,Overpass,4
1258,1258,2317479,Belgium,Nuke,5
1259,1259,2317479,Envy,Cache,6
1260,1260,2317480,GameAgents,Overpass,1
1261,1261,2317480,Russia,Cache,2
1262,1262,2317480,GameAgents,Cobblestone,3
1263,1263,2317480,Russia,Mirage,4
1264,1264,2317480,GameAgents,Nuke,5
1265,1265,2317480,Russia,Inferno,6
1266,1266,2317477,Belgium,Mirage,1
1267,1267,2317477,Virtus.pro,Overpass,2
1268,1268,2317477,Belgium,Nuke,3
1269,1269,2317477,Virtus.pro,Cache,4
1270,1270,2317477,Belgium,Train,5
1271,1271,2317477,Virtus.pro,Inferno,6
1272,1272,2317478,GameAgents,Overpass,1
1273,1273,2317478,Envy,Mirage,2
1274,1274,2317478,GameAgents,Cobblestone,3
1275,1275,2317478,Envy,Nuke,4
1276,1276,2317478,Envy,Cache,5
1277,1277,2317478,GameAgents,Train,6
1278,1278,2317475,Russia,Cache,1
1279,1279,2317475,Virtus.pro,Mirage,2
1280,1280,2317475,Russia,Nuke,3
1281,1281,2317475,Virtus.pro,Overpass,4
1282,1282,2317475,Russia,Cobblestone,5
1283,1283,2317475,Virtus.pro,Train,6
1284,1284,2317476,GameAgents,Cobblestone,1
1285,1285,2317476,Belgium,Mirage,2
1286,1286,2317476,GameAgents,Overpass,3
1287,1287,2317476,Belgium,Train,4
1288,1288,2317476,GameAgents,Nuke,5
1289,1289,2317476,Belgium,Inferno,6
1290,1290,2317472,Space Soldiers,Nuke,1
1291,1291,2317472,Quantum Bellator Fire,Overpass,2
1292,1292,2317472,Space Soldiers,Mirage,3
1293,1293,2317472,Quantum Bellator Fire,Cache,4
1294,1294,2317472,Space Soldiers,Train,5
1295,1295,2317472,Quantum Bellator Fire,Cobblestone,6
1296,1296,2317473,BIG,Inferno,1
1297,1297,2317473,Space Soldiers,Overpass,2
1298,1298,2317473,BIG,Mirage,3
1299,1299,2317473,Space Soldiers,Train,4
1300,1300,2317473,BIG,Nuke,5
1301,1301,2317473,Space Soldiers,Cobblestone,6
1302,1302,2317474,Wololos,Inferno,1
1303,1303,2317474,Quantum Bellator Fire,Overpass,2
1304,1304,2317474,Wololos,Nuke,3
1305,1305,2317474,Quantum Bellator Fire,Train,4
1306,1306,2317474,Wololos,Cache,5
1307,1307,2317474,Quantum Bellator Fire,Cobblestone,6
1308,1308,2317469,Quantum Bellator Fire,Overpass,1
1309,1309,2317469,BIG,Nuke,2
1310,1310,2317469,Quantum Bellator Fire,Cache,3
1311,1311,2317469,BIG,Inferno,4
1312,1312,2317469,Quantum Bellator Fire,Train,5
1313,1313,2317469,BIG,Mirage,6
1314,1314,2317471,Nemiga,Overpass,1
1315,1315,2317471,Wololos,Mirage,2
1316,1316,2317471,Nemiga,Cache,3
1317,1317,2317471,Wololos,Cobblestone,4
