,Unnamed: 0,matchcode,map,team1,team2,score1,score2,eventcode,stars,date,mapnumber
321,321,2317585,Cache,INTZ,Ivyaert,13,16,3377,0,30th of November 2017,2
322,322,2317585,Inferno,INTZ,Ivyaert,16,9,3377,0,30th of November 2017,3
323,323,2317584,Overpass,Telecon.Jundiaí,Isurus,8,16,3377,0,29th of November 2017,1
324,324,2317584,Inferno,Telecon.Jundiaí,Isurus,8,16,3377,0,29th of November 2017,2
325,325,2317553,Train,FURIA,Ivyaert,19,22,3377,0,24th of November 2017,1
326,326,2317553,Inferno,FURIA,Ivyaert,9,16,3377,0,24th of November 2017,2
327,327,2317551,Overpass,Isurus,Brasil Gaming House,16,14,3377,0,24th of November 2017,1
328,328,2317551,Inferno,Isurus,Brasil Gaming House,16,10,3377,0,24th of November 2017,2
329,329,2317550,Cobblestone,Telecon.Jundiaí,ex-Kitsune,16,11,3377,0,24th of November 2017,1
330,330,2317550,Overpass,Telecon.Jundiaí,ex-Kitsune,16,9,3377,0,24th of November 2017,2
331,331,2317552,Cobblestone,INTZ,Dai Dai,16,6,3377,0,24th of November 2017,1
332,332,2317552,Overpass,INTZ,Dai Dai,16,5,3377,0,24th of November 2017,2
333,333,2317534,Inferno,HellRaisers,Kinguin,16,5,3224,0,26th of November 2017,1
334,334,2317534,Cobblestone,HellRaisers,Kinguin,6,16,3224,0,26th of November 2017,2
335,335,2317534,Cache,HellRaisers,Kinguin,16,9,3224,0,26th of November 2017,3
336,336,2317533,Cache,Kinguin,GoodJob,19,16,3224,0,26th of November 2017,1
337,337,2317533,Mirage,Kinguin,GoodJob,19,16,3224,0,26th of November 2017,2
338,338,2317532,Overpass,HellRaisers,AVANGAR,16,13,3224,0,26th of November 2017,1
339,339,2317532,Train,HellRaisers,AVANGAR,16,9,3224,0,26th of November 2017,2
340,340,2317531,Mirage,passions,AVANGAR,15,19,3224,0,25th of November 2017,1
341,341,2317530,Inferno,WASD,GoodJob,9,16,3224,0,25th of November 2017,1
342,342,2317529,Cache,AVANGAR,Kinguin,4,16,3224,0,25th of November 2017,1
343,343,2317528,Cobblestone,passions,Tricked,16,8,3224,0,25th of November 2017,1
344,344,2317527,Cobblestone,HellRaisers,GoodJob,16,8,3224,0,25th of November 2017,1
345,345,2317526,Inferno,WASD,Eclipse,16,13,3224,0,25th of November 2017,1
346,346,2317525,Cobblestone,Kinguin,Tricked,16,8,3224,0,25th of November 2017,1
347,347,2317524,Cache,passions,AVANGAR,7,16,3224,0,25th of November 2017,1
348,348,2317523,Inferno,GoodJob,Eclipse,16,9,3224,0,25th of November 2017,1
349,349,2317522,Cobblestone,WASD,HellRaisers,5,16,3224,0,25th of November 2017,1
350,350,2317597,Mirage,GODSENT,Ukraine,16,10,3114,1,26th of November 2017,1
351,351,2317597,Overpass,GODSENT,Ukraine,12,16,3114,1,26th of November 2017,2
352,352,2317597,Inferno,GODSENT,Ukraine,11,16,3114,1,26th of November 2017,3
353,353,2317599,Mirage,Space Soldiers,fnatic,16,6,3114,2,26th of November 2017,1
354,354,2317599,Cobblestone,Space Soldiers,fnatic,10,16,3114,2,26th of November 2017,2
355,355,2317599,Inferno,Space Soldiers,fnatic,16,14,3114,2,26th of November 2017,3
356,356,2317593,Overpass,Ukraine,fnatic,16,13,3114,2,26th of November 2017,1
357,357,2317593,Mirage,Ukraine,fnatic,16,13,3114,2,26th of November 2017,2
358,358,2317592,Cache,Space Soldiers,GODSENT,16,12,3114,1,26th of November 2017,1
359,359,2317592,Mirage,Space Soldiers,GODSENT,6,16,3114,1,26th of November 2017,2
360,360,2317592,Inferno,Space Soldiers,GODSENT,8,16,3114,1,26th of November 2017,3
361,361,2317571,Mirage,GODSENT,Belgium,16,12,3114,0,25th of November 2017,1
362,362,2317571,Nuke,GODSENT,Belgium,12,16,3114,0,25th of November 2017,2
363,363,2317571,Cache,GODSENT,Belgium,16,0,3114,0,25th of November 2017,3
364,364,2317572,Train,AGO,fnatic,4,16,3114,1,25th of November 2017,1
365,365,2317572,Mirage,AGO,fnatic,15,19,3114,1,25th of November 2017,2
366,366,2317566,Overpass,Wololos,Ukraine,19,15,3114,1,25th of November 2017,1
367,367,2317566,Train,Wololos,Ukraine,6,16,3114,1,25th of November 2017,2
368,368,2317566,Inferno,Wololos,Ukraine,11,16,3114,1,25th of November 2017,3
369,369,2317567,Cache,Envy,Space Soldiers,8,16,3114,2,25th of November 2017,1
370,370,2317567,Inferno,Envy,Space Soldiers,9,16,3114,2,25th of November 2017,2
371,371,2317564,Inferno,Belgium,Limitless,16,9,3114,0,25th of November 2017,1
372,372,2317564,Mirage,Belgium,Limitless,16,9,3114,0,25th of November 2017,2
373,373,2317565,Train,Russia,fnatic,5,16,3114,1,25th of November 2017,1
374,374,2317565,Mirage,Russia,fnatic,4,16,3114,1,25th of November 2017,2
375,375,2317558,Cache,Space Soldiers,NOREG,16,14,3114,1,25th of November 2017,1
376,376,2317558,Nuke,Space Soldiers,NOREG,6,16,3114,1,25th of November 2017,2
377,377,2317558,Mirage,Space Soldiers,NOREG,16,5,3114,1,25th of November 2017,3
378,378,2317559,Overpass,Ukraine,BIG,16,10,3114,2,25th of November 2017,1
379,379,2317559,Cobblestone,Ukraine,BIG,16,14,3114,2,25th of November 2017,2
380,380,2317489,Cache,AGO,Fragsters,16,10,3114,0,24th of November 2017,1
381,381,2317493,Train,AGO,fnatic,16,8,3114,1,24th of November 2017,1
382,382,2317494,Inferno,Fragsters,RESISTANCE,15,15,3114,0,24th of November 2017,1
383,383,2317490,Cache,fnatic,Limitless,12,16,3114,1,24th of November 2017,1
384,384,2317488,Mirage,AGO,RESISTANCE,16,6,3114,0,24th of November 2017,1
385,385,2317492,Cache,Limitless,RESISTANCE,16,10,3114,0,24th of November 2017,1
386,386,2317491,Mirage,Fragsters,fnatic,6,16,3114,1,24th of November 2017,1
387,387,2317486,Inferno,fnatic,RESISTANCE,16,11,3114,1,24th of November 2017,1
388,388,2317487,Cache,Fragsters,Limitless,6,16,3114,0,24th of November 2017,1
389,389,2317485,Mirage,AGO,Limitless,16,8,3114,0,24th of November 2017,1
390,390,2317484,Inferno,Envy,Russia,16,12,3114,1,24th of November 2017,1
391,391,2317483,Inferno,Virtus.pro,GameAgents,15,15,3114,1,24th of November 2017,1
392,392,2317481,Train,Envy,Virtus.pro,15,15,3114,2,24th of November 2017,1
393,393,2317482,Inferno,Russia,Belgium,16,10,3114,0,24th of November 2017,1
394,394,2317479,Cobblestone,Envy,Belgium,16,11,3114,1,24th of November 2017,1
395,395,2317480,Train,Russia,GameAgents,16,13,3114,0,24th of November 2017,1
396,396,2317477,Cobblestone,Virtus.pro,Belgium,9,16,3114,1,24th of November 2017,1
397,397,2317478,Inferno,Envy,GameAgents,16,7,3114,1,24th of November 2017,1
398,398,2317475,Inferno,Virtus.pro,Russia,15,15,3114,1,24th of November 2017,1
399,399,2317476,Cache,Belgium,GameAgents,16,13,3114,0,24th of November 2017,1
400,400,2317472,Inferno,Quantum Bellator Fire,Space Soldiers,16,7,3114,1,23rd of November 2017,1
401,401,2317473,Cache,BIG,Space Soldiers,12,16,3114,2,23rd of November 2017,1
402,402,2317474,Mirage,Quantum Bellator Fire,Wololos,8,16,3114,0,23rd of November 2017,1
403,403,2317469,Cobblestone,BIG,Quantum Bellator Fire,16,7,3114,1,23rd of November 2017,1
404,404,2317471,Train,Nemiga,Wololos,2,16,3114,0,23rd of November 2017,1
405,405,2317467,Overpass,BIG,Wololos,14,16,3114,1,23rd of November 2017,1
406,406,2317470,Overpass,Space Soldiers,Nemiga,16,6,3114,1,23rd of November 2017,1
407,407,2317466,Overpass,Space Soldiers,Wololos,15,15,3114,1,23rd of November 2017,1
408,408,2317468,Nuke,Quantum Bellator Fire,Nemiga,12,16,3114,0,23rd of November 2017,1
409,409,2317465,Cobblestone,BIG,Nemiga,16,6,3114,1,23rd of November 2017,1
410,410,2317463,Nuke,Ukraine,Endpoint,16,5,3114,1,23rd of November 2017,1
411,411,2317464,Train,GODSENT,North Academy,16,4,3114,0,23rd of November 2017,1
412,412,2317461,Train,GODSENT,Ukraine,16,10,3114,1,23rd of November 2017,1
413,413,2317462,Train,North Academy,NOREG,12,16,3114,0,23rd of November 2017,1
414,414,2317459,Mirage,GODSENT,NOREG,16,3,3114,0,23rd of November 2017,1
415,415,2317460,Overpass,North Academy,Endpoint,4,16,3114,0,23rd of November 2017,1
416,416,2317458,Overpass,GODSENT,Endpoint,16,14,3114,0,23rd of November 2017,1
417,417,2317457,Train,Ukraine,NOREG,16,9,3114,1,23rd of November 2017,1
418,418,2317455,Overpass,Ukraine,North Academy,16,8,3114,1,23rd of November 2017,1
419,419,2317456,Inferno,NOREG,Endpoint,16,12,3114,0,23rd of November 2017,1
420,420,2317580,Cache,KlikTech,Zonic,16,10,3295,0,25th of November 2017,1
421,421,2317580,Mirage,KlikTech,Zonic,16,11,3295,0,25th of November 2017,2
422,422,2317579,Inferno,Squared,Valiance,8,16,3295,0,25th of November 2017,1
423,423,2317579,Train,Squared,Valiance,10,16,3295,0,25th of November 2017,2
424,424,2317436,Inferno,Valiance,Zonic,16,6,3295,0,25th of November 2017,1
425,425,2317436,Cache,Valiance,Zonic,16,10,3295,0,25th of November 2017,2
426,426,2317435,Cache,KlikTech,Squared,5,16,3295,0,25th of November 2017,1
427,427,2317435,Inferno,KlikTech,Squared,14,16,3295,0,25th of November 2017,2
428,428,2316782,Mirage,Astralis,SK,16,11,2998,5,25th of November 2017,1
429,429,2316782,Inferno,Astralis,SK,8,16,2998,5,25th of November 2017,2
430,430,2316782,Cache,Astralis,SK,16,19,2998,5,25th of November 2017,3
431,431,2316778,Inferno,Astralis,FaZe,16,14,2998,5,25th of November 2017,1
432,432,2316777,Mirage,North,SK,12,16,2998,3,25th of November 2017,1
433,433,2316779,Cobblestone,G2,NiP,16,7,2998,4,25th of November 2017,1
434,434,2316775,Mirage,SK,FaZe,8,16,2998,5,25th of November 2017,1
435,435,2316776,Overpass,Astralis,G2,16,4,2998,4,25th of November 2017,1
436,436,2316774,Train,NiP,North,16,2,2998,3,25th of November 2017,1
437,437,2316771,Overpass,Astralis,North,15,15,2998,3,25th of November 2017,1
438,438,2316773,Mirage,G2,FaZe,8,16,2998,4,25th of November 2017,1
439,439,2316772,Train,NiP,SK,4,16,2998,4,25th of November 2017,1
440,440,2316768,Train,FaZe,North,13,16,2998,3,25th of November 2017,1
441,441,2316770,Overpass,Astralis,NiP,16,5,2998,4,25th of November 2017,1
442,442,2316769,Cobblestone,SK,G2,16,8,2998,4,25th of November 2017,1
443,443,2316767,Mirage,North,G2,15,15,2998,3,25th of November 2017,1
444,444,2316766,Train,FaZe,NiP,15,15,2998,4,25th of November 2017,1
445,445,2316765,Inferno,Astralis,SK,16,3,2998,5,25th of November 2017,1
446,446,2317503,Cache,AGO,Vega Squadron,16,11,3292,1,22nd of November 2017,1
447,447,2317503,Train,AGO,Vega Squadron,12,16,3292,1,22nd of November 2017,2
448,448,2317503,Inferno,AGO,Vega Squadron,6,16,3292,1,22nd of November 2017,3
449,449,2317502,Inferno,Vega Squadron,TYLOO,25,22,3292,0,22nd of November 2017,1
450,450,2317502,Mirage,Vega Squadron,TYLOO,25,21,3292,0,22nd of November 2017,2
451,451,2317444,Mirage,TYLOO,AGO,5,16,3292,0,21st of November 2017,1
452,452,2317444,Overpass,TYLOO,AGO,5,16,3292,0,21st of November 2017,2
453,453,2317443,Cache,Vega Squadron,Flash,16,3,3292,0,20th of November 2017,1
454,454,2317443,Mirage,Vega Squadron,Flash,16,3,3292,0,20th of November 2017,2
455,455,2317414,Mirage,Flash,AGO,7,16,3292,0,19th of November 2017,1
456,456,2317414,Train,Flash,AGO,2,16,3292,0,19th of November 2017,2
457,457,2317413,Cache,TYLOO,Vega Squadron,19,15,3292,0,19th of November 2017,1
458,458,2317413,Train,TYLOO,Vega Squadron,16,5,3292,0,19th of November 2017,2
459,459,2317454,Cache,Luminosity,Renegades,16,14,3060,1,24th of November 2017,1
460,460,2317453,Train,Renegades,Luminosity,16,10,3060,1,24th of November 2017,1
461,461,2317452,Mirage,Ghost,Liquid,6,16,3060,1,23rd of November 2017,1
462,462,2317451,Cobblestone,Liquid,Ghost,16,9,3060,1,23rd of November 2017,1
463,463,2317519,Cache,Liquid,Cloud9,11,16,3060,3,23rd of November 2017,1
464,464,2317518,Mirage,Cloud9,Liquid,19,15,3060,3,23rd of November 2017,1
465,465,2317517,Train,Cloud9,Renegades,12,16,3060,2,22nd of November 2017,1
466,466,2317516,Cobblestone,Renegades,Cloud9,12,16,3060,2,22nd of November 2017,1
467,467,2317328,Overpass,NRG,Renegades,16,7,3060,1,22nd of November 2017,1
468,468,2317327,Mirage,Renegades,NRG,10,16,3060,1,22nd of November 2017,1
469,469,2317326,Inferno,Ghost,OpTic,4,16,3060,1,14th of November 2017,1
470,470,2317325,Nuke,OpTic,Ghost,16,10,3060,1,14th of November 2017,1
471,471,2316675,Cobblestone,Renegades,CLG,16,3,3060,2,11th of November 2017,1
472,472,2316674,Mirage,CLG,Renegades,12,16,3060,2,11th of November 2017,1
473,473,2316673,Train,OpTic,Renegades,16,6,3060,1,11th of November 2017,1
474,474,2316672,Mirage,Renegades,OpTic,12,16,3060,1,11th of November 2017,1
475,475,2316671,Train,Luminosity,OpTic,11,16,3060,1,10th of November 2017,1
476,476,2316670,Nuke,OpTic,Luminosity,11,16,3060,1,10th of November 2017,1
477,477,2316669,Train,Ghost,Renegades,8,16,3060,1,10th of November 2017,1
478,478,2316668,Mirage,Renegades,Ghost,16,13,3060,1,10th of November 2017,1
479,479,2316667,Inferno,OpTic,CLG,7,16,3060,1,9th of November 2017,1
480,480,2316666,Train,CLG,OpTic,8,16,3060,1,9th of November 2017,1
481,481,2316665,Inferno,Liquid,NRG,16,11,3060,1,9th of November 2017,1
482,482,2316664,Mirage,NRG,Liquid,16,14,3060,1,9th of November 2017,1
483,483,2316661,Train,CLG,Luminosity,14,16,3060,1,8th of November 2017,1
484,484,2316660,Inferno,Luminosity,CLG,13,16,3060,1,8th of November 2017,1
485,485,2316710,Cobblestone,SK,NRG,16,7,3060,1,2nd of November 2017,1
486,486,2316500,Inferno,Luminosity,SK,16,14,3060,1,1st of November 2017,1
487,487,2316499,Train,SK,Luminosity,16,13,3060,1,1st of November 2017,1
488,488,2316498,Mirage,Cloud9,SK,16,2,3060,3,1st of November 2017,1
489,489,2316497,Cobblestone,SK,Cloud9,14,16,3060,3,31st of October 2017,1
490,490,2316496,Cobblestone,Ghost,Cloud9,7,16,3060,1,30th of October 2017,1
491,491,2316495,Inferno,Cloud9,Ghost,16,12,3060,1,30th of October 2017,1
492,492,2316494,Train,CLG,Immortals,16,12,3060,1,30th of October 2017,1
493,493,2316493,Cache,Immortals,CLG,9,16,3060,1,29th of October 2017,1
494,494,2316492,Inferno,Ghost,CLG,14,16,3060,1,29th of October 2017,1
495,495,2316491,Cobblestone,CLG,Ghost,16,9,3060,1,29th of October 2017,1
496,496,2316490,Inferno,Cloud9,CLG,16,14,3060,2,28th of October 2017,1
497,497,2316489,Cobblestone,CLG,Cloud9,8,16,3060,2,28th of October 2017,1
498,498,2316098,Mirage,CLG,NRG,16,19,3060,1,27th of October 2017,1
499,499,2316097,Cobblestone,NRG,CLG,12,16,3060,1,27th of October 2017,1
500,500,2316096,Overpass,Liquid,OpTic,8,16,3060,1,27th of October 2017,1
501,501,2316095,Nuke,OpTic,Liquid,16,12,3060,1,27th of October 2017,1
502,502,2316094,Overpass,Immortals,Ghost,16,10,3060,0,26th of October 2017,1
503,503,2316093,Inferno,Ghost,Immortals,16,3,3060,0,26th of October 2017,1
504,504,2316092,Train,SK,Liquid,15,19,3060,3,26th of October 2017,1
505,505,2316091,Inferno,Liquid,SK,16,4,3060,3,26th of October 2017,1
506,506,2316090,Train,Luminosity,Immortals,19,17,3060,0,25th of October 2017,1
507,507,2316089,Cobblestone,Immortals,Luminosity,16,12,3060,0,25th of October 2017,1
508,508,2316088,Train,Luminosity,Cloud9,9,16,3060,1,25th of October 2017,1
509,509,2316087,Inferno,Cloud9,Luminosity,12,16,3060,1,25th of October 2017,1
510,510,2316086,Cobblestone,Ghost,Luminosity,5,16,3060,0,23rd of October 2017,1
511,511,2316085,Inferno,Luminosity,Ghost,9,16,3060,0,23rd of October 2017,1
512,512,2316084,Cobblestone,NRG,Immortals,16,3,3060,0,23rd of October 2017,1
513,513,2316083,Overpass,Immortals,NRG,16,7,3060,0,23rd of October 2017,1
514,514,2316082,Nuke,Ghost,NRG,6,16,3060,0,22nd of October 2017,1
515,515,2316081,Overpass,NRG,Ghost,16,5,3060,0,22nd of October 2017,1
516,516,2316080,Cobblestone,Immortals,Cloud9,1,16,3060,1,22nd of October 2017,1
517,517,2316079,Mirage,Cloud9,Immortals,16,11,3060,1,22nd of October 2017,1
518,518,2316078,Cobblestone,Liquid,Renegades,16,14,3060,2,21st of October 2017,1
519,519,2316076,Cobblestone,Liquid,Immortals,16,10,3060,1,21st of October 2017,1
520,520,2316075,Overpass,Immortals,Liquid,1,16,3060,1,21st of October 2017,1
521,521,2315941,Cache,Renegades,SK,16,14,3060,2,17th of October 2017,1
522,522,2315940,Cobblestone,SK,Renegades,16,14,3060,2,17th of October 2017,1
523,523,2315939,Mirage,CLG,Liquid,10,16,3060,2,17th of October 2017,1
524,524,2315938,Inferno,Liquid,CLG,16,14,3060,2,17th of October 2017,1
525,525,2315937,Cobblestone,NRG,Cloud9,3,16,3060,1,16th of October 2017,1
526,526,2315936,Inferno,Cloud9,NRG,3,16,3060,1,16th of October 2017,1
527,527,2315935,Inferno,CLG,SK,11,16,3060,2,16th of October 2017,1
528,528,2315934,Mirage,SK,CLG,16,11,3060,2,16th of October 2017,1
529,529,2315933,Cobblestone,Luminosity,Liquid,16,6,3060,1,15th of October 2017,1
530,530,2315932,Inferno,Liquid,Luminosity,7,16,3060,1,15th of October 2017,1
531,531,2315931,Inferno,OpTic,SK,15,19,3060,1,15th of October 2017,1
532,532,2315930,Mirage,SK,OpTic,16,7,3060,1,15th of October 2017,1
533,533,2315698,Inferno,Immortals,SK,7,16,3060,1,9th of October 2017,1
534,534,2315697,Cache,SK,Immortals,16,3,3060,1,9th of October 2017,1
535,535,2315696,Nuke,NRG,OpTic,11,16,3060,1,9th of October 2017,1
536,536,2315695,Inferno,OpTic,NRG,22,20,3060,1,9th of October 2017,1
537,537,2315694,Cobblestone,Ghost,SK,4,16,3060,1,8th of October 2017,1
538,538,2315693,Train,SK,Ghost,3,16,3060,1,8th of October 2017,1
539,539,2315669,Mirage,Luminosity,NRG,12,16,3060,1,7th of October 2017,1
540,540,2315668,Inferno,NRG,Luminosity,6,16,3060,1,7th of October 2017,1
541,541,2315663,Train,OpTic,Cloud9,14,16,3060,1,7th of October 2017,1
542,542,2315662,Mirage,Cloud9,OpTic,16,11,3060,1,7th of October 2017,1
543,543,2317216,Nuke,Envy,mousesports,11,16,3059,2,23rd of November 2017,1
544,544,2317215,Cobblestone,mousesports,Envy,16,1,3059,2,23rd of November 2017,1
545,545,2317426,Inferno,Heroic,Envy,16,11,3059,2,23rd of November 2017,1
546,546,2317536,Overpass,GODSENT,G2,3,16,3059,1,23rd of November 2017,1
547,547,2316801,Cobblestone,Virtus.pro,FaZe,16,7,3059,3,23rd of November 2017,1
548,548,2317535,Cache,G2,GODSENT,11,16,3059,1,23rd of November 2017,1
549,549,2316800,Train,FaZe,Virtus.pro,16,8,3059,3,23rd of November 2017,1
550,550,2317425,Nuke,Envy,Heroic,9,16,3059,2,23rd of November 2017,1
551,551,2317214,Mirage,GODSENT,Astralis,7,16,3059,1,22nd of November 2017,1
552,552,2317213,Train,Astralis,GODSENT,16,13,3059,1,22nd of November 2017,1
553,553,2317212,Nuke,NiP,Astralis,16,14,3059,4,22nd of November 2017,1
554,554,2317211,Train,Astralis,NiP,14,16,3059,4,22nd of November 2017,1
555,555,2317210,Cache,Virtus.pro,fnatic,14,16,3059,2,21st of November 2017,1
556,556,2317209,Mirage,fnatic,Virtus.pro,16,4,3059,2,21st of November 2017,1
557,557,2317208,Cobblestone,Virtus.pro,NiP,17,19,3059,3,21st of November 2017,1
558,558,2317207,Cache,NiP,Virtus.pro,16,9,3059,3,21st of November 2017,1
559,559,2317324,Cobblestone,mousesports,Virtus.pro,16,5,3059,2,15th of November 2017,1
560,560,2317323,Train,Virtus.pro,mousesports,11,16,3059,2,15th of November 2017,1
561,561,2317322,Inferno,Virtus.pro,Heroic,4,16,3059,2,14th of November 2017,1
562,562,2317321,Nuke,Heroic,Virtus.pro,16,14,3059,2,14th of November 2017,1
563,563,2316383,Cache,G2,FaZe,12,16,3059,5,11th of November 2017,1
564,564,2316382,Mirage,FaZe,G2,16,14,3059,5,11th of November 2017,1
565,565,2316809,Nuke,Heroic,mousesports,8,16,3059,2,10th of November 2017,1
566,566,2316808,Mirage,mousesports,Heroic,16,13,3059,2,10th of November 2017,1
567,567,2316807,Train,Virtus.pro,GODSENT,16,8,3059,1,9th of November 2017,1
568,568,2316806,Cache,GODSENT,Virtus.pro,8,16,3059,1,9th of November 2017,1
569,569,2316805,Inferno,Astralis,FaZe,13,16,3059,4,9th of November 2017,1
570,570,2316804,Mirage,FaZe,Astralis,10,16,3059,4,9th of November 2017,1
571,571,2316803,Inferno,fnatic,mousesports,14,16,3059,2,9th of November 2017,1
572,572,2316802,Mirage,mousesports,fnatic,14,16,3059,2,9th of November 2017,1
573,573,2316799,Nuke,G2,Astralis,16,11,3059,4,8th of November 2017,1
574,574,2316798,Overpass,Astralis,G2,12,16,3059,4,8th of November 2017,1
575,575,2316896,Mirage,GODSENT,FaZe,8,16,3059,1,8th of November 2017,1
576,576,2316895,Inferno,FaZe,GODSENT,16,3,3059,1,8th of November 2017,1
577,577,2316797,Inferno,Heroic,Astralis,6,16,3059,2,7th of November 2017,1
578,578,2316796,Train,Astralis,Heroic,16,3,3059,2,7th of November 2017,1
579,579,2316795,Train,NiP,GODSENT,16,14,3059,1,7th of November 2017,1
580,580,2316794,Overpass,GODSENT,NiP,16,14,3059,1,7th of November 2017,1
581,581,2316597,Overpass,NiP,G2,16,5,3059,3,2nd of November 2017,1
582,582,2316596,Cobblestone,G2,NiP,8,16,3059,3,2nd of November 2017,1
583,583,2316593,Mirage,mousesports,Astralis,25,22,3059,2,1st of November 2017,1
584,584,2316592,Inferno,Astralis,mousesports,16,14,3059,2,1st of November 2017,1
585,585,2316591,Cobblestone,G2,fnatic,16,13,3059,2,1st of November 2017,1
586,586,2316590,Inferno,fnatic,G2,16,12,3059,2,1st of November 2017,1
587,587,2316589,Mirage,Astralis,fnatic,16,10,3059,2,31st of October 2017,1
588,588,2316588,Train,fnatic,Astralis,16,8,3059,2,31st of October 2017,1
589,589,2316587,Inferno,mousesports,G2,9,16,3059,2,31st of October 2017,1
590,590,2316586,Cobblestone,G2,mousesports,14,16,3059,2,31st of October 2017,1
591,591,2316387,Train,fnatic,FaZe,13,16,3059,2,29th of October 2017,1
592,592,2316386,Mirage,FaZe,fnatic,14,16,3059,2,29th of October 2017,1
593,593,2316385,Train,Envy,NiP,8,16,3059,2,29th of October 2017,1
594,594,2316384,Cache,NiP,Envy,11,16,3059,2,29th of October 2017,1
595,595,2316381,Cache,NiP,mousesports,16,13,3059,2,28th of October 2017,1
596,596,2316380,Mirage,mousesports,NiP,16,8,3059,2,28th of October 2017,1
597,597,2316379,Mirage,GODSENT,mousesports,11,16,3059,1,27th of October 2017,1
